"RIGHT",1.09,8.6439,0.777,0.216,2.82,2.7194,7.0899,278,1.09,8.6439,0.777,0.216,2.82,278,1.56,7.7143,1.102,0.258,11.88,1.2,7.6846,0.8308,0.2,2.28,0.99,9.4865,0.7297,0.23,3.28,26586,0.584529411764706,0.2044,0.0345,0.2769,0.451,0.2164,0.0342,0.2549,0.2584,0.2383,0.433,0.2199,0.241,0.0317,0.435705882352941,0.2154,0.2589,0.0349,0.914,2.254,9.8931,1.112,7319,3.116,8.0347,1.192,0.5647058823529411764705882353,0.6428571428571428571428571429,0.4883720930232558139534883721,0.5,0.7,0.5,24,0,3,9,0,0.45,17,56,"NATIONAL","RIGHT",1.31,6.8209,1.2187,0.251,4.15,3.1931,8.578,2858,1.25,8.2727,1.2727,0.24,3.71,297,1.2,6.48,0.72,0.222,8.64,1.44,8.2095,1.4595,0.254,4.56,1.06,8.28,1.08,0.225,2.88,24681,0.595,0.2304,0.0431,0.2604,0.670857142857143,0.2381,0.0475,0.2781,0.3019,0.2453,0.620571428571429,0.2367,0.2576,0.0451,0.575928571428571,0.2386,0.2852,0.0483,1.05,2.26666666666667,9.9184,0.843333333333333,902,2.49333333333333,6.765,0.913333333333333,0.5731707317073170731707317073,0.7045454545454545454545454545,0.4210526315789473684210526316,0.6,0.5,0.5,24,0,0,9,7,0.55,12,54,"AMERICAN","Away"
"RIGHT",1.3,7.2111,0.9432,0.264,3.89,2.5684,9.1566,7758,1.04,9.2006,0.9459,0.217,3.27,314,1.13,5.3115,0.4426,0.224,10.62,1.14,8.0803,0.5912,0.23,3.15,0.97,10.0678,1.2203,0.208,3.2,8899,0.525133333333333,0.2516,0.0376,0.2522,0.549533333333333,0.2515,0.0453,0.2595,0.2695,0.265,0.515733333333333,0.2265,0.2385,0.0541,0.5536,0.2626,0.2687,0.0414,0.73,2.1075,10.1688,1.065,4278,3.0325,8.2174,0.685,0.6341463414634146341463414634,0.7027027027027027027027027027,0.5777777777777777777777777778,1,0.4,0.4347826086956521739130434783,24,0,1,9,0,0.65,11,56,"NATIONAL","LEFT",1.31,7.3907,1.3113,0.231,4.04,4.2318,7.6291,453,1.39,6.4688,1.3125,0.239,4.48,288,0.99,3.3288,1.8493,0.235,12.95,1.54,3.6269,0.403,0.267,2.38,1.34,7.3303,1.5882,0.23,5.13,21271,0.585875,0.2117,0.036,0.2654,0.5391875,0.2328,0.0368,0.2504,0.2988,0.1895,0.526625,0.2428,0.2549,0.041,0.5343125,0.2292,0.2488,0.0353,1.40333333333333,3.99,8.7404,1.54666666666667,2353,4.94666666666667,6.9766,1.20666666666667,0.3571428571428571428571428571,0.4186046511627906976744186047,0.2926829268292682926829268293,0.2666666666666666666666666667,0.2,0.4285714285714285714285714286,24,0,0,9,5,0.65,12,70,"NATIONAL","Away"
"LEFT",1.1,8.7923,0.819,0.234,2.96,2.0791,7.8473,3857,1.02,9.8895,0.9419,0.208,2.2,344,0.94,9.7031,0,0.151,5.48,0.86,12,0.8571,0.167,2.57,1.06,9.4164,0.9609,0.217,2.11,15599,0.5282,0.1919,0.0226,0.2701,0.4742,0.1978,0.0307,0.2752,0.2956,0.2017,0.465733333333333,0.2174,0.2692,0.0352,0.444866666666667,0.1871,0.2785,0.0282,1.232,3.588,8.4589,1.178,4641,3.084,7.9877,1.148,0.6235294117647058823529411765,0.609756097560975609756097561,0.6363636363636363636363636364,0.5,0.5,0.6666666666666666666666666667,24,0,3,9,0,0.6,7,38,"NATIONAL","RIGHT",1.49,5.3495,0.8003,0.279,4.1,3.8331,9.5827,1282,1.23,5.5681,0.6304,0.242,3.15,257,0.92,3.7241,0.931,0.185,10.07,1.03,5.7692,0.2308,0.225,3,1.39,5.4,0.9643,0.256,2.89,19003,0.531923076923077,0.2542,0.0412,0.2658,0.575307692307692,0.2302,0.0461,0.2845,0.2773,0.2429,0.571769230769231,0.2708,0.2691,0.0449,0.576230769230769,0.2137,0.2907,0.0467,1.36666666666667,4.23333333333333,8.3628,1.36,2405,3.95,9.7222,1.84333333333333,0.4512195121951219512195121951,0.4736842105263157894736842105,0.4318181818181818181818181818,0.5,0.3,0.3125,24,0,2,9,4,0.5,6,30,"NATIONAL","Away"
"RIGHT",1.23,8.472,0.9591,0.252,3.92,2.4704,8.5737,1858,1.06,8.9526,1.4211,0.225,2.56,190,0.54,9,0,0.138,3.86,1.1,8.6897,1.2414,0.231,1.86,1.02,9.1748,1.5728,0.22,3.15,24495,0.531357142857143,0.2218,0.0334,0.2583,0.482,0.2187,0.0374,0.2582,0.2605,0.2238,0.456428571428572,0.2352,0.2626,0.0216,0.492571428571429,0.2119,0.2564,0.0439,1.25333333333333,3.22,9.1295,1.28333333333333,2437,3.57,8.6196,1.17666666666667,0.609756097560975609756097561,0.6666666666666666666666666667,0.5652173913043478260869565217,0.6153846153846153846153846154,0.8,0.5416666666666666666666666667,24,0,0,9,0,0.65,10,89,"AMERICAN","RIGHT",1.3,7.8878,0.8757,0.251,3.83,3.1065,8.6293,4224,1.57,7.1757,1.9459,0.29,6.05,222,1.65,5.4,2.7,0.351,17.1,1.6,8.7429,1.5429,0.27,5.66,1.55,5.7203,2.2881,0.307,6.41,29946,0.692285714285714,0.1863,0.0384,0.2892,0.513928571428571,0.2199,0.0395,0.2835,0.2933,0.2165,0.563714285714286,0.2295,0.2754,0.0426,0.496428571428571,0.2162,0.2866,0.0383,1.5,5.345,7.6789,1.5075,1783,4.0425,7.7229,1.37,0.5301204819277108433734939759,0.5897435897435897435897435897,0.4772727272727272727272727273,0.7142857142857142857142857143,0.6,0.55,24,0,0,9,5,0.55,18,47,"AMERICAN","Home"
"RIGHT",1.29,6.3661,1.1345,0.256,3.98,2.8139,8.7787,5450,1.32,6.1364,1.6656,0.256,4.21,308,1.1,6.8571,0,0.203,10.29,1.54,6.8031,2.3386,0.265,5.1,1.18,5.6685,1.1934,0.25,3.58,25958,0.633923076923077,0.205,0.0394,0.2618,0.676,0.2421,0.045,0.2638,0.2628,0.2755,0.700846153846154,0.2199,0.2786,0.0425,0.637923076923077,0.2512,0.2578,0.0461,1.66,4.97,8.027,1.35,1896,4.23,7.8465,1.93,0.5411764705882352941176470588,0.5365853658536585365853658537,0.5454545454545454545454545455,0.6,0.6,0.3636363636363636363636363636,24,0,0,9,0,0.55,3,64,"AMERICAN","RIGHT",1.23,7.3213,1.259,0.226,3.81,3.4496,7.576,3710,1.58,9.3642,3.4335,0.272,6.24,173,1.55,11.5714,2.8929,0.286,16.76,2.51,10.8806,6.0448,0.356,10.32,0.98,8.5673,1.8173,0.202,3.63,19549,0.586166666666667,0.1918,0.0258,0.2676,0.54925,0.2142,0.0274,0.2747,0.277,0.1874,0.563583333333333,0.2103,0.2704,0.0408,0.5465,0.2153,0.276,0.0235,1.21,3.29,9.1169,1.33,3690,3.91,6.8415,0.925,0.5243902439024390243902439024,0.7105263157894736842105263158,0.3636363636363636363636363636,0.4705882352941176470588235294,0.5,0.5909090909090909090909090909,24,0,1,9,6,0.4,6,47,"AMERICAN","Home"
"RIGHT",1.22,8.4555,1.0954,0.238,3.8,2.8441,8.1673,1405,1.22,8.617,1.4362,0.238,3.91,282,1.38,9.2951,1.3279,0.243,10.62,1.01,9.9141,1.2656,0.2,2.74,1.39,7.4903,1.5677,0.268,4.7,14440,0.544307692307692,0.239,0.0386,0.2555,0.555,0.2762,0.0433,0.2507,0.2545,0.3059,0.679153846153846,0.2527,0.3132,0.0385,0.491923076923077,0.2818,0.236,0.0445,1.75333333333333,5.54,7.249,1.61333333333333,2636,4.81666666666667,6.6271,1.29,0.4146341463414634146341463415,0.4186046511627906976744186047,0.4102564102564102564102564103,0.3333333333333333333333333333,0.3,0.4117647058823529411764705882,24,0,0,9,0,0.35,7,47,"AMERICAN","RIGHT",1.27,9.315,0.7495,0.236,3.64,3.5522,7.9137,4971,2.03,7.6154,1.3846,0.339,6.75,39,2.4,10.8,5.4,0.4,24.3,1.7,9.3913,0,0.324,1.17,2.63,5.4,3.6,0.364,13.5,23273,0.597666666666667,0.151,0.0405,0.2873,0.574066666666667,0.16,0.0308,0.2767,0.2781,0.1696,0.688066666666667,0.1617,0.2695,0.0359,0.5656,0.1594,0.2791,0.0291,1.38666666666667,5.67666666666667,6.8499,1.36,3655,4.64666666666667,7.4462,1.56,0.3975903614457831325301204819,0.380952380952380952380952381,0.4146341463414634146341463415,0.4,0.2,0.4736842105263157894736842105,24,0,3,9,4,0.5,9,49,"AMERICAN","Away"
"LEFT",1.23,8.6431,0.9178,0.259,3.06,2.1416,8.949,353,1.23,8.6707,0.878,0.263,3.4,246,1.2,9.3673,1.102,0.281,11.88,1.27,7.9138,0,0.288,2.75,1.23,9,1.1613,0.255,3.63,31123,0.568294117647059,0.2126,0.032,0.2642,0.510352941176471,0.2235,0.0405,0.2573,0.2135,0.276,0.519,0.2282,0.2871,0.0471,0.504588235294118,0.2222,0.2488,0.0386,1.21,2.8,8.5031,1.162,2436,3.1,8.6453,1.006,0.5487804878048780487804878049,0.6,0.5,0.6,0.6,0.6428571428571428571428571429,24,0,0,9,0,0.35,16,54,"NATIONAL","LEFT",1.26,7.0008,1.2739,0.263,3.88,2.1758,9.1653,2395,1.32,7.2655,1.5709,0.276,5.11,275,0.95,8.1,0.45,0.182,13.95,1.67,7.0714,0.6429,0.328,7.53,1.25,7.3636,1.7532,0.265,4.42,26924,0.567357142857143,0.1798,0.0223,0.2885,0.625857142857143,0.2107,0.0239,0.2889,0.2718,0.2362,0.518928571428571,0.2541,0.2689,0.0313,0.635,0.1973,0.2951,0.0216,1.14333333333333,2.31,12.0273,1.34666666666667,3739,3.60333333333333,8.7087,0.963333333333333,0.5180722891566265060240963855,0.525,0.5116279069767441860465116279,0.3636363636363636363636363636,0.4,0.5789473684210526315789473684,24,0,0,9,7,0.5,9,54,"NATIONAL","Away"
"LEFT",1.32,8.8805,0.7235,0.239,3.7,3.8031,8.0907,4068,1.39,9.5236,0.9818,0.268,4.81,275,2.35,9,1.0588,0.403,21.71,1.09,8.8448,0.4655,0.219,4.19,1.47,9.75,1.125,0.28,4.98,30860,0.587133333333333,0.2075,0.0326,0.2696,0.592533333333333,0.2103,0.044,0.2617,0.2743,0.1996,0.6042,0.192,0.2837,0.0519,0.581,0.216,0.2548,0.0415,1.12,3.73,10.4845,1.09333333333333,3362,3.28,10.0869,1,0.5952380952380952380952380952,0.65,0.5454545454545454545454545455,0.75,0.7,0.5416666666666666666666666667,24,0,0,9,0,0.5,9,60,"NATIONAL","RIGHT",1.23,7.3274,1.115,0.24,4.06,3.0265,8.0442,339,1.24,7.7468,1.3671,0.252,4.22,237,1.57,6.6,1.8,0.298,12.91,1.45,7.8545,1.4727,0.281,3.93,1.06,7.6535,1.2756,0.224,4.25,19701,0.579076923076923,0.215,0.0368,0.2702,0.605846153846154,0.2615,0.0346,0.2666,0.2428,0.2909,0.578769230769231,0.2486,0.2559,0.0396,0.614230769230769,0.266,0.2703,0.0329,1.1,2.2,6.5235,1.375,1349,3.445,9.1268,1.445,0.4390243902439024390243902439,0.5238095238095238095238095238,0.35,0.6428571428571428571428571429,0.4,0.4642857142857142857142857143,24,0,1,9,4,0.65,5,43,"NATIONAL","Away"
"LEFT",1.45,9.0398,0.9558,0.264,3.94,4.0221,9.0398,678,1.46,9.1034,1.3448,0.284,4.24,261,1.62,8.0156,0.8438,0.321,12.05,0.85,9.45,0.45,0.208,2.25,1.65,9.045,1.62,0.304,4.86,18259,0.539642857142857,0.1917,0.0287,0.2678,0.699142857142857,0.2386,0.034,0.2554,0.251,0.251,0.515357142857143,0.2518,0.2663,0.0363,0.679571428571429,0.2354,0.2527,0.0334,1.2575,3.1175,7.6658,1.3825,6645,3.685,6.1679,1.4125,0.5180722891566265060240963855,0.5365853658536585365853658537,0.5,0.5,0.7,0.5,24,0,1,9,0,0.5,9,34,"AMERICAN","RIGHT",1.03,8.2481,1.1165,0.231,3.21,1.5266,7.7696,1185,1.06,7.051,0.7739,0.233,3.35,314,1.2,9.2571,1.1571,0.253,12.73,0.95,6.9928,0.5827,0.216,2.91,1.16,7.1379,0.931,0.247,3.72,32396,0.661181818181818,0.1887,0.0322,0.2722,0.593909090909091,0.1873,0.0324,0.2593,0.2225,0.1913,0.570727272727273,0.1963,0.2515,0.0261,0.605090909090909,0.1833,0.2628,0.0353,1.24,3.95,4.725,1.24,40,3.95,4.725,1.13,0.4878048780487804878048780488,0.5609756097560975609756097561,0.4146341463414634146341463415,0.3,0.4,0.6,24,0,0,9,4,0.5,6,43,"AMERICAN","Away"
"LEFT",1.32,6.4728,1.2474,0.271,4.07,2.2454,9.5914,1948,1.68,6.8242,1.7802,0.328,6.23,91,2.18,2.5714,1.2857,0.393,17.18,1.35,4.05,2.7,0.296,6.75,1.77,7.7143,1.5429,0.337,6.08,13245,0.586,0.2023,0.0254,0.2751,0.555307692307692,0.2298,0.0363,0.2589,0.2541,0.2162,0.524923076923077,0.2196,0.2721,0.0453,0.564076923076923,0.2331,0.2546,0.0333,1.345,3.64,10.4694,1.355,357,3.47,9.1513,1.27,0.3292682926829268292682926829,0.3863636363636363636363636364,0.2631578947368421052631578947,0.4615384615384615384615384615,0.4,0.3478260869565217391304347826,24,0,1,9,0,0.45,9,50,"AMERICAN","LEFT",1.42,7.2,1.3091,0.282,5.4,2.7818,9.9818,165,1.42,7.2,1.3091,0.282,5.4,165,1.07,9.6,0.6,0.229,11.4,0.77,9.6429,0.6429,0.163,2.51,1.65,6.418,1.5492,0.317,6.42,24531,0.606142857142857,0.179,0.0286,0.268,0.585571428571429,0.1844,0.0309,0.2655,0.2794,0.2132,0.618285714285714,0.1815,0.2791,0.0445,0.550857142857143,0.1854,0.2612,0.0267,1.02,2.47,8.5751,1.045,2364,3.07,7.9378,0.775,0.433734939759036144578313253,0.3953488372093023255813953488,0.475,0.3571428571428571428571428571,0.5,0.4090909090909090909090909091,24,0,3,9,1,0.35,7,57,"AMERICAN","Home"
"RIGHT",1.23,8.0426,1.1489,0.22,3.45,4.0213,7.0851,141,1.16,7.2,1.8,0.2,4.35,30,1.13,3.375,0,0.1,10.13,0.9,5.4,0,0,5.4,1.29,7.7143,2.5714,0.267,3.86,18009,0.5854,0.2446,0.0263,0.2611,0.533333333333333,0.2445,0.0346,0.2763,0.2673,0.2531,0.6026,0.225,0.2922,0.0363,0.510466666666667,0.2513,0.2708,0.034,1.5275,4.9825,7.1941,1.2825,4787,3.86,7.0503,2.49,0.4352941176470588235294117647,0.3111111111111111111111111111,0.575,0.4166666666666666666666666667,0.2,0.45,24,0,2,9,0,0.5,9,56,"NATIONAL","LEFT",1.58,7.8387,1.1198,0.293,5.38,3.8157,10.4516,651,1.54,7.74,0.9,0.256,3.96,150,1.65,5.5385,2.0769,0.227,11.48,1.15,8.3077,1.3846,0.24,4.85,1.68,7.5405,0.7297,0.262,3.65,20801,0.5243125,0.234,0.0321,0.2621,0.5314375,0.2453,0.0397,0.2502,0.2604,0.2729,0.548375,0.2391,0.2885,0.0494,0.514875,0.2474,0.2376,0.0365,1.14,3.6825,10.3208,1.41,2144,4.835,6.9011,1.0625,0.433734939759036144578313253,0.4444444444444444444444444444,0.4210526315789473684210526316,0.3636363636363636363636363636,0.6,0.44,24,0,3,9,1,0.4,9,45,"NATIONAL","Home"
"LEFT",1.27,7.126,0.8792,0.259,3.79,2.5913,8.8728,2334,1.42,7.8224,1.1776,0.278,5.13,321,2.12,7.6567,0.806,0.326,17.07,1.16,7.2,0.72,0.253,3.6,1.5,8.0122,1.3171,0.286,5.6,19036,0.599416666666667,0.2368,0.0339,0.2574,0.634333333333333,0.2672,0.0402,0.2603,0.2704,0.2636,0.634583333333333,0.2718,0.246,0.0372,0.584916666666667,0.2655,0.2655,0.0413,0.875,2.105,9.7397,1.08,2171,2.835,9.0041,0.89,0.5301204819277108433734939759,0.5853658536585365853658536585,0.4761904761904761904761904762,0.6666666666666666666666666667,0.7,0.5,24,0,1,9,0,0.5,6,47,"AMERICAN","RIGHT",1.18,8.2212,1.2421,0.242,3.93,2.3363,8.2804,913,1.12,8.2317,1.6463,0.236,3.29,246,1.27,7.2692,1.5577,0.217,8.31,0.84,7.9773,2.0455,0.178,3.07,1.46,8.6018,1.1947,0.292,3.58,24796,0.6065,0.2007,0.0405,0.2751,0.697583333333333,0.215,0.0502,0.275,0.2739,0.2365,0.481916666666667,0.212,0.2557,0.0502,0.716916666666667,0.2163,0.2833,0.0502,1.66,4.755,4.939,1.485,1095,4.975,8.137,1.66,0.5180722891566265060240963855,0.5238095238095238095238095238,0.5121951219512195121951219512,0.75,0.7,0.4285714285714285714285714286,24,0,3,9,1,0.55,4,40,"AMERICAN","Home"
"LEFT",1.14,8.6632,0.8361,0.235,3.21,2.2994,7.9548,4650,1.24,10,1.25,0.26,4.74,324,1.27,8.8594,0.8438,0.305,16.03,1.17,7.125,1.125,0.256,4.13,1.26,10.8214,1.2857,0.261,4.91,24661,0.613461538461538,0.1825,0.0404,0.2881,0.663461538461539,0.1844,0.0379,0.3049,0.3093,0.1837,0.571076923076923,0.2009,0.2799,0.0321,0.680076923076923,0.1803,0.3112,0.0394,1.25666666666667,4.29666666666667,10.5455,1.25,2423,3.64666666666667,9.26,1.23666666666667,0.5487804878048780487804878049,0.5777777777777777777777777778,0.5135135135135135135135135135,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,0,0.3,9,52,"AMERICAN","RIGHT",1.12,7.6629,1.3832,0.224,3.51,2.4898,7.6076,976,1.09,8.7907,0.8372,0.192,2.93,129,1.27,5.4,0,0.2,8.31,1.09,8.2174,1.1739,0.185,3.13,1.12,9.7759,0.4655,0.2,2.75,34350,0.641866666666667,0.1971,0.0368,0.2744,0.6636,0.2068,0.038,0.2703,0.2976,0.1952,0.744066666666667,0.2058,0.3018,0.0425,0.643,0.2071,0.2584,0.0363,3,14.73,7.3636,1.83,108,8.5,7.25,3.75,0.619047619047619047619047619,0.7,0.5454545454545454545454545455,0.75,0.5,0.72,24,0,1,9,8,0.7,11,65,"AMERICAN","Away"
"RIGHT",1.27,6.8491,1.2296,0.249,3.95,2.825,8.5766,2657,1.21,8.1271,1.4448,0.255,4.06,299,1.2,7.5938,0.8438,0.241,11.22,1.61,7.5789,1.8947,0.279,4.03,0.97,8.4649,1.1676,0.238,4.09,7230,0.669222222222222,0.2353,0.0238,0.255,0.708222222222222,0.2249,0.0324,0.2665,0.2586,0.2058,0.635333333333333,0.24,0.2533,0.0156,0.727333333333333,0.22,0.2707,0.0379,0,0,0,0,0,0,0,0,0.4588235294117647058823529412,0.4651162790697674418604651163,0.4523809523809523809523809524,0.5,0.8,0.6785714285714285714285714286,24,0,0,9,0,0.45,0,34,"NATIONAL","RIGHT",1.93,6,2,0.316,5.79,6,12,27,1.93,6,2,0.316,5.79,27,3,6.75,6.75,0.4,33.75,2.1,0,2.7,0.308,13.5,1.83,9,1.5,0.32,1.5,25378,0.548333333333333,0.1888,0.0224,0.2707,0.510083333333333,0.2262,0.0194,0.2511,0.2415,0.2415,0.501,0.2328,0.2547,0.0109,0.508083333333333,0.2225,0.2491,0.0241,1.07,2.72,11.0455,1.325,1686,4.495,6.4858,0.915,0.3333333333333333333333333333,0.276595744680851063829787234,0.4054054054054054054054054054,0.2,0.3,0.3888888888888888888888888889,24,0,0,9,2,0.35,7,47,"NATIONAL","Home"
"RIGHT",1.39,8.2648,1.1155,0.261,4.4,3.5239,9.0169,3195,1.3,8.0526,0.7105,0.246,3.89,228,1.31,9.8182,1.4727,0.235,13.25,1.65,6.6774,1.1613,0.269,4.65,1.06,8.9338,0.3971,0.23,3.38,26428,0.61125,0.2027,0.0348,0.278,0.547875,0.2165,0.0338,0.2531,0.2599,0.2357,0.484125,0.2199,0.2407,0.0311,0.53625,0.2155,0.2567,0.0346,1.5225,6.275,9.7431,1.2,2060,3.515,8.6112,2.5925,0.5581395348837209302325581395,0.627906976744186046511627907,0.4883720930232558139534883721,0.4545454545454545454545454545,0.7,0.5,24,0,3,9,0,0.4,15,62,"NATIONAL","RIGHT",1.28,8.0113,1.1662,0.261,4.16,2.4845,9.0507,1065,1.27,8.3755,1.5429,0.266,3.97,245,1.07,6.3818,1.4727,0.235,10.13,1.04,9.3273,0.9818,0.229,2.95,1.47,7.6,2,0.295,4.8,24491,0.731076923076923,0.2277,0.0438,0.2634,0.623,0.24,0.0476,0.2799,0.2957,0.2569,0.541153846153846,0.2466,0.2526,0.0436,0.638615384615385,0.2376,0.2901,0.0491,0.785,0.885,10.7552,1.25,2170,3.18,8.2742,0.62,0.5783132530120481927710843373,0.7045454545454545454545454545,0.4358974358974358974358974359,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,8,0.55,6,50,"AMERICAN","Away"
"RIGHT",1.26,7.5143,0.8571,0.243,3.49,3.1143,8.2,945,1.4,6.3947,1.4211,0.232,4.56,76,2.4,6.75,4.05,0.296,18.9,1.83,7.0435,2.3478,0.233,7.04,1.22,6,1,0.231,4.5,18920,0.6408,0.2349,0.0366,0.2557,0.619733333333333,0.2404,0.0469,0.2567,0.2612,0.2543,0.601133333333333,0.2338,0.2496,0.0585,0.611866666666667,0.2433,0.2598,0.0419,1.11333333333333,4.07666666666667,9.8438,1.20666666666667,5544,3.78333333333333,8.2305,1.15,0.6265060240963855421686746988,0.6842105263157894736842105263,0.5777777777777777777777777778,1,0.4,0.4347826086956521739130434783,24,0,1,9,0,0.6,9,60,"NATIONAL","RIGHT",1.34,7.2581,0.8347,0.277,4.06,2.504,9.5806,744,1.29,6.8242,0.5934,0.273,1.78,91,1.14,9,0,0.167,1.29,1.5,6.0612,1.102,0.328,3.24,1.02,8.1,0,0.186,0,20494,0.62875,0.21,0.0371,0.267,0.593666666666667,0.2338,0.0418,0.2497,0.2991,0.1878,0.584083333333333,0.2453,0.2538,0.0426,0.59075,0.2296,0.2481,0.0415,1.285,3.04,7.7143,1.255,1135,3.755,9.4916,1.095,0.3647058823529411764705882353,0.4186046511627906976744186047,0.3095238095238095238095238095,0.2666666666666666666666666667,0.3,0.4285714285714285714285714286,24,0,0,9,6,0.65,12,65,"NATIONAL","Away"
"RIGHT",1.17,7.4559,0.8809,0.238,3.24,2.5261,7.9927,4628,1.02,7.8934,0.4426,0.228,2.57,366,1.34,7.7671,0.7397,0.277,10.22,1.14,7.5306,0.551,0.257,3.12,0.94,8.137,0.3699,0.208,2.21,18271,0.63,0.1947,0.0212,0.2694,0.637875,0.1974,0.0271,0.2721,0.2881,0.1991,0.4871875,0.2135,0.2646,0.0328,0.6315625,0.1892,0.2759,0.0242,1.256,3.682,7.6204,1.168,2958,3.23,6.928,1.392,0.6162790697674418604651162791,0.5952380952380952380952380952,0.6363636363636363636363636364,0.5,0.5,0.6666666666666666666666666667,24,0,3,9,0,0.6,9,39,"NATIONAL","LEFT",1.44,7.5797,1.0299,0.26,4.61,4.0726,8.8654,4011,1.6,8.5689,1.7784,0.279,5.98,167,1.57,5.7857,1.2857,0.265,16.71,1.29,6.8824,1.5882,0.258,6.88,1.73,9.3103,1.8621,0.287,5.59,21888,0.517444444444444,0.2553,0.0376,0.2622,0.5255,0.2316,0.0435,0.2853,0.2868,0.2377,0.483444444444444,0.2699,0.2609,0.0405,0.544555555555555,0.2158,0.2954,0.0448,1.12666666666667,3.83666666666667,8.4569,1.285,5641,3.995,8.448,1.39666666666667,0.4578313253012048192771084337,0.4736842105263157894736842105,0.4444444444444444444444444444,0.5,0.4,0.3125,24,0,2,9,5,0.55,12,33,"NATIONAL","Home"
"RIGHT",1.17,5.9589,1.5082,0.26,4.42,1.4343,9.138,1826,1.09,6.0632,1.8,0.253,3.21,285,1.04,3.8571,1.6531,0.214,7.71,0.97,4.9304,2.3478,0.228,3.52,1.18,6.7895,1.4211,0.27,3,18021,0.6045,0.229,0.0343,0.2608,0.591416666666667,0.2252,0.0384,0.2674,0.2729,0.2244,0.570833333333334,0.2337,0.2709,0.0217,0.599083333333333,0.2219,0.266,0.0447,1.34,4.535,8.2095,1.415,701,5.425,5.893,1.565,0.6144578313253012048192771084,0.6756756756756756756756756757,0.5652173913043478260869565217,0.6153846153846153846153846154,0.8,0.5416666666666666666666666667,24,0,0,9,0,0.6,9,93,"AMERICAN","RIGHT",1.09,8.9151,0.7642,0.202,2.17,3.184,6.6226,212,1.09,8.9151,0.7642,0.202,2.17,212,1.24,9.8182,0.8182,0.139,7.15,1.1,6.6122,0,0.188,1.1,1.08,10.8947,1.4211,0.214,3.08,35027,0.641428571428572,0.1946,0.0365,0.2816,0.576214285714286,0.2304,0.0365,0.2683,0.2786,0.2195,0.603571428571429,0.2308,0.2709,0.0368,0.564071428571428,0.2302,0.2673,0.0364,1.635,7.135,7.7442,1.55,1287,5.71,7.8671,1.85,0.5238095238095238095238095238,0.5897435897435897435897435897,0.4666666666666666666666666667,0.7142857142857142857142857143,0.6,0.55,24,0,0,9,6,0.55,11,49,"AMERICAN","Away"
"RIGHT",1.24,6.9874,0.6445,0.257,4.03,2.2387,8.9209,796,1.39,6.4167,0.8333,0.277,5.08,324,1.97,5.6842,0.3553,0.351,16.7,1.55,6.3727,1.0062,0.29,6.2,1.23,6.4601,0.6626,0.263,3.98,20711,0.654916666666667,0.2116,0.0417,0.2629,0.65425,0.2393,0.0492,0.2641,0.2532,0.2702,0.678916666666667,0.2077,0.2757,0.0454,0.612583333333333,0.2515,0.2596,0.0507,1.5,3.09,7.875,1.5,96,3.09,7.875,1.55,0.5465116279069767441860465116,0.5476190476190476190476190476,0.5454545454545454545454545455,0.6,0.6,0.3636363636363636363636363636,24,0,0,9,0,0.55,6,64,"AMERICAN","RIGHT",1.27,8.3562,1.1724,0.248,3.98,3.009,8.4375,3984,1.22,8.9359,1.9217,0.233,4.04,281,1.46,10.125,0,0.216,9.22,1.3,8.413,1.9565,0.223,4.5,1.13,9.4406,1.8881,0.243,3.59,19193,0.558230769230769,0.1889,0.0258,0.2685,0.497923076923077,0.2158,0.0301,0.2673,0.2614,0.1864,0.526153846153846,0.2127,0.2616,0.0465,0.486923076923077,0.2166,0.2689,0.0254,1.56666666666667,3.78,6.9828,1.56666666666667,3411,3.89666666666667,4.9868,1.31,0.5180722891566265060240963855,0.7105263157894736842105263158,0.3555555555555555555555555556,0.4705882352941176470588235294,0.5,0.5909090909090909090909090909,24,0,1,9,7,0.45,17,49,"AMERICAN","Home"
"LEFT",1.18,9.0305,1.1723,0.241,3.65,2.4912,8.1696,1474,1.26,10.125,1.7812,0.261,5.33,288,1.43,7.5938,2.9531,0.333,16.2,1.1,12.15,1.8,0.256,5.85,1.3,9.5921,1.7763,0.263,4.95,15685,0.535764705882353,0.2473,0.0384,0.2518,0.545588235294118,0.2908,0.0421,0.2437,0.244,0.3159,0.600235294117647,0.2896,0.2896,0.0402,0.516882352941176,0.2911,0.2314,0.0426,1.54,5.1725,9.1254,1.48,2110,4.535,6.7564,1.8975,0.4096385542168674698795180723,0.4090909090909090909090909091,0.4102564102564102564102564103,0.3333333333333333333333333333,0.3,0.4117647058823529411764705882,24,0,0,9,0,0.35,11,46,"AMERICAN","RIGHT",1.17,7.1799,1.0615,0.241,3.5,2.3825,8.1858,5825,1.48,5.1338,1.9014,0.301,5.51,284,1.21,4.8358,1.209,0.25,14.91,1.44,4.8293,2.1951,0.288,5.71,1.51,5.3665,1.677,0.311,5.37,25294,0.5304375,0.1614,0.0397,0.2832,0.499125,0.1623,0.0313,0.2747,0.2886,0.1698,0.58525,0.156,0.279,0.0364,0.497875,0.1643,0.2733,0.0296,1.2525,3.135,7.02,1.2375,4025,3.4875,8.2711,1.7725,0.4047619047619047619047619048,0.380952380952380952380952381,0.4285714285714285714285714286,0.4,0.3,0.4736842105263157894736842105,24,0,3,9,5,0.55,13,51,"AMERICAN","Away"
