"RIGHT",1.38,8.133,1.0321,0.283,4.46,2.3532,10.0321,654,3.3,5.4,2.7,0.471,13.5,10,3,0,0,0.429,16.2,3.43,3.8571,3.8571,0.5,15.43,3,9,0,0.429,9,22676,0.506470588235294,0.2018,0.0307,0.2663,0.485117647058824,0.1675,0.0203,0.264,0.197,0.2121,0.248941176470588,0.2353,0.1765,0,0.535764705882353,0.1438,0.2945,0.0274,1.02,2.626,9.5625,1.334,3276,3.658,8.3242,2,0.5,0.3333333333333333333333333333,0.6666666666666666666666666667,0,0.5,0,48,0,0,9,0,0.1,16,50,"AMERICAN","RIGHT",1.4,7.3725,0.6467,0.264,4.36,3.8156,8.8275,835,1.8,12.6,0,0.263,5.4,15,3,13.5,0,0.429,16.2,3.6,20.25,0,0.444,10.8,0.82,9.8182,0,0.1,2.45,15971,0.53675,0.2269,0.0271,0.2624,0.3663125,0.2629,0.0171,0.1886,0.1351,0.4054,0.2565,0.3111,0.1556,0,0.358625,0.2462,0.2,0.0231,1.0275,3.3275,7.8387,1.1475,4822,3.2125,8.8078,1.5,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0.3333333333333333333333333333,0,48,0,3,9,3,0.15,9,51,"NATIONAL","Home"
"RIGHT",1.24,6.6,1.8,0.224,3.52,3.6,7.8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20983,0.662666666666667,0.1681,0.0233,0.2757,0.529666666666667,0.1526,0,0.2526,0.2308,0.1346,0.44725,0.2027,0.2162,0,0.685833333333333,0.1207,0.2759,0,1.33,3,15,1.12,646,2.42,12.3715,3,0.5,0.75,0,0,0.5,0.3333333333333333333333333333,24,0,1,9,0,0.05,3,35,"AMERICAN","RIGHT",1.14,7.9024,0.9878,0.223,3.46,2.9085,7.3537,492,1,10.5,0,0.19,3,18,0.5,4.5,0,0.167,9,0.69,13.5,0,0.2,2.08,1.8,6.75,0,0.167,5.4,25210,0.592571428571429,0.1804,0.0278,0.2685,0.620214285714286,0.1918,0.0245,0.2653,0.2329,0.2329,0.359571428571429,0.2381,0.1905,0.0238,0.690928571428571,0.1677,0.3043,0.0248,1.03,3.09,5.1923,1.3,2352,3.685,8.7474,1,0.5,0.5714285714285714285714285714,0,0,0.5,1,24,0,0,9,1,0.05,11,44,"AMERICAN","Away"
"LEFT",1.45,8.3819,1.0137,0.263,4.62,3.9808,9.0989,1092,1.31,7.2,0,0.286,5.06,15,2,0,0,0.4,18,3,6.75,0,0.5,0,0.75,6.75,0,0.154,4.5,26309,0.657833333333333,0.1883,0.0398,0.2785,0.54025,0.1845,0.0194,0.2816,0.1778,0.1111,0.377916666666667,0.1163,0.2326,0,0.579416666666667,0.2025,0.2945,0.0245,0.75,0,12.375,1.085,4685,3.325,8.028,0.75,0.4285714285714285714285714286,0.25,0.6666666666666666666666666667,0,0.4285714285714285714285714286,0.3333333333333333333333333333,24,0,0,9,0,0.1,6,51,"AMERICAN","LEFT",1.4,6.2143,0.9643,0.276,4.02,2.7857,9.8036,504,1.24,11.1176,0,0.318,3.18,17,2,0,0,0.667,18,0.38,13.5,0,0.125,3.38,2,9,0,0.429,3,29041,0.524923076923077,0.1935,0.0382,0.275,0.454615384615385,0.1706,0.0095,0.2607,0.2857,0.1429,0.500461538461538,0.1364,0.2879,0.0152,0.433769230769231,0.1862,0.2483,0.0069,1.5,5.92,4.7647,1.58333333333333,222,5.29666666666667,7.5405,1.53333333333333,0.4285714285714285714285714286,0.6666666666666666666666666667,0.25,0.6666666666666666666666666667,0.4285714285714285714285714286,0.6666666666666666666666666667,24,0,1,9,4,0.2,9,46,"AMERICAN","Away"
"LEFT",1,5.4,0,0.133,1.8,5.4,3.6,15,1,5.4,0,0.133,1.8,15,0,0,0,1,0,1,9,0,0.25,9,1.09,4.9091,0,0.091,0,15476,0.513266666666667,0.1967,0.0362,0.2716,0.512866666666667,0.25,0.0431,0.2543,0.3519,0.1852,0.4836,0.2727,0.2614,0.0227,0.5498,0.2361,0.25,0.0556,1.17,0.6125,11.8537,1.27,2645,3.4825,9.0034,0.975,0.7142857142857142857142857143,1,0.6666666666666666666666666667,0,0.7142857142857142857142857143,0,24,0,3,9,0,0.25,12,50,"AMERICAN","RIGHT",1.43,6.2809,0.8809,0.272,4.37,3.4468,9.4596,705,1.6,12.6,0,0.176,1.8,15,3,18,0,0.25,9,0.9,16.2,0,0.091,0,3.75,6.75,0,0.333,6.75,31750,0.5478125,0.1844,0.0426,0.2867,0.4699375,0.2528,0.034,0.2302,0.2121,0.3485,0.432125,0.2727,0.2273,0.0455,0.4253125,0.2462,0.2312,0.0302,2.0475,8.3575,14.5385,1.4875,1555,3.91,8.6122,2.625,0.375,0,0.6,0,0.375,0,24,0,3,9,5,0.25,11,36,"AMERICAN","Away"
"RIGHT",1.24,9.6306,0.711,0.232,3.47,3.4599,7.7261,4253,1.33,10.5,3,0.32,6,18,1,9,9,0.25,18,0,13.5,0,0,0,1.85,11.25,4.5,0.381,8.31,17587,0.715,0.1971,0.0297,0.2774,0.632583333333333,0.2439,0.0488,0.2642,0.4314,0.1765,0.6815,0.1529,0.3176,0.0353,0.585916666666667,0.2919,0.236,0.0559,0.56,0,9,1.35,1158,3.38,7.8575,0.6,0.75,1,0.7142857142857142857142857143,0,0.75,0.5,24,0,3,9,0,0.3,3,41,"NATIONAL","RIGHT",1.29,5.8423,1.2418,0.264,4.19,2.4639,9.1695,6849,1.62,6.75,2.25,0.313,4.15,12,0.75,6.75,0,0.333,6.75,1.5,6.75,2.25,0.286,4.5,3,0,0,0.5,0,17039,0.548785714285714,0.1876,0.0291,0.271,0.459571428571428,0.1865,0.0225,0.2605,0.1892,0.2162,0.398714285714286,0.1792,0.2453,0.0189,0.468642857142857,0.1902,0.2683,0.0244,1.5825,5.785,7.7143,1.3225,7553,3.635,8.2076,3.3125,0.2,0.1666666666666666666666666667,0.25,0,0.2,0.5,24,0,2,9,4,0.2,13,48,"NATIONAL","Away"
"RIGHT",0.86,10.2857,1.2857,0.222,2.57,0,7.7143,21,0.86,10.2857,1.2857,0.222,2.57,21,0.75,20.25,0,0.167,6.75,0.46,6.75,2.25,0.133,2.08,1.5,16.875,0,0.333,3.38,53168,0.596529411764706,0.1723,0.0305,0.2898,0.504941176470588,0.2519,0.0115,0.2672,0.2235,0.3765,0.608058823529412,0.2206,0.3088,0.0294,0.486823529411765,0.2629,0.2526,0.0052,3.25666666666667,4.84666666666667,12.2727,1.62333333333333,116,4.48,8.6121,2.25,0.5,0.5,0.5,0,0.5,0,24,0,0,9,0,0.3,16,45,"AMERICAN","RIGHT",1.24,6.3643,1.2536,0.245,3.76,2.8607,8.2929,840,3,2.7,5.4,0.529,18.9,10,6,13.5,13.5,0.6,81,1.5,6.75,0,0.2,0,6,0,13.5,0.667,47.25,21607,0.573466666666667,0.2081,0.0364,0.2731,0.540866666666667,0.2231,0.0248,0.2769,0.2963,0.0926,0.536,0.2368,0.3026,0.0395,0.524333333333333,0.2169,0.2651,0.0181,1.69,4.35666666666667,5.5588,1.23333333333333,2337,3.77666666666667,7.5789,0.333333333333333,0.375,0.3333333333333333333333333333,0.4,0,0.375,0.3333333333333333333333333333,24,0,0,9,5,0.25,12,47,"AMERICAN","Away"
"RIGHT",1.43,7.2469,1.0091,0.273,4.83,3.2106,9.6931,883,0.71,7.7143,1.2857,0.16,1.29,21,0,0,0,0,0,0,0,0,0,0,1,10.8,1.8,0.211,1.8,19499,0.570533333333333,0.2045,0.0371,0.2751,0.578666666666667,0.1284,0.0272,0.3035,0.2857,0.1587,0.453066666666667,0.0658,0.2895,0.0132,0.595333333333333,0.1547,0.3094,0.0331,2.01333333333333,8.52333333333333,6.2791,1.42666666666667,1075,3.87,6.4549,2.25,0.4444444444444444444444444444,0.6,0.25,0.5,0.4444444444444444444444444444,0.5,24,0,2,9,0,0.15,8,44,"NATIONAL","RIGHT",1.73,5.567,1.3918,0.304,4.73,3.8969,11.6907,97,2.79,3.8571,0,0.417,13.5,14,2.57,0,0,0.364,27,3,0,0,0.4,13.5,2.63,6.75,0,0.429,13.5,6632,0.543,0.1846,0.028,0.2652,0.656769230769231,0.1901,0.0289,0.314,0.3016,0.2698,0.833923076923077,0.1385,0.3538,0.0462,0.582615384615385,0.209,0.2994,0.0226,1.4,2.455,6,1.38,988,3.875,7.8704,1.125,0.5,0.6666666666666666666666666667,0.4,0.5,0.5,0.3333333333333333333333333333,24,0,1,9,5,0.25,6,33,"AMERICAN","Home"
"RIGHT",1.2,8.7656,1.0781,0.232,3.09,3,7.8281,576,1.69,3.6,5.4,0.3,8.44,15,6,0,0,0.5,27,1.5,0,10.125,0.333,10.13,1.88,6.75,0,0.273,3.38,21876,0.556066666666667,0.1855,0.0298,0.2833,0.458,0.2218,0.0242,0.2218,0.1912,0.2206,0.319466666666667,0.2985,0.194,0.0149,0.494,0.1934,0.232,0.0276,0.92,3.35666666666667,9,1.24333333333333,1449,3.66,8.6273,1.06666666666667,0.625,1,0.5,0,0.625,0.5,24,0,1,9,0,0.25,9,40,"NATIONAL","RIGHT",1.31,5.9211,1.1974,0.272,4,2.3553,9.4211,2052,1.2,4.05,2.7,0.2,5.4,20,9,0,27,0.5,54,3.5,4.5,9,0.4,18,0.21,3.8571,0,0.067,0,22514,0.5223125,0.2081,0.0355,0.2638,0.4813125,0.2716,0.0259,0.2241,0.2353,0.2549,0.2524375,0.2424,0.2121,0.0303,0.498375,0.2764,0.2261,0.0251,1.95666666666667,8.23,5.2258,1.08666666666667,1021,2.55666666666667,7.3252,1.98666666666667,0.25,0.3333333333333333333333333333,0.2,0,0.25,0.4,24,0,0,9,5,0.25,9,34,"NATIONAL","Away"
"RIGHT",1.34,9.4029,1.0052,0.237,4.24,4.1098,7.9906,2122,1.6,7.2,0,0.333,7.2,15,2.25,6.75,0,0.5,27,1.71,0,0,0.4,7.71,1.5,13.5,0,0.273,6.75,23535,0.488066666666667,0.1842,0.0362,0.2627,0.4434,0.2343,0.0377,0.2134,0.1489,0.2553,0.397866666666667,0.2447,0.2234,0.0426,0.461133333333333,0.2276,0.2069,0.0345,1.385,2.94,12.5581,1.2175,2709,3.46,8.4618,0.975,0.5,0.5,0.5,0,0.5,0,24,0,0,9,0,0.15,11,63,"AMERICAN","RIGHT",1.57,6.0102,0.8258,0.278,4.77,4.4503,9.7035,1177,3.33,9,3,0.467,15,9,1.71,11.5714,0,0.25,15.43,1.5,9,0,0.286,4.5,7,9,9,0.625,36,8706,0.5176,0.2421,0.0245,0.2594,0.513666666666667,0.2913,0.0391,0.2043,0.0962,0.2308,0.4714,0.2727,0.2273,0.0182,0.5536,0.3083,0.1833,0.0583,1.94333333333333,6,11.1176,1.36666666666667,275,3.88,8.4436,0,0.375,0.4285714285714285714285714286,0,0,0.375,0,24,0,1,9,1,0.05,8,53,"AMERICAN","Home"
"RIGHT",1.17,7.3015,0.8772,0.25,3.39,1.9866,8.5399,2093,1,16.2,1.8,0.222,1.8,15,0,27,0,0,0,3,0,0,0.333,0,0.75,20.25,2.25,0.2,2.25,17665,0.611142857142857,0.2362,0.0344,0.2657,0.503642857142857,0.2567,0.0321,0.2674,0.3043,0.2826,0.414214285714286,0.3,0.2667,0.0667,0.524785714285714,0.2484,0.2675,0.0255,0.65,2.315,13.5,0.935,2776,2.4175,9.1037,0,0.7142857142857142857142857143,0.5,1,0,0.7142857142857142857142857143,0.5,24,0,0,9,0,0.1,9,52,"NATIONAL","LEFT",1.4,5.9663,1.3146,0.223,4.23,5.2584,7.382,267,0.8,5.4,0,0.063,0,15,0,9,0,0,0,0,9,0,0,0,1.33,3,0,0.1,0,16066,0.564230769230769,0.2377,0.0328,0.2627,0.498923076923077,0.2249,0.0144,0.2919,0.3115,0.2787,0.500846153846154,0.1809,0.2872,0.0213,0.426923076923077,0.2609,0.2957,0.0087,1.33333333333333,3.37666666666667,9.3103,1.35666666666667,1068,3.2,9.4551,1.48666666666667,0.625,0.7142857142857142857142857143,0,0,0.625,0.5,24,0,0,9,1,0.05,7,38,"NATIONAL","Home"
"RIGHT",1.41,5.5792,0.9448,0.271,4.67,3.3068,9.4154,3315,0.75,9,1.8,0.167,3.38,15,3,0,0,0.5,27,0.3,5.4,0,0,0,1.5,13.5,4.5,0.375,9,24734,0.636785714285714,0.1956,0.0325,0.2668,0.530571428571429,0.2546,0.0231,0.2639,0.2632,0.193,0.736357142857143,0.3256,0.314,0.0349,0.403357142857143,0.2077,0.2308,0.0154,1.85666666666667,5.14333333333333,3.8571,1.22666666666667,814,4.59,7.0651,3.5,0.4285714285714285714285714286,0,0.5,0.3333333333333333333333333333,0.4285714285714285714285714286,0,24,0,0,9,0,0.25,12,40,"NATIONAL","RIGHT",1.28,7.6235,1.0286,0.249,3.82,2.9798,8.516,3570,0.38,7.875,1.125,0.077,1.13,24,0,0,0,0,0,0.5,9,0,0,0,0.33,7.5,1.5,0.1,1.5,29322,0.5886875,0.2253,0.0413,0.2685,0.5023125,0.2094,0.0299,0.2906,0.2714,0.2429,0.392125,0.2319,0.2319,0.0145,0.5088125,0.2,0.3152,0.0364,1.025,1.35,9.2045,1.31,4289,3.8,5.6531,1.3,0.7142857142857142857142857143,0.3333333333333333333333333333,1,1,0.7142857142857142857142857143,0.5,24,0,1,9,4,0.2,12,50,"NATIONAL","Away"
"RIGHT",1.32,7.5948,1.3059,0.261,4.55,2.818,9.0955,2357,1.6,12.6,3.6,0.318,7.2,15,1.5,20.25,6.75,0.333,20.25,1.71,15.4286,7.7143,0.3,11.57,1.5,10.125,0,0.333,3.38,14318,0.619727272727273,0.1875,0.029,0.2697,0.614727272727273,0.2573,0.0146,0.267,0.3231,0.2462,0.467181818181818,0.2667,0.2,0,0.720090909090909,0.2519,0.3053,0.0229,1.4,5.4,12.6,1.45,592,4.1,6.2939,1.2,0.4285714285714285714285714286,0,0.5,0,0.4285714285714285714285714286,0.5,48,0,1,9,0,0.25,10,57,"AMERICAN","RIGHT",1.46,7.6768,1.3856,0.272,5.39,3.4452,9.699,721,1.17,6,0,0.217,1.5,18,0.38,0,0,0.125,3.38,1.29,5.7857,0,0.222,1.93,0.75,6.75,0,0.2,0,14339,0.550285714285714,0.19,0.0244,0.2556,0.563571428571429,0.2158,0.0263,0.2474,0.3273,0.1818,0.271428571428571,0.2258,0.1613,0,0.591357142857143,0.2138,0.2642,0.0314,1.1,1.12666666666667,9.8182,1.32666666666667,987,3.15333333333333,8.0426,0.5,0.5714285714285714285714285714,0.5,1,0,0.5714285714285714285714285714,1,48,0,3,9,1,0.05,9,50,"AMERICAN","Away"
"RIGHT",1.43,6.5241,1.0572,0.279,4.78,3.1084,9.7952,2988,0.45,6.75,0,0.091,1.35,20,0,0,0,0,0,1,3,0,0.182,0,0,9.8182,0,0,0,12106,0.4599375,0.2027,0.0174,0.2609,0.402125,0.2347,0.0235,0.2535,0.2391,0.2391,0.411375,0.2917,0.2917,0.0139,0.4055625,0.2057,0.234,0.0284,1.458,3.552,8.1964,1.5,2751,5.208,8.2737,1.88,0.2857142857142857142857142857,0.25,0.3333333333333333333333333333,0,0.2857142857142857142857142857,0.25,24,0,1,9,0,0.1,13,46,"NATIONAL","LEFT",1.32,7.411,1.0303,0.257,4.01,3.0476,8.8697,4350,1,7.5,1.5,0.227,4.5,18,3,0,0,0.667,27,0.75,6.75,0,0.2,6.75,1.07,7.7143,1.9286,0.235,3.86,15432,0.587214285714286,0.2206,0.0299,0.2624,0.467357142857143,0.215,0.0187,0.2383,0.2667,0.1778,0.147571428571429,0.3077,0.1538,0,0.482642857142857,0.209,0.2438,0.0199,0.896666666666667,2.19333333333333,6.75,1.2,2712,3.48,8.2135,1.33333333333333,0.7142857142857142857142857143,0.6666666666666666666666666667,1,0,0.7142857142857142857142857143,0.8,24,0,0,9,1,0.05,9,43,"NATIONAL","Home"
"RIGHT",1.41,7.3258,1.0557,0.269,4.16,3.1351,9.5652,844,2.5,9,0,0.353,6.75,12,2.4,20.25,0,0.375,16.2,3.86,11.5714,0,0.417,7.71,0.6,6.75,0,0.2,5.4,18747,0.486066666666667,0.2025,0.0308,0.2663,0.478333333333333,0.1485,0.0198,0.2772,0.2344,0.1875,0.231333333333333,0.1538,0.2051,0,0.51,0.1472,0.2945,0.0245,1.65,3.24,10.3846,1.334,3219,3.482,9.302,1.07,0.5714285714285714285714285714,0.5,0.6666666666666666666666666667,1,0.5714285714285714285714285714,0,24,0,0,9,0,0.1,9,59,"AMERICAN","LEFT",1.34,5.7108,0.9324,0.27,4.12,2.6223,9.4209,1390,2,6.75,2.25,0.389,11.25,12,2,0,0,0.333,27,3,27,0,0.5,0,1.91,4.9091,2.4545,0.375,12.27,15950,0.631642857142857,0.226,0.0272,0.2634,0.513142857142857,0.2605,0.0186,0.2233,0.1509,0.3774,0.462071428571429,0.2885,0.1923,0,0.543642857142857,0.2515,0.2331,0.0245,0.89,2.005,9.3462,1.26,2005,3.825,6.7736,2.25,0.2857142857142857142857142857,0.3333333333333333333333333333,0.25,0,0.2857142857142857142857142857,0,24,0,3,9,4,0.2,8,47,"NATIONAL","Home"
"RIGHT",1.32,5.334,1.2558,0.267,4.25,2.6448,9.2727,4257,1.94,4.7647,0,0.35,6.35,17,1.2,6.75,0,0.25,10.8,1.5,3.375,0,0.25,3.38,2.63,6.75,0,0.417,3.38,16566,0.544923076923077,0.1721,0.0245,0.2742,0.373307692307692,0.1564,0,0.2346,0.1915,0.0851,0.338,0.1833,0.2167,0,0.401230769230769,0.1429,0.2437,0,1.04666666666667,3.18666666666667,11.25,1.28,2979,3.28333333333333,8.4743,1.48666666666667,0.4285714285714285714285714286,0.6,0,0,0.4285714285714285714285714286,0.25,24,0,1,9,0,0.05,9,36,"AMERICAN","RIGHT",1.26,6.2791,0.8372,0.242,3.56,3.1395,8.1628,129,1,6,0,0.15,0,18,1.5,27,0,0.333,0,0.75,6.75,0,0.2,0,1.33,6,0,0.1,0,26150,0.599866666666667,0.1797,0.027,0.2679,0.4932,0.2109,0.0182,0.2436,0.2048,0.2892,0.280866666666667,0.2278,0.1899,0.0127,0.5366,0.2041,0.2653,0.0204,0.823333333333333,1.8,7.4483,1.13333333333333,3485,3.44666666666667,9.173,1.33333333333333,0.5555555555555555555555555556,0.5714285714285714285714285714,0.5,0,0.5555555555555555555555555556,1,24,0,0,9,2,0.1,6,41,"AMERICAN","Home"
"RIGHT",1.18,8.6402,0.9549,0.234,3.51,2.7032,7.8929,5853,1.33,6,1.5,0.25,3,18,0.6,5.4,0,0.091,2.7,0.43,3.8571,0,0,0,2.1,8.1,2.7,0.353,5.4,28514,0.61,0.199,0.0425,0.2761,0.561333333333333,0.2217,0.0181,0.3077,0.2,0.2,0.499166666666667,0.1846,0.2923,0,0.5955,0.2372,0.3141,0.0256,1.395,5.21,7.3636,1.325,1285,4.275,6.9339,1.25,0.375,0.2,0.6666666666666666666666666667,0,0.375,0.3333333333333333333333333333,24,0,0,9,0,0.1,19,59,"AMERICAN","LEFT",1.28,7.6364,0.5455,0.25,2.65,3,8.5227,396,1.8,12.6,1.8,0.333,3.6,15,1.5,0,6.75,0.4,13.5,0.82,14.7273,2.4545,0.214,4.91,4.5,6.75,0,0.571,0,26962,0.615571428571428,0.1868,0.0366,0.2777,0.574142857142857,0.1469,0.0142,0.2938,0.3519,0.1111,0.6045,0.1538,0.3462,0.0256,0.4515,0.1429,0.2632,0.0075,1.48666666666667,4.8,10.6071,1.25333333333333,3698,3.40333333333333,8.9586,2,0.5,0.6666666666666666666666666667,0.4,0.6666666666666666666666666667,0.5,0.6666666666666666666666666667,24,0,1,9,5,0.25,8,42,"AMERICAN","Home"
"RIGHT",1.43,6.6364,0.9659,0.266,4.55,3.6023,9.2386,2376,2.25,9,4.5,0.368,9,12,1.5,13.5,0,0.25,4.5,3.75,0,13.5,0.5,13.5,1.5,13.5,0,0.273,3.38,18683,0.5309375,0.199,0.0284,0.2759,0.4766875,0.2321,0.0464,0.2607,0.3621,0.1724,0.460625,0.1358,0.3086,0.037,0.4550625,0.2714,0.2412,0.0503,1.3275,3.2325,10.5,1.35,2718,4.4575,6.8046,1.075,0.6666666666666666666666666667,0.5,0.7142857142857142857142857143,0,0.6666666666666666666666666667,0.5,24,0,3,9,0,0.3,15,47,"NATIONAL","RIGHT",1.32,6.3785,1.3772,0.26,4.23,2.9718,8.8792,745,3,5.7857,1.9286,0.478,11.57,14,4,9,0,0.6,36,4.2,0,6.75,0.625,21.6,2.33,9,0,0.4,6,22694,0.682833333333333,0.193,0.0335,0.2688,0.6825,0.1994,0.0256,0.265,0.1905,0.2262,0.4645,0.1712,0.2432,0.018,0.671583333333333,0.2125,0.275,0.0292,1.38,2.25,5.625,1.17,1033,3.37,7.0571,4,0.2727272727272727272727272727,0.1666666666666666666666666667,0.4,0,0.3,0.5,24,0,2,9,5,0.25,12,46,"NATIONAL","Away"
"RIGHT",1.09,9.0508,0.9153,0.212,3.66,2.7966,7.0169,531,0.83,7.5,0,0.227,1.5,18,1,9,0,0.25,9,1.5,10.125,0,0.333,3.38,0.33,6,0,0.1,0,52472,0.591,0.1717,0.0308,0.2904,0.5515,0.2218,0.0182,0.2764,0.2209,0.3256,0.686785714285714,0.1719,0.3125,0.0312,0.523357142857143,0.237,0.2654,0.0142,0.833333333333333,1.38333333333333,8.6786,1.34666666666667,2515,3.69333333333333,9.1145,1.6,0.4444444444444444444444444444,0.3333333333333333333333333333,0.5,0,0.4444444444444444444444444444,0,24,0,0,9,0,0.3,6,45,"AMERICAN","RIGHT",1.3,6.8491,0.8892,0.247,3.65,3.4246,8.3031,2247,3,6.75,4.5,0.52,12.46,12,2.14,7.7143,0,0.455,15.43,2,9,0,0.4,18,3.3,5.4,5.4,0.55,10.8,33495,0.643411764705882,0.2076,0.0405,0.2716,0.532235294117647,0.2222,0.0168,0.2795,0.2237,0.1842,0.426882352941177,0.2,0.2526,0.0105,0.564882352941177,0.2327,0.2921,0.0198,1.16,1.12666666666667,12.3429,1.25666666666667,2607,3.68333333333333,9,1,0.4444444444444444444444444444,0.3333333333333333333333333333,0.6666666666666666666666666667,0,0.4444444444444444444444444444,0.3333333333333333333333333333,24,0,0,9,0,0.1,7,57,"AMERICAN","Home"
"LEFT",1.31,6.7621,1.1525,0.259,4.2,2.8531,8.9463,3350,1.29,7.7143,0,0.208,3.86,21,3.75,20.25,0,0.4,20.25,2.25,3.375,0,0.3,3.38,0.75,11.25,0,0.143,4.5,16279,0.511333333333333,0.1777,0.0401,0.2735,0.5268,0.2,0.0351,0.2982,0.2933,0.2667,0.5746,0.1549,0.3099,0.0423,0.504466666666667,0.215,0.2944,0.0327,2.0375,8.4375,5.9268,1.4875,3082,4.62,7.1398,1.475,0.4444444444444444444444444444,0.6666666666666666666666666667,0.3333333333333333333333333333,0.3333333333333333333333333333,0.4444444444444444444444444444,0.3333333333333333333333333333,24,0,1,9,6,0.3,7,30,"AMERICAN","RIGHT",1.2,10.7688,1.2486,0.236,3.12,2.8092,7.9595,173,1.76,6.3529,1.5882,0.333,3.18,17,1.5,0,0,0.25,6.75,1.29,7.7143,0,0.3,0,2.33,6,3,0.364,6,20114,0.528428571428571,0.2085,0.0298,0.2637,0.434428571428572,0.1772,0.0197,0.2244,0.1772,0.2152,0.293642857142857,0.2292,0.1771,0.0104,0.478214285714286,0.1456,0.2532,0.0253,0.686666666666667,0,8.1628,1.28,2090,3.52,7.5316,0.843333333333333,0.5555555555555555555555555556,0.5,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5555555555555555555555555556,0,24,0,0,9,0,0.1,9,48,"AMERICAN","Home"
"RIGHT",1.31,6.4322,1.1045,0.261,4.03,2.8132,8.9954,3887,1.46,7.9412,0,0.238,4.63,34,1.5,11.5714,0,0.25,11.57,1.14,7.7143,0,0.174,3.86,2.08,9,0,0.316,6.23,23507,0.541928571428572,0.1831,0.0362,0.2636,0.4935,0.2271,0.0366,0.2271,0.1667,0.2167,0.426285714285714,0.2447,0.2234,0.0426,0.521928571428572,0.2179,0.2291,0.0335,0.896666666666667,3.18666666666667,7.3636,1.38333333333333,1682,4.34333333333333,8.6361,1.16666666666667,0.5555555555555555555555555556,0.6,0.5,0,0.5555555555555555555555555556,0,24,0,0,9,0,0.15,9,63,"AMERICAN","LEFT",1.55,6.123,1.291,0.295,5.24,3.4303,10.5123,732,2,9,1.8,0.364,7.2,15,2.4,13.5,0,0.286,5.4,6,27,27,0.667,54,1.71,7.7143,0,0.316,3.86,7878,0.575416666666667,0.2503,0.0237,0.2554,0.485333333333333,0.3084,0.0308,0.1894,0.0889,0.2222,0.44125,0.2674,0.2209,0,0.508,0.3333,0.1702,0.0496,1.75,7.5,10,1.365,2438,4.245,5.8142,1.25,0.3333333333333333333333333333,0.4285714285714285714285714286,0,0,0.3333333333333333333333333333,0,24,0,1,9,2,0.1,11,46,"AMERICAN","Away"
"RIGHT",1.09,10.5326,0.7494,0.219,3.04,2.5926,7.2108,1333,1.74,14.4,0.9,0.302,6.1,30,2.25,13.5,3.375,0.417,23.63,1.15,11.25,0,0.077,4.15,2.17,16.5,1.5,0.4,7.5,24795,0.6344375,0.2143,0.0339,0.2684,0.47025,0.2308,0.0342,0.2821,0.3276,0.2759,0.51125,0.234,0.3191,0.0638,0.471,0.2299,0.2727,0.0267,1.114,1.338,12.2055,1.202,6175,3.368,8.0541,0.74,0.75,0.6,1,0,0.75,0.5,24,0,0,9,0,0.1,22,65,"NATIONAL","RIGHT",1.35,5.8889,1,0.263,4.44,3.1667,9,486,1.33,1.5,0,0.292,3,18,3,0,0,0.5,13.5,1.07,1.9286,0,0.235,1.93,2.25,0,0,0.429,6.75,12334,0.5464,0.2443,0.0353,0.2563,0.526133333333333,0.2481,0.0194,0.3062,0.3452,0.2738,0.3498,0.1932,0.2727,0.0227,0.563933333333333,0.2765,0.3235,0.0176,1.2625,2.595,7.4681,1.2525,3830,3.375,8.9671,1.075,0.5555555555555555555555555556,0.7142857142857142857142857143,0,0,0.5555555555555555555555555556,0.5,24,0,0,9,2,0.1,14,43,"NATIONAL","Home"
"LEFT",1.19,7.5855,0.9358,0.254,3.53,1.9535,8.7844,6261,1.83,5.25,0.75,0.375,6,36,1.38,4.5,2.25,0.294,16.62,1.8,2.7,0,0.375,5.4,1.85,6.48,1.08,0.375,6.23,24853,0.484666666666667,0.1902,0.0308,0.2675,0.4724,0.2551,0.0165,0.2593,0.2308,0.2,0.549466666666667,0.3452,0.2857,0.0238,0.458066666666667,0.2075,0.2453,0.0126,1.12,5.255,9,1.4125,1356,4.2775,9.1593,0.75,0.375,0,0.5,0.3333333333333333333333333333,0.375,0,24,0,0,9,0,0.25,12,48,"NATIONAL","RIGHT",1.18,8.7955,1.2955,0.242,4.14,2.3864,8.2273,1188,1.24,9.5294,1.5882,0.211,1.59,17,1,0,0,0,0,1,12,0,0.182,0,1.71,7.7143,3.8571,0.25,3.86,24985,0.638769230769231,0.2177,0.0428,0.2738,0.637384615384615,0.2235,0.0341,0.3068,0.2911,0.2658,0.560615384615385,0.2419,0.2581,0.0161,0.666076923076923,0.2178,0.3218,0.0396,1.19,0.75,12.96,1.195,563,2.735,9.5915,2.5,0.75,0.3333333333333333333333333333,1,1,0.75,0.5,24,0,1,9,5,0.25,9,56,"NATIONAL","Away"
