"RIGHT",1.35,5.6169,0.9811,0.268,4.37,2.881,9.3132,3908,1.34,7.9024,0.9878,0.24,3.25,82,2,6.75,0,0.154,9,1.29,7.1471,1.5882,0.214,3.86,1.38,8.4375,0.5625,0.259,2.81,15071,0.6674,0.2189,0.0344,0.2702,0.6942,0.2193,0.0421,0.2577,0.2615,0.2205,0.717066666666667,0.2115,0.25,0.0705,0.597066666666667,0.2212,0.2596,0.0353,1.085,3.04,9.9643,1.305,1730,3.94,8.2873,1.03,0.48,0.4285714285714285714285714286,0.5454545454545454545454545455,0.3333333333333333333333333333,0.3,0.4,24,0,0,10,0,0.45,9,48,"NATIONAL","RIGHT",1.87,9.7105,0.7105,0.287,5.68,6.1579,10.6579,114,2.45,10.6744,0.6279,0.333,7.98,43,2.21,10.5,1.5,0.192,14.21,2.45,12.8571,0,0.286,6.14,2.57,9,1.2857,0.382,9,14227,0.657466666666667,0.1943,0.0251,0.2685,0.546866666666667,0.1968,0.0266,0.2394,0.2344,0.2109,0.593866666666667,0.2124,0.2435,0.0466,0.5128,0.1887,0.2372,0.0162,1.36333333333333,4.05,8.6018,1.28333333333333,3698,4.01666666666667,8.0533,1.66666666666667,0.44,0.5,0.3846153846153846153846153846,0.3333333333333333333333333333,0.5,0.4545454545454545454545454545,24,0,0,10,4,0.55,11,52,"NATIONAL","Away"
"LEFT",1.25,8.1676,0.6936,0.253,3.31,2.7572,8.5318,1557,0.97,8.8448,0.4655,0.153,2.29,58,3,4.5,0,0.25,18,1.11,12,0,0.087,4.26,0.9,7.6154,0.6923,0.184,1.35,20426,0.649,0.1995,0.0391,0.2775,0.6305,0.194,0.0366,0.2671,0.2733,0.2133,0.42525,0.1739,0.2174,0.0163,0.702583333333333,0.2022,0.2876,0.0449,1.355,4.84,12,1.115,1908,3.445,10.4858,1.9,0.5185185185185185185185185185,0.6428571428571428571428571429,0.3846153846153846153846153846,0,0.6,0.25,24,0,3,9,0,0.5,9,51,"NATIONAL","LEFT",1.34,8.2903,1.0433,0.243,3.95,3.7927,8.2621,1915,1.37,7.5,1.8,0.264,4.8,90,1.6,14.4,1.8,0.318,16.2,1.58,9,3,0.296,7.11,1.31,7.3286,1.5429,0.255,4.18,20394,0.578916666666667,0.2203,0.0328,0.2728,0.505166666666667,0.2073,0.0207,0.2522,0.296,0.208,0.49025,0.2158,0.2302,0.0216,0.505416666666667,0.1993,0.2724,0.0199,1.14,3.99,6.9828,1.095,266,3.06,8.0188,1.4,0.3703703703703703703703703704,0.4285714285714285714285714286,0.3076923076923076923076923077,0.5,0.4,0.4166666666666666666666666667,24,0,3,9,1,0.3,6,48,"NATIONAL","Home"
"RIGHT",1.45,7.7355,0.933,0.257,4.44,4.2137,8.8352,4370,1.68,8.5068,1.1096,0.284,4.44,73,1.74,10.5,0,0.2,11.37,1.86,8.8163,1.6531,0.288,4.86,1.36,9,0,0.276,3.68,29570,0.565333333333333,0.1711,0.0224,0.287,0.530533333333333,0.2083,0.0352,0.2643,0.2949,0.1987,0.556066666666667,0.1921,0.2649,0.0265,0.532933333333333,0.2123,0.2642,0.0373,1.07,2.78666666666667,7.3059,1.04333333333333,2812,2.49333333333333,7.0477,1.79,0.4583333333333333333333333333,0.5,0.4285714285714285714285714286,0.25,0.3,0.5,24,0,0,9,0,0.5,9,64,"NATIONAL","RIGHT",1.23,7.581,0.7859,0.247,3.5,2.718,8.3669,1649,1.52,6.5172,1.5517,0.317,4.66,87,1.29,7.7143,1.2857,0.296,11.57,2.25,8,4,0.348,9.64,1.21,6.1579,0.4737,0.297,2.37,16843,0.531125,0.2589,0.0335,0.2469,0.483875,0.3051,0.0339,0.2451,0.2124,0.3057,0.45625,0.3263,0.2331,0.0127,0.5005,0.2957,0.2505,0.0433,1.11,2.7375,6.3191,1.2675,2147,3.7125,8.891,1.45,0.4814814814814814814814814815,0.6923076923076923076923076923,0.2857142857142857142857142857,1,0.4,0.3333333333333333333333333333,24,0,0,9,7,0.7,12,46,"AMERICAN","Away"
"RIGHT",1.27,8.4831,1.2922,0.252,3.91,2.6757,8.7111,1776,1.6,7.4483,3.7241,0.295,5.12,58,0.5,7.5,0,0.053,3,1.76,6.5455,3.2727,0.298,4.76,1.43,9.3913,4.6957,0.29,5.87,27303,0.575642857142857,0.1766,0.037,0.2762,0.544142857142857,0.2148,0.0299,0.2734,0.2819,0.2394,0.4675,0.209,0.2338,0.0299,0.587142857142857,0.2169,0.2875,0.03,0.856666666666667,2.68333333333333,13.1478,1.06666666666667,1202,3.06666666666667,11.5682,0.346666666666667,0.6538461538461538461538461538,0.6666666666666666666666666667,0.6363636363636363636363636364,0,0.6,0.5,24,0,1,9,0,0.6,8,37,"AMERICAN","LEFT",1.22,6.5242,0.6022,0.254,2.51,2.2082,8.7323,269,0.8,3.6,0,0.194,0,30,0,0,0,0,0,0.75,4.5,0,0.214,0,0.83,3,0,0.176,0,23596,0.594833333333333,0.2316,0.0317,0.2648,0.514666666666666,0.247,0.0401,0.223,0.2671,0.2609,0.4255,0.2595,0.1838,0.0216,0.53725,0.2429,0.2358,0.0461,1.53,3.24,9.6,1.325,323,3.85,9.1115,1.625,0.4230769230769230769230769231,0.5,0.3,0,0.5,0.2857142857142857142857142857,24,0,1,9,1,0.5,6,41,"AMERICAN","Home"
"RIGHT",1.06,8.0827,1.125,0.233,3.18,1.6269,7.8923,1560,1.27,6.6,0.9,0.246,4.2,90,1.77,7.7143,0,0.259,11.05,1.11,6,1.2,0.228,3.52,1.43,7.5349,0.6279,0.263,4.91,23052,0.61875,0.186,0.0287,0.279,0.68175,0.229,0.0489,0.2748,0.2583,0.2318,0.766416666666667,0.2746,0.2958,0.0634,0.6575,0.2164,0.269,0.0448,1.5,5.4,2.7,1.13,221,4.4,5.7421,0,0.625,0.7692307692307692307692307692,0.4545454545454545454545454545,0.6666666666666666666666666667,0.6,0.5,24,0,0,9,0,0.35,10,52,"AMERICAN","RIGHT",1.2,7.8799,0.8773,0.239,3.59,2.7572,8.0836,3447,1.45,4.0909,0.8182,0.225,3.27,33,1.5,4.5,0,0.143,13.5,1.88,3.375,0,0.2,0,1.38,4.5,1.125,0.233,4.5,20783,0.6155,0.2093,0.0356,0.2537,0.527083333333333,0.2287,0.0284,0.2407,0.2,0.2429,0.56375,0.2143,0.2929,0.0286,0.498666666666667,0.2325,0.2268,0.0284,0.75,0,6.75,1.18,61,2.66,8.4098,0,0.3461538461538461538461538462,0.3333333333333333333333333333,0.3571428571428571428571428571,0.2,0.5,0.3,24,0,0,9,1,0.4,6,60,"AMERICAN","Home"
"LEFT",1.32,8.7742,0.7383,0.24,3.68,3.7281,8.1153,4425,1.14,7.02,0.81,0.227,1.62,100,0.32,8,0,0.08,1.93,1.3,5.8696,0,0.214,0,1.09,7.4605,1.0658,0.231,2.1,23273,0.601461538461538,0.2214,0.0363,0.2718,0.624461538461539,0.2268,0.0559,0.3131,0.3218,0.2299,0.746384615384615,0.2245,0.3776,0.0714,0.607923076923077,0.2273,0.3011,0.053,2.075,9.035,8.2174,1.365,5793,3.81,6.637,3.625,0.6538461538461538461538461538,0.5384615384615384615384615385,0.7692307692307692307692307692,0,0.6,0.6666666666666666666666666667,24,0,0,9,0,0.5,9,46,"NATIONAL","LEFT",1.44,9.8476,1.0471,0.266,4.56,3.6898,9.2992,1083,1.35,11.5714,1.1868,0.22,3.56,91,1.5,7.5,0,0.318,12,0.72,13.5,0,0.143,4.32,1.59,11.0455,1.6364,0.247,3.27,15195,0.545625,0.2494,0.0322,0.2563,0.5529375,0.2446,0.0378,0.2787,0.325,0.21,0.4759375,0.2244,0.252,0.0276,0.567625,0.2542,0.2913,0.0427,1.2175,3.8625,11.5714,1.405,7971,4.165,7.9601,1.53,0.6071428571428571428571428571,0.7058823529411764705882352941,0.4545454545454545454545454545,1,0.6,0.6666666666666666666666666667,24,0,2,9,1,0.5,13,52,"NATIONAL","Home"
"LEFT",1.28,8.814,1.1157,0.233,3.81,3.7004,7.8099,1452,1.25,11.3906,2.1094,0.235,4.15,64,0.53,9.5294,0,0.111,7.94,1.71,17.3571,1.9286,0.333,5.79,1.12,9.5294,2.1176,0.203,3.71,19612,0.648090909090909,0.1774,0.0328,0.2856,0.578727272727273,0.17,0.0202,0.2767,0.3185,0.1401,0.604636363636364,0.136,0.288,0.016,0.555181818181818,0.1775,0.2742,0.0211,0.57,1.46,15.75,0.94,1240,1.85,14.5234,0.38,0.5384615384615384615384615385,0.625,0.4,0.8333333333333333333333333333,0.4,0.7142857142857142857142857143,24,0,0,9,0,0.3,3,38,"AMERICAN","RIGHT",1.33,8.087,1.2298,0.265,4.19,2.6832,9.2422,1449,1.97,6,1.8,0.328,7.5,90,1.8,4.5,3.375,0.303,21.6,2.03,3,0.75,0.302,4.38,1.92,8.3077,2.5962,0.347,9.17,23260,0.692769230769231,0.2306,0.045,0.2606,0.454461538461539,0.2584,0.041,0.231,0.2602,0.2439,0.432769230769231,0.2784,0.2196,0.0314,0.492230769230769,0.2457,0.2382,0.0471,1.47333333333333,1.51666666666667,9.3,1.18,1850,2.26333333333333,8.173,0.73,0.64,0.7272727272727272727272727273,0.5714285714285714285714285714,0.6666666666666666666666666667,0.5,0.8571428571428571428571428571,24,0,0,9,5,0.7,6,54,"AMERICAN","Home"
"RIGHT",1.37,9.0208,1.3734,0.249,4.56,3.7457,8.5838,865,1.43,7.4348,2.3478,0.27,6.26,69,1.93,5.7857,1.9286,0.278,19.29,1.8,11.25,2.25,0.241,3.24,1.23,5.6512,2.5116,0.283,7.98,15402,0.620833333333333,0.1817,0.0205,0.2634,0.449,0.1992,0.0282,0.2254,0.1939,0.1837,0.385583333333333,0.2303,0.1776,0.0066,0.463666666666667,0.1855,0.2464,0.0377,2.265,9.925,6.6122,1.26,6553,3.975,7.367,3.82,0.32,0.5,0.1538461538461538461538461538,0.5,0.1,0.3333333333333333333333333333,24,0,1,9,0,0.35,12,50,"AMERICAN","RIGHT",1.51,5.0242,0.7582,0.293,4.57,3.1978,10.3516,4095,1.67,3,1,0.278,5,27,2.25,0,3.375,0.4,16.88,1.33,3,0,0.19,1.5,2.33,3,3,0.4,12,16181,0.562909090909091,0.208,0.0331,0.2668,0.589181818181818,0.2058,0.0323,0.2619,0.2817,0.1901,0.734454545454545,0.1522,0.337,0.0326,0.480363636363636,0.2302,0.2277,0.0322,0.3,0,10.3846,1.35,1492,4.4,5.8995,0,0.56,0.5454545454545454545454545455,0.5714285714285714285714285714,0,0.7,0.6666666666666666666666666667,24,0,1,9,5,0.7,3,37,"AMERICAN","Home"
"LEFT",1.41,7.2,1.85,0.276,5.39,3.1,9.65,540,1.48,6.75,1.0658,0.26,3.86,76,2.4,9,1.8,0.263,16.2,1.5,3.375,0,0.3,0,1.52,7.2537,1.209,0.256,4.43,32374,0.662076923076923,0.1946,0.0393,0.2857,0.618153846153846,0.2371,0.0345,0.2629,0.3049,0.2744,0.469615384615384,0.2177,0.2313,0.0408,0.633923076923077,0.2423,0.2714,0.0328,1.145,3.3,12.8769,1.175,3692,2.975,10.2969,0.835,0.5384615384615384615384615385,0.6,0.4545454545454545454545454545,0,0.6,0.7142857142857142857142857143,24,0,0,9,0,0.45,6,45,"AMERICAN","RIGHT",1.21,8.5892,1.0005,0.248,3.83,2.3913,8.455,2213,0.79,8.6604,1.2736,0.175,2.04,106,0.5,6.75,2.25,0.077,4.5,0.98,7.7143,2.5714,0.231,4.4,0.68,9.7377,0.4426,0.132,0.44,21786,0.561615384615385,0.1895,0.0363,0.2675,0.598769230769231,0.2317,0.0411,0.2595,0.2346,0.2458,0.549769230769231,0.2318,0.2318,0.0273,0.554461538461538,0.2316,0.2727,0.0476,1.18666666666667,2.44,10.6364,1.32333333333333,1456,3.83666666666667,9.6058,3.1,0.5384615384615384615384615385,0.5,0.5714285714285714285714285714,0,0.5,0.625,24,0,0,9,2,0.45,15,50,"AMERICAN","Away"
"RIGHT",1.18,7.0656,1.1221,0.243,3.56,2.3888,8.2666,6160,1.08,4.4471,3.1765,0.231,4.71,85,0.43,3.8571,1.9286,0.125,5.79,0.95,4.3953,1.8837,0.208,2.45,1.21,4.5,4.5,0.255,7.07,10292,0.504866666666667,0.1837,0.0222,0.2588,0.5052,0.2559,0.0472,0.2375,0.2715,0.1921,0.394933333333333,0.2178,0.2228,0.0297,0.5412,0.2696,0.2429,0.0536,0.9125,2.965,9.7347,1.225,2314,4.3975,7.806,1.3875,0.4285714285714285714285714286,0.6,0.3333333333333333333333333333,0,0.4,0.4285714285714285714285714286,24,0,3,9,0,0.65,9,54,"NATIONAL","RIGHT",1,5.0625,0.8438,0.223,2.81,1.9688,7.0312,96,1,5.0625,0.8438,0.223,2.81,96,0.52,1.1739,0,0.136,7.04,1.13,5.0625,1.125,0.22,2.81,0.89,5.2826,0.587,0.226,2.87,26248,0.5894,0.2349,0.036,0.2698,0.575866666666667,0.2491,0.0446,0.259,0.2787,0.1967,0.592,0.2652,0.276,0.0573,0.5536,0.2405,0.25,0.0379,1.17,4.99666666666667,9.3673,1.32333333333333,1434,4.59,9.6778,1.57,0.5925925925925925925925925926,0.5384615384615384615384615385,0.6428571428571428571428571429,0,0.5,1,24,0,2,9,4,0.5,8,56,"NATIONAL","Away"
"RIGHT",1.14,7.2724,1.1677,0.247,3.41,1.8847,8.3888,2636,1.23,4.1538,2.0769,0.226,4.15,78,0.75,6.75,2.25,0.188,15.75,1.9,2.7,3.6,0.333,8.1,0.81,5.0625,1.125,0.137,1.69,26538,0.419944444444444,0.1843,0.0358,0.2761,0.387444444444444,0.2157,0.0281,0.2452,0.2595,0.2108,0.300111111111111,0.192,0.232,0.016,0.403277777777778,0.221,0.2482,0.0308,0.861666666666667,1.84,8.0816,1.23666666666667,2788,3.28666666666667,9.0065,1.16333333333333,0.4074074074074074074074074074,0.6,0.2941176470588235294117647059,0.6666666666666666666666666667,0.4,0.375,24,0,3,11,0,0.5,17,60,"AMERICAN","RIGHT",1.31,7.2156,1.0945,0.275,4.52,2.1112,9.7003,5205,1.24,6.6706,2.2235,0.27,4.13,85,1.5,13.5,0,0.286,10.8,1.19,4.5,1.2857,0.268,3.77,1.29,9,3.2143,0.273,4.5,34595,0.546210526315789,0.1772,0.036,0.2748,0.392684210526316,0.2262,0.0278,0.2436,0.2158,0.2526,0.345894736842105,0.2059,0.2451,0.0098,0.372421052631579,0.2325,0.2432,0.0334,0.875,2.52,11.0769,1.31666666666667,7547,4.125,8.393,0.586666666666667,0.5357142857142857142857142857,0.6923076923076923076923076923,0.4,0,0.8,0.6666666666666666666666666667,24,0,3,11,4,0.55,17,56,"AMERICAN","Home"
"LEFT",1.59,9.0783,0.6261,0.257,3.51,5.4,8.9217,345,1.48,6.1519,1.0253,0.214,3.42,79,1.59,3.1765,1.5882,0.238,12.71,1,12,0,0.231,0,1.54,5.4,1.1571,0.212,3.86,18298,0.571428571428571,0.2655,0.0372,0.246,0.472,0.3127,0.0344,0.2493,0.2056,0.3278,0.454,0.3301,0.244,0.0144,0.481357142857143,0.3056,0.2515,0.0426,0.833333333333333,1.77333333333333,6.2463,1.26,2464,3.79666666666667,7.2321,0.743333333333333,0.5,0.6923076923076923076923076923,0.3333333333333333333333333333,1,0.5,0.3333333333333333333333333333,24,0,0,9,8,0.7,9,38,"AMERICAN","LEFT",1.37,8.1409,0.9409,0.252,4.09,3.8045,8.5091,660,1.42,7.4483,1.3966,0.243,6.86,58,1.29,7.7143,0,0.25,19.29,0.8,7.2,1.8,0.222,5.4,1.64,7.5349,1.2558,0.25,6.75,27650,0.585214285714286,0.1754,0.0234,0.2877,0.566928571428571,0.2119,0.0358,0.2636,0.2722,0.2215,0.548571428571429,0.2069,0.2621,0.0276,0.568357142857143,0.2131,0.2639,0.0377,1.41,3.26333333333333,8.4522,1.36666666666667,3132,4.2,8.0172,1.95333333333333,0.44,0.4545454545454545454545454545,0.4285714285714285714285714286,0.2,0.3,0.5,24,0,0,9,0,0.45,14,71,"NATIONAL","Away"
"RIGHT",1.3,6.7142,1.0797,0.264,3.95,2.5164,9.1659,9603,1.31,7.1379,1.5517,0.282,5.59,87,1.71,7.7143,2.5714,0.292,16.71,1.17,9,1.2,0.254,2.93,1.46,5.4,2.025,0.314,8.56,31986,0.523666666666667,0.1825,0.028,0.2767,0.5312,0.1963,0.041,0.2712,0.284,0.2037,0.4706,0.1887,0.2736,0.0566,0.546533333333333,0.1977,0.2708,0.0382,1.2125,4.925,7.0654,1.3875,4003,4.1625,6.6842,2.1075,0.44,0.5555555555555555555555555556,0.375,0,0.5,0.25,24,0,0,9,0,0.55,9,45,"NATIONAL","RIGHT",1.1,9.4403,0.7397,0.231,2.75,2.2544,7.6438,1533,1.17,12.6383,1.1489,0.222,2.84,94,2,7.2,1.8,0.333,12.6,1.27,12,1.2,0.246,3,1.08,13.2245,1.102,0.2,2.7,29988,0.5230625,0.2059,0.0336,0.2636,0.4345,0.2041,0.0426,0.2173,0.3167,0.1333,0.41675,0.2164,0.193,0.0351,0.44,0.2,0.2255,0.0451,1.8575,6.39,7.681,1.6,1604,5.2475,8.9551,3.885,0.4230769230769230769230769231,0.2857142857142857142857142857,0.5833333333333333333333333333,0,0.3,0.5714285714285714285714285714,24,0,0,9,5,0.55,8,59,"NATIONAL","Away"
"LEFT",1.33,7.9198,1.2817,0.236,3.78,3.9176,8.0166,2233,1.15,7.0568,0.6136,0.232,2.43,88,1,7.2,0,0.25,9,2,9,0,0.333,6,1.06,6.8354,0.6835,0.22,2.05,16676,0.594857142857143,0.2284,0.0286,0.2669,0.540714285714286,0.2314,0.0306,0.2434,0.2486,0.2938,0.456285714285714,0.2169,0.2209,0.008,0.588714285714286,0.2386,0.2545,0.0417,1.545,4.455,9.4286,1.425,1012,4.83,8.3775,1.645,0.5416666666666666666666666667,0.4615384615384615384615384615,0.6363636363636363636363636364,0,0.6,0.25,24,0,1,9,0,0.45,9,39,"AMERICAN","RIGHT",1.32,5.5853,1.0898,0.269,3.95,2.4521,9.3996,991,1,6,1.125,0.221,2.25,72,0.46,0,0,0.091,2.08,1,6,1,0.194,1,1,6,1.2,0.236,3,19139,0.572166666666667,0.2144,0.031,0.2538,0.530583333333333,0.2697,0.0437,0.2376,0.2158,0.3094,0.521833333333333,0.2647,0.2706,0.0294,0.520666666666667,0.2713,0.2267,0.0484,1.8,7.82,7.125,1.77,178,6.84,7.8876,1.67,0.4230769230769230769230769231,0.5384615384615384615384615385,0.3076923076923076923076923077,0,0.3,0.4,24,0,3,9,7,0.5,6,35,"AMERICAN","Home"
"RIGHT",1.16,8.2894,0.8104,0.222,3.61,3.1361,7.3468,3065,1.31,10.5517,1.8621,0.263,4.66,87,2.47,9.5294,3.1765,0.36,17.47,1.59,12.2727,1.6364,0.277,4.76,1.15,9.8654,2.0769,0.254,4.67,18637,0.612266666666667,0.2147,0.0325,0.2645,0.562,0.2428,0.0359,0.2512,0.2432,0.2162,0.644733333333333,0.2667,0.2619,0.0524,0.514133333333333,0.2348,0.2476,0.0304,0.6,0.29,10.9091,1.04666666666667,3269,3.09333333333333,8.4163,0.333333333333333,0.5384615384615384615384615385,0.4545454545454545454545454545,0.6,0.3333333333333333333333333333,0.5,0.4444444444444444444444444444,24,0,1,9,0,0.45,12,61,"NATIONAL","RIGHT",1.15,7.8898,1.2287,0.242,3.46,2.1341,8.2132,835,1.25,8.3077,0.8901,0.235,3.56,91,1.13,3.375,0,0.154,5.63,1.5,9.5,1.5,0.239,3,0.92,6.75,0,0.229,3,10364,0.586153846153846,0.2394,0.0271,0.2529,0.606923076923077,0.2535,0.0364,0.2479,0.236,0.2416,0.703307692307692,0.2464,0.2512,0.0427,0.569923076923077,0.2565,0.2465,0.0338,1.16,4.555,7.7885,1.075,417,3.815,10.295,2.065,0.48,0.6363636363636363636363636364,0.3571428571428571428571428571,0,0.6,0.4545454545454545454545454545,24,0,0,9,5,0.55,12,45,"NATIONAL","Home"
"RIGHT",2.59,8.6786,2.8929,0.4,11.17,6.75,17.3571,28,2.59,8.6786,2.8929,0.4,11.17,28,1.8,10.8,0,0.308,18.9,3.75,11.25,4.5,0.455,9,1.76,6.3529,1.5882,0.348,12.71,15145,0.564941176470588,0.2196,0.0343,0.2693,0.564705882352941,0.22,0.04,0.2541,0.2598,0.2255,0.536117647058823,0.2229,0.2286,0.0571,0.577764705882353,0.2193,0.2607,0.0356,1.52,5.24666666666667,12.2727,1.51666666666667,855,5.11,8.4632,1.92,0.4615384615384615384615384615,0.4,0.5454545454545454545454545455,0.3333333333333333333333333333,0.3,0.4,24,0,0,9,0,0.4,15,47,"NATIONAL","RIGHT",1.15,7.3209,1.0075,0.248,3.08,1.9478,8.3955,402,1.25,7.1209,0.5934,0.232,2.08,91,0.95,9,1.2857,0.192,7.36,1.23,6.2791,0,0.228,0,1.28,8.2174,1.1739,0.236,4.02,10961,0.715727272727273,0.1859,0.0276,0.2766,0.703545454545454,0.1975,0.0336,0.2458,0.2821,0.2137,0.585545454545455,0.1849,0.2534,0.0616,0.686454545454545,0.203,0.2424,0.0212,0.98,2.76,5.5102,1.37,1575,4.34,6.2229,2.14,0.4615384615384615384615384615,0.5,0.4285714285714285714285714286,0.3333333333333333333333333333,0.5,0.4545454545454545454545454545,24,0,0,9,5,0.6,9,44,"NATIONAL","Home"
"LEFT",1.45,9.5806,0.5444,0.27,3.27,3.8105,9.254,248,1.41,6.3529,0,0.211,1.59,17,1.2,6.75,0,0.2,5.4,2,18,0,0.25,0,1.29,3.8571,0,0.2,1.93,22268,0.652066666666667,0.2021,0.0379,0.2782,0.6096,0.1949,0.036,0.2699,0.2771,0.2169,0.558866666666667,0.1992,0.2331,0.0254,0.575933333333333,0.1926,0.29,0.0418,1.46,4.40666666666667,10.2233,1.17333333333333,2584,3.42,9.2264,1.56333333333333,0.5357142857142857142857142857,0.6666666666666666666666666667,0.3846153846153846153846153846,0,0.7,0.25,24,0,3,9,0,0.45,12,50,"NATIONAL","RIGHT",1.27,8.0971,1.0277,0.25,4.1,2.863,8.5375,3678,1.34,10.0532,1.7234,0.269,6.32,94,1.33,7.5,1.5,0.292,22.5,2.29,10.6364,4.0909,0.365,11.91,0.8,9.9,0.45,0.194,3.15,21651,0.6593125,0.215,0.0309,0.2722,0.4545625,0.2096,0.016,0.2533,0.2958,0.2042,0.4515625,0.2229,0.2415,0.0186,0.457875,0.1978,0.2637,0.0137,1.965,8.6325,7.8261,1.255,2064,3.3975,7.1424,1.5275,0.3571428571428571428571428571,0.4285714285714285714285714286,0.2857142857142857142857142857,0.5,0.4,0.4166666666666666666666666667,24,0,3,9,2,0.35,14,53,"NATIONAL","Away"
"RIGHT",1.44,6.4593,0.7231,0.276,4.53,3.3713,9.5765,2763,1.36,9.9643,0.9643,0.268,4.5,84,1.11,5,1,0.194,11,0.86,12.8571,0,0.143,1.29,1.9,7.425,2.025,0.365,7.9,23023,0.553857142857143,0.1954,0.0383,0.2735,0.567428571428571,0.2234,0.0372,0.2709,0.2917,0.25,0.5385,0.2279,0.2372,0.0465,0.5905,0.2216,0.2837,0.0337,1.1,2.78,10.3846,1.07666666666667,2461,3.18666666666667,9.2048,1.01333333333333,0.6666666666666666666666666667,0.6875,0.6363636363636363636363636364,0,0.6,0.5714285714285714285714285714,24,0,1,9,0,0.55,9,35,"AMERICAN","RIGHT",1.45,5.1104,1.2492,0.273,4.37,3.4353,9.6246,951,0.77,6.9231,1.3846,0.188,2.77,39,1,9,0,0.25,9,0.92,4.5,0,0.188,2.08,0.69,8.64,2.16,0.188,3.12,24541,0.472764705882353,0.2315,0.0313,0.2641,0.421058823529412,0.2623,0.0431,0.2216,0.2573,0.2632,0.364588235294118,0.2654,0.1896,0.019,0.417882352941176,0.2612,0.2324,0.0513,1.532,5.166,8.4,1.324,1779,3.338,8.5447,2.838,0.4074074074074074074074074074,0.5,0.2727272727272727272727272727,0,0.4,0.25,24,0,1,9,2,0.5,12,46,"AMERICAN","Home"
"LEFT",1.25,7.7304,0.9008,0.25,3.71,2.7307,8.5327,9591,1.34,6.2069,1.5517,0.25,4.34,87,1.06,7.9412,1.5882,0.286,11.12,0.86,5.7857,0,0.188,0,1.44,6.2877,1.8493,0.26,4.44,25237,0.5098125,0.2225,0.0327,0.2698,0.500625,0.248,0.0587,0.2887,0.2662,0.2468,0.5245,0.2548,0.2611,0.0573,0.49875,0.2456,0.2982,0.0592,1.385,2.97,12.2727,1.215,3173,3.135,10.7728,1.3975,0.64,0.7857142857142857142857142857,0.4545454545454545454545454545,0.6666666666666666666666666667,0.6,0.5,24,0,0,9,0,0.3,8,60,"AMERICAN","RIGHT",1.22,7.304,0.7236,0.256,3.82,2.1482,8.8417,1194,1.21,6.9358,0.4954,0.272,2.97,109,1.5,5.1429,0,0.333,11.05,1.04,6.3818,0.9818,0.234,2.95,1.39,7.5,0,0.306,3,26740,0.5874,0.2103,0.0361,0.2525,0.457333333333333,0.2427,0.0303,0.2296,0.175,0.2938,0.470333333333333,0.2584,0.264,0.0281,0.445266666666667,0.2379,0.219,0.031,1.66666666666667,5.31666666666667,10.8,1.34,3033,3.81333333333333,8.6973,1.28333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2,0.5,0.3,24,0,0,9,2,0.45,12,59,"AMERICAN","Home"
"RIGHT",1.26,8.3247,1.1637,0.245,3.9,3.0294,8.3309,4385,0.99,8.0426,0.8617,0.159,2.3,94,1.25,6.75,0,0.154,6.75,1.1,8.2653,0,0.161,1.1,0.87,7.8,1.8,0.157,3.6,23348,0.615916666666667,0.2018,0.0282,0.2632,0.51,0.208,0.0342,0.2308,0.2239,0.2015,0.513416666666667,0.2339,0.1871,0.0117,0.538583333333333,0.1996,0.2448,0.0414,1.42,7.225,8.8364,1.27,1115,3.175,7.3372,5,0.3461538461538461538461538462,0.5384615384615384615384615385,0.1538461538461538461538461538,0.5,0.2,0.3333333333333333333333333333,24,0,1,9,0,0.35,9,48,"AMERICAN","LEFT",1.32,7.216,1.1982,0.261,4.29,2.858,9.0444,3042,1.14,7.1379,0.931,0.204,2.17,87,1.08,10.125,1.125,0.167,2.16,0.33,6,0,0.091,0,1.25,7.4605,1.0658,0.216,2.45,15418,0.564384615384615,0.2041,0.0304,0.2649,0.524307692307692,0.2298,0.0298,0.2468,0.2588,0.2176,0.612538461538461,0.1643,0.314,0.0338,0.469769230769231,0.257,0.2189,0.0281,1.56,5.12,6,1.685,790,4.615,7.143,0.93,0.5384615384615384615384615385,0.5454545454545454545454545455,0.5333333333333333333333333333,0,0.7,0.6666666666666666666666666667,24,0,1,9,6,0.7,8,32,"AMERICAN","Away"
