"LEFT",1.24,7.3573,0.7833,0.257,3.35,1.12,7.7769,0.8763,0.238,2.84,0.89,1.18,15019,0.6955,0.2002,0.0374,0.2725,0.6952,0.228,0.0349,0.2576,0.2548,0.2357,0.6433,0.2427,0.7082,0.2244,0.484375,0.5396825396825396825396825397,0.4307692307692307692307692308,0.5714285714285714285714285714,0.46,0.6,0.4666666666666666666666666667,24,0,1,9,"LEFT",1.37,7.9138,1.3966,0.276,5.49,1.37,7.9138,1.3966,0.276,5.49,1.8,1.23,24752,0.628333333333333,0.1967,0.0377,0.2761,0.62725,0.2264,0.0411,0.262,0.262,0.2204,0.608916666666667,0.2458,0.594833333333333,0.216,0.5271317829457364341085271318,0.5625,0.4923076923076923076923076923,0.4255319148936170212765957447,0.5853658536585365853658536585,0.4,0.4893617021276595744680851064,24,0,3,9,"Home"
"LEFT",1.26,7.1719,0.8762,0.256,3.79,1.28,7.8261,1.0621,0.256,4.64,1.07,1.34,9528,0.537428571428571,0.2042,0.0323,0.2715,0.540285714285714,0.2252,0.0403,0.2719,0.2809,0.2321,0.511642857142857,0.2254,0.559142857142857,0.2252,0.5271317829457364341085271318,0.5625,0.4923076923076923076923076923,0.5,0.540229885057471264367816092,0.7,0.5,24,0,1,9,"LEFT",1.59,9.5538,0.4154,0.256,3.17,1.59,9.5538,0.4154,0.256,3.17,1.5,1.63,15492,0.520785714285714,0.2284,0.037,0.2577,0.501642857142857,0.2554,0.0396,0.2488,0.2678,0.2796,0.477,0.2707,0.505357142857143,0.251,0.421875,0.4637681159420289855072463768,0.3728813559322033898305084746,0.4411764705882352941176470588,0.4148936170212765957446808511,0.5,0.3333333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.1,8.8691,0.8323,0.233,2.96,1.05,10.0813,0.9982,0.212,2.44,0.96,1.07,17675,0.478625,0.1755,0.0187,0.2716,0.472375,0.1773,0.0256,0.2713,0.2666,0.1837,0.5506875,0.1855,0.430375,0.1739,0.5461538461538461538461538462,0.5606060606060606060606060606,0.53125,0.609756097560975609756097561,0.5168539325842696629213483146,0.5,0.5581395348837209302325581395,24,0,3,9,"RIGHT",1.76,5.1513,1.4211,0.305,7.99,1.76,5.1513,1.4211,0.305,7.99,1.91,1.62,19120,0.556090909090909,0.2139,0.0321,0.2794,0.576727272727273,0.2183,0.0319,0.2691,0.2654,0.2463,0.591818181818182,0.2071,0.579636363636364,0.2226,0.3664122137404580152671755725,0.3015873015873015873015873016,0.4264705882352941176470588235,0.3333333333333333333333333333,0.3820224719101123595505617978,0.4,0.4166666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.25,7.7476,0.8868,0.251,3.72,1.35,7.6861,0.9854,0.253,4.33,1.32,1.36,27215,0.56164705882353,0.1871,0.0356,0.2693,0.520705882352941,0.2038,0.0322,0.2545,0.2496,0.2224,0.409705882352941,0.1957,0.544352941176471,0.207,0.5193798449612403100775193798,0.5692307692307692307692307692,0.46875,0.4594594594594594594594594595,0.5434782608695652173913043478,0.6,0.6896551724137931034482758621,24,0,0,9,"RIGHT",1.3,8.2174,1.2182,0.261,4.12,1.32,8.8647,1.5564,0.266,3.92,1.13,1.51,26627,0.528222222222222,0.2416,0.0438,0.2546,0.540388888888889,0.2487,0.0494,0.2647,0.281,0.2516,0.503777777777778,0.2528,0.538333333333333,0.2474,0.5461538461538461538461538462,0.65625,0.4393939393939393939393939394,0.5,0.5638297872340425531914893617,0.4,0.5357142857142857142857142857,24,0,0,9,"Away"
"RIGHT",2.25,7.5,3.75,0.37,11.25,2.25,7.5,3.75,0.37,11.25,1.88,2.55,20679,0.615142857142857,0.198,0.0407,0.275,0.536285714285714,0.2184,0.0424,0.2736,0.2948,0.2101,0.567,0.2209,0.536,0.2177,0.5615384615384615384615384615,0.6176470588235294117647058824,0.5,0.4848484848484848484848484848,0.5876288659793814432989690722,0.6,0.5135135135135135135135135135,24,0,3,9,"LEFT",1.24,8.3693,0.8286,0.245,3.49,1.08,9,1.1104,0.219,2.81,1.04,1.09,18916,0.636214285714286,0.233,0.0324,0.2605,0.679285714285714,0.2295,0.0408,0.2709,0.2593,0.251,0.839,0.2165,0.650142857142857,0.2353,0.6356589147286821705426356589,0.703125,0.5692307692307692307692307692,0.6428571428571428571428571429,0.6321839080459770114942528736,0.6,0.4571428571428571428571428571,24,0,1,9,"Home"
"RIGHT",1.59,7.9525,1.0903,0.269,5.25,1.57,8.6571,1.2,0.269,5.06,2.2,1.13,19605,0.5915,0.2336,0.0258,0.2672,0.561714285714286,0.2339,0.0346,0.2737,0.2539,0.2396,0.662642857142857,0.2408,0.523785714285714,0.2317,0.4198473282442748091603053435,0.3676470588235294117647058824,0.4761904761904761904761904762,0.5294117647058823529411764706,0.3814432989690721649484536082,0.5,0.6,24,0,2,9,"RIGHT",1.32,7.4913,1.0378,0.261,4.22,1.68,11.0455,0.8182,0.326,5.73,2.19,1.35,17368,0.682909090909091,0.1958,0.0328,0.2734,0.685090909090909,0.2243,0.0337,0.2646,0.2749,0.1992,0.689727272727273,0.2288,0.686272727272727,0.2228,0.4263565891472868217054263566,0.4923076923076923076923076923,0.359375,0.344827586206896551724137931,0.45,0.5,0.4186046511627906976744186047,24,0,0,9,"Home"
"LEFT",1.32,7.2558,1.1952,0.261,4.33,1.37,5.4915,1.1441,0.267,4.92,1.15,1.44,36586,0.534076923076923,0.1918,0.0363,0.2735,0.527692307692308,0.215,0.0414,0.2716,0.2749,0.2199,0.553230769230769,0.2182,0.518230769230769,0.2139,0.5877862595419847328244274809,0.6666666666666666666666666667,0.5147058823529411764705882353,0.5277777777777777777777777778,0.6105263157894736842105263158,0.6,0.7837837837837837837837837838,24,0,1,9,"RIGHT",1.24,9.8949,1.093,0.238,3.72,1.32,10.0328,1.0328,0.231,3.9,1.18,1.45,16361,0.5646,0.2386,0.0367,0.2563,0.552133333333333,0.2202,0.0389,0.278,0.2712,0.2262,0.538333333333333,0.222,0.5512,0.2195,0.5658914728682170542635658915,0.6290322580645161290322580645,0.5074626865671641791044776119,0.6341463414634146341463414634,0.5340909090909090909090909091,0.4,0.5135135135135135135135135135,24,0,0,9,"Home"
"RIGHT",1.91,4.0909,1.6364,0.273,4.91,1.91,4.0909,1.6364,0.273,4.91,1.95,2,29373,0.5305,0.2115,0.0325,0.2685,0.5932,0.2055,0.0409,0.2649,0.2715,0.1889,0.5074,0.212,0.57905,0.2034,0.5769230769230769230769230769,0.59375,0.5606060606060606060606060606,0.5517241379310344827586206897,0.5841584158415841584158415842,0.4,0.5588235294117647058823529412,24,0,0,11,"RIGHT",1.54,6.8113,1.0626,0.292,5.25,1.51,6.7192,1.1096,0.292,5.29,1.6,1.43,21248,0.491684210526316,0.2178,0.0304,0.2707,0.497842105263158,0.204,0.0373,0.2856,0.2925,0.22,0.495105263157895,0.2253,0.483842105263158,0.1963,0.4769230769230769230769230769,0.5079365079365079365079365079,0.4477611940298507462686567164,0.4054054054054054054054054054,0.505376344086021505376344086,0.5,0.3461538461538461538461538462,24,0,2,11,"Away"
"LEFT",1.33,7.4842,1.2316,0.259,4.3,1.4,7.8641,1.7039,0.268,5.11,1.67,1.3,34618,0.639142857142857,0.1861,0.04,0.2785,0.620071428571429,0.1906,0.0407,0.2944,0.2983,0.2002,0.627357142857143,0.1883,0.611142857142857,0.1913,0.5538461538461538461538461538,0.5735294117647058823529411765,0.5322580645161290322580645161,0.5483870967741935483870967742,0.5555555555555555555555555556,0.5,0.4848484848484848484848484848,24,0,0,9,"RIGHT",1.3,7.8107,0.9053,0.243,3.8,1.33,7.0759,1.2414,0.243,4.27,1.36,1.3,22347,0.634,0.1888,0.0257,0.2716,0.6185,0.2104,0.0262,0.2648,0.269,0.1976,0.624,0.2113,0.628083333333333,0.21,0.5230769230769230769230769231,0.6557377049180327868852459016,0.4057971014492753623188405797,0.5,0.5306122448979591836734693878,0.8,0.5714285714285714285714285714,24,0,1,9,"Away"
"RIGHT",1.3,7.9299,0.8934,0.252,3.89,1.48,7.9579,1.7053,0.283,5.83,1.52,1.43,43051,0.568470588235294,0.1927,0.0346,0.2808,0.555823529411765,0.2203,0.0366,0.2677,0.2784,0.2151,0.555764705882353,0.2235,0.550058823529412,0.2191,0.5307692307692307692307692308,0.5625,0.5,0.4871794871794871794871794872,0.5494505494505494505494505495,0.6,0.5833333333333333333333333333,24,0,0,9,"LEFT",1.34,7.3365,1.0664,0.26,4.86,1.67,8.7,0.9,0.3,5.7,1.43,1.75,20481,0.581428571428571,0.1657,0.0459,0.2843,0.586142857142857,0.186,0.0346,0.2658,0.2908,0.1785,0.541428571428571,0.1847,0.598857142857143,0.1864,0.4307692307692307692307692308,0.4677419354838709677419354839,0.3970588235294117647058823529,0.5,0.40625,0.6,0.4827586206896551724137931034,24,0,3,9,"Away"
"RIGHT",1.29,6.3887,1.1419,0.255,4.01,1.34,6.487,1.5779,0.253,4.43,1.43,1.28,28526,0.591285714285714,0.222,0.0438,0.2624,0.544,0.2381,0.0464,0.259,0.2717,0.2579,0.585285714285714,0.2208,0.529357142857143,0.2437,0.5692307692307692307692307692,0.5882352941176470588235294118,0.5483870967741935483870967742,0.5135135135135135135135135135,0.5913978494623655913978494624,0.6,0.4054054054054054054054054054,24,0,0,9,"RIGHT",1.39,6.0339,0.8644,0.27,4.56,1.54,6.3679,1.1887,0.295,5.09,1.83,1.31,15301,0.57925,0.2025,0.0286,0.2733,0.552583333333333,0.2331,0.0366,0.2592,0.2553,0.2296,0.514083333333333,0.2591,0.567166666666667,0.225,0.3769230769230769230769230769,0.3846153846153846153846153846,0.3692307692307692307692307692,0.4411764705882352941176470588,0.3541666666666666666666666667,0,0.3333333333333333333333333333,24,0,1,9,"Home"
"LEFT",1.27,7.1842,0.7339,0.258,3.48,1.34,7.5205,1.1096,0.263,4.37,1.18,1.38,22151,0.5594,0.2052,0.031,0.2659,0.524866666666667,0.227,0.0427,0.262,0.2789,0.2159,0.4666,0.2327,0.547933333333333,0.2248,0.5271317829457364341085271318,0.4477611940298507462686567164,0.6129032258064516129032258065,0.4615384615384615384615384615,0.5555555555555555555555555556,0.5,0.4864864864864864864864864865,24,0,1,9,"RIGHT",1.3,8.3919,0.7297,0.263,4.38,1.3,8.3919,0.7297,0.263,4.38,1.46,1.18,15364,0.556875,0.1911,0.0299,0.2601,0.507375,0.2121,0.0396,0.2533,0.2688,0.2243,0.4693125,0.2,0.499125,0.2157,0.4384615384615384615384615385,0.4545454545454545454545454545,0.421875,0.4,0.4526315789473684210526315789,0.5,0.5,24,0,3,9,"Away"
"RIGHT",1.36,4.9091,0,0.167,0,1.36,4.9091,0,0.167,0,3,1,37513,0.620857142857143,0.1967,0.0305,0.2682,0.632214285714286,0.2201,0.0448,0.2574,0.2313,0.2552,0.669928571428571,0.2056,0.613714285714286,0.2247,0.5076923076923076923076923077,0.515625,0.5,0.5,0.5104166666666666666666666667,0.6,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.34,10.0669,1.239,0.258,4.33,1.37,10.3613,1.437,0.266,4.31,1.54,1.22,14779,0.607,0.2681,0.0392,0.2552,0.534,0.2429,0.0356,0.2511,0.2386,0.2262,0.489066666666667,0.2359,0.543866666666667,0.2451,0.4615384615384615384615384615,0.4761904761904761904761904762,0.4477611940298507462686567164,0.4827586206896551724137931034,0.4554455445544554455445544554,0.4,0.609756097560975609756097561,24,0,0,9,"Away"
"RIGHT",1.36,7.3212,1.329,0.27,4.43,1.42,7.4118,1.7395,0.27,4.99,1.13,1.68,12957,0.563571428571429,0.2699,0.0431,0.2645,0.672785714285714,0.3017,0.0406,0.2562,0.2574,0.3191,0.951785714285714,0.3115,0.532214285714286,0.2981,0.4307692307692307692307692308,0.5217391304347826086956521739,0.3278688524590163934426229508,0.609756097560975609756097561,0.3483146067415730337078651685,0.4,0.4146341463414634146341463415,24,0,1,9,"RIGHT",1.38,6.6933,1.1215,0.273,4.37,1.3,6.8234,1.5408,0.276,4.55,1.37,1.25,21525,0.593176470588235,0.2249,0.0285,0.2662,0.608352941176471,0.232,0.0282,0.2675,0.2819,0.2594,0.564235294117647,0.2551,0.598294117647059,0.2264,0.5234375,0.53125,0.515625,0.6923076923076923076923076923,0.4803921568627450980392156863,0.5,0.5454545454545454545454545455,24,0,0,9,"Away"
"LEFT",1.38,3.4482,1.041,0.293,4.74,1.53,4.1753,1.1134,0.32,5.57,1.02,1.72,34327,0.525411764705882,0.1766,0.0182,0.2804,0.513941176470588,0.194,0.0202,0.2824,0.2712,0.2221,0.516588235294118,0.2327,0.497,0.1799,0.5153846153846153846153846154,0.5076923076923076923076923077,0.5230769230769230769230769231,0.7,0.46,0.5,0.5135135135135135135135135135,24,0,0,9,"RIGHT",1.76,7.0875,1.2656,0.324,6.24,1.76,7.0875,1.2656,0.324,6.24,1.72,1.8,12936,0.552857142857143,0.2144,0.0284,0.253,0.522785714285714,0.2644,0.0362,0.2374,0.2387,0.2824,0.533571428571428,0.2554,0.498785714285714,0.267,0.4230769230769230769230769231,0.46875,0.3787878787878787878787878788,0.4857142857142857142857142857,0.4,0.5,0.3658536585365853658536585366,24,0,3,9,"Away"
"LEFT",1.44,8.817,0.9606,0.266,3.88,1.43,8.6341,1.2439,0.281,4.02,0.97,1.55,21812,0.549153846153846,0.2001,0.0337,0.2728,0.522615384615385,0.2283,0.0347,0.2661,0.257,0.2437,0.569615384615385,0.2319,0.514307692307692,0.2274,0.4883720930232558139534883721,0.546875,0.4307692307692307692307692308,0.5714285714285714285714285714,0.4653465346534653465346534653,0.6,0.4666666666666666666666666667,24,0,1,9,"RIGHT",1.2,8.1424,1.3288,0.245,4.16,1.21,7.9965,1.8815,0.249,4.14,0.94,1.51,30722,0.6064,0.2083,0.0393,0.2714,0.590066666666667,0.2328,0.0435,0.2606,0.2721,0.2314,0.569733333333333,0.2405,0.5634,0.2285,0.5230769230769230769230769231,0.5625,0.4848484848484848484848484848,0.4166666666666666666666666667,0.5853658536585365853658536585,0.4,0.4893617021276595744680851064,24,0,3,9,"Home"
"RIGHT",1.22,6.0525,0.8283,0.261,3.44,1.27,5.9412,1.0588,0.25,3.59,1.54,1,9431,0.615583333333333,0.2031,0.0328,0.2732,0.61275,0.2272,0.0413,0.2739,0.2818,0.2328,0.613,0.2284,0.627416666666667,0.2267,0.5230769230769230769230769231,0.5538461538461538461538461538,0.4923076923076923076923076923,0.5,0.5340909090909090909090909091,0.7,0.5,24,0,1,9,"RIGHT",1.21,9.3385,0.8917,0.232,3.51,1.28,10.6667,1.2778,0.242,4.11,1.25,1.32,12610,0.5018,0.2416,0.0376,0.2584,0.4962,0.2636,0.0368,0.2495,0.2642,0.286,0.4546,0.2789,0.497466666666667,0.2584,0.4263565891472868217054263566,0.4637681159420289855072463768,0.3833333333333333333333333333,0.4411764705882352941176470588,0.4210526315789473684210526316,0.5,0.3333333333333333333333333333,24,0,0,9,"Away"
"LEFT",1.37,7.2955,2.0455,0.269,5.52,1.21,7.7143,1.567,0.233,3.98,0.8,1.31,34737,0.553538461538462,0.1907,0.0379,0.2849,0.525076923076923,0.2113,0.0392,0.2771,0.2859,0.204,0.564076923076923,0.2208,0.506307692307692,0.2074,0.5343511450381679389312977099,0.5692307692307692307692307692,0.5,0.4871794871794871794871794872,0.5543478260869565217391304348,0.6,0.5945945945945945945945945946,24,0,0,9,"RIGHT",1.25,7.7377,1.1612,0.258,3.88,1.61,6.1049,1.951,0.296,5.98,1.65,1.57,21124,0.5031875,0.1825,0.0321,0.2745,0.483125,0.2113,0.0322,0.2605,0.2631,0.2204,0.504,0.2154,0.477625,0.2103,0.4846153846153846153846153846,0.546875,0.4242424242424242424242424242,0.5517241379310344827586206897,0.4653465346534653465346534653,0.6,0.4565217391304347826086956522,24,0,1,9,"Home"
"RIGHT",1.19,7.9696,1.1565,0.255,3.79,1.24,7.9692,1.011,0.267,3.98,1.16,1.34,19971,0.547142857142857,0.165,0.0471,0.2865,0.5365,0.1855,0.037,0.2714,0.2889,0.1841,0.507,0.1846,0.538642857142857,0.1858,0.4351145038167938931297709924,0.4761904761904761904761904762,0.3970588235294117647058823529,0.5,0.4123711340206185567010309278,0.6,0.4827586206896551724137931034,24,0,3,9,"RIGHT",1.24,7.4392,1.2909,0.23,4.22,1.12,7.3311,1.1921,0.214,3.57,1.26,1,17634,0.57,0.2,0.0322,0.2701,0.501,0.2231,0.0341,0.2635,0.2707,0.2038,0.45825,0.2329,0.5016875,0.2199,0.4230769230769230769230769231,0.4923076923076923076923076923,0.3538461538461538461538461538,0.344827586206896551724137931,0.4455445544554455445544554455,0.4,0.4186046511627906976744186047,24,0,0,9,"Home"
"RIGHT",1.33,9.4682,0.9884,0.259,4.83,1.24,9.6574,1.0202,0.24,4.61,1.29,1.21,18352,0.597846153846154,0.2095,0.0314,0.2764,0.585461538461538,0.2027,0.0398,0.2917,0.2942,0.2164,0.560769230769231,0.2237,0.589230769230769,0.1953,0.4809160305343511450381679389,0.515625,0.4477611940298507462686567164,0.4054054054054054054054054054,0.5106382978723404255319148936,0.5,0.3461538461538461538461538462,24,0,2,9,"RIGHT",1.1,9.0425,1.0825,0.224,3.37,1.1,9.0425,1.0825,0.224,3.37,1.27,0.97,26410,0.654411764705882,0.1983,0.0361,0.2762,0.563705882352941,0.2205,0.0396,0.2689,0.2784,0.2276,0.633529411764706,0.2209,0.535117647058824,0.2203,0.5572519083969465648854961832,0.6176470588235294117647058824,0.4920634920634920634920634921,0.4848484848484848484848484848,0.5816326530612244897959183673,0.6,0.5135135135135135135135135135,24,0,3,9,"Home"
"RIGHT",1.54,9.2118,1.2706,0.261,4.45,2.57,11.5714,0,0.455,11.57,3.75,1,36852,0.4978125,0.2022,0.0315,0.2644,0.48975,0.2136,0.0396,0.2478,0.2273,0.2372,0.5118125,0.2171,0.476875,0.2124,0.5114503816793893129770992366,0.5230769230769230769230769231,0.5,0.5,0.5154639175257731958762886598,0.7,0.5384615384615384615384615385,24,0,0,9,"RIGHT",1.05,11.298,0.5968,0.207,2.57,1.12,12.9236,0.6674,0.224,2.91,1.36,0.88,26593,0.524076923076923,0.1549,0.0184,0.2904,0.539461538461539,0.1884,0.0212,0.2896,0.2799,0.2186,0.483307692307692,0.2173,0.542846153846154,0.1783,0.5114503816793893129770992366,0.5076923076923076923076923077,0.5151515151515151515151515152,0.7,0.4554455445544554455445544554,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.36,8.3567,1.0446,0.243,4.32,1.31,8.0753,0.9247,0.241,3.88,1.29,1.33,20296,0.6028,0.2282,0.033,0.2606,0.609933333333333,0.2209,0.0377,0.2743,0.2788,0.213,0.608733333333333,0.2223,0.599666666666667,0.2204,0.5692307692307692307692307692,0.6349206349206349206349206349,0.5074626865671641791044776119,0.6428571428571428571428571429,0.5340909090909090909090909091,0.4,0.5263157894736842105263157895,24,0,0,9,"LEFT",1.34,8.1254,1.3118,0.238,3.88,1.4,7.6866,1.744,0.255,5.16,1.55,1.36,18848,0.5635,0.1886,0.0272,0.2709,0.553785714285714,0.2309,0.0359,0.2632,0.25,0.2337,0.539142857142857,0.2438,0.564357142857143,0.2265,0.3740458015267175572519083969,0.3846153846153846153846153846,0.3636363636363636363636363636,0.4411764705882352941176470588,0.3505154639175257731958762887,0,0.3235294117647058823529411765,24,0,1,9,"Home"
"RIGHT",1.33,6.5794,1.1332,0.264,4.09,1.48,7.2727,1.7273,0.293,4.55,1.68,1.31,22162,0.541357142857143,0.1892,0.026,0.2716,0.545428571428571,0.2126,0.0267,0.2642,0.2693,0.2017,0.5335,0.2065,0.533428571428571,0.215,0.5267175572519083969465648855,0.6612903225806451612903225806,0.4057971014492753623188405797,0.5,0.5353535353535353535353535354,0.8,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.16,8.9727,1.0807,0.245,4,1.35,10.1887,1.4009,0.269,5.02,1.44,1.28,22629,0.604615384615385,0.194,0.0385,0.2666,0.542461538461539,0.2138,0.0352,0.2548,0.2324,0.2392,0.429384615384615,0.2038,0.570923076923077,0.2173,0.5153846153846153846153846154,0.5692307692307692307692307692,0.4615384615384615384615384615,0.4594594594594594594594594595,0.5376344086021505376344086022,0.6,0.6896551724137931034482758621,24,0,0,9,"Home"
"RIGHT",1.23,8.2317,1.6463,0.284,5.2,1.23,8.2317,1.6463,0.284,5.2,1.55,1.04,10050,0.52875,0.2213,0.0281,0.2671,0.542875,0.2438,0.0363,0.266,0.2689,0.2602,0.475,0.2493,0.5595625,0.2417,0.5267175572519083969465648855,0.5606060606060606060606060606,0.4923076923076923076923076923,0.5116279069767441860465116279,0.5340909090909090909090909091,0.8,0.5,24,0,1,9,"LEFT",1.27,7.6923,1.4615,0.265,4.53,1.27,7.6923,1.4615,0.265,4.53,0.73,1.42,9317,0.5365,0.2193,0.0352,0.258,0.483142857142857,0.2213,0.0425,0.259,0.2517,0.2308,0.502714285714286,0.2085,0.464571428571429,0.2256,0.4351145038167938931297709924,0.4545454545454545454545454545,0.4153846153846153846153846154,0.4,0.4479166666666666666666666667,0.5,0.5,24,0,3,9,"Home"
"RIGHT",1.16,8.2288,0.7618,0.219,3.52,1.04,8.814,0.6136,0.183,2.62,1.16,0.92,20260,0.569923076923077,0.2404,0.0341,0.258,0.605153846153846,0.2317,0.0418,0.2654,0.2585,0.2519,0.775692307692308,0.2216,0.568076923076923,0.2362,0.6384615384615384615384615385,0.7076923076923076923076923077,0.5692307692307692307692307692,0.6511627906976744186046511628,0.6321839080459770114942528736,0.6,0.4722222222222222222222222222,24,0,1,9,"LEFT",1.6,7.2,0.9,0.289,3.6,1.6,7.2,0.9,0.289,3.6,1.5,1.63,22332,0.619,0.22,0.0282,0.2693,0.607133333333333,0.2296,0.0285,0.2698,0.2788,0.2547,0.522733333333333,0.246,0.604066666666667,0.2258,0.5193798449612403100775193798,0.53125,0.5076923076923076923076923077,0.6923076923076923076923076923,0.4757281553398058252427184466,0.5,0.5294117647058823529411764706,24,0,0,9,"Home"
"RIGHT",1.19,11.2217,0.9143,0.216,3.23,1.11,11.2154,1.2462,0.218,2.91,1.05,1.16,30118,0.534153846153846,0.1909,0.0325,0.2727,0.603615384615385,0.2144,0.0384,0.2734,0.28,0.232,0.516692307692308,0.2186,0.608,0.2129,0.5909090909090909090909090909,0.671875,0.5147058823529411764705882353,0.5277777777777777777777777778,0.6145833333333333333333333333,0.6,0.7837837837837837837837837838,24,0,1,9,"RIGHT",1.12,7.3727,1.1351,0.243,3.3,1.27,6.5153,1.2699,0.272,3.81,1.27,1.26,28728,0.647230769230769,0.2058,0.0399,0.2731,0.650615384615384,0.2297,0.0479,0.2648,0.2774,0.2258,0.605153846153846,0.2409,0.632923076923077,0.2237,0.5190839694656488549618320611,0.5625,0.4776119402985074626865671642,0.4166666666666666666666666667,0.5783132530120481927710843373,0.3,0.4893617021276595744680851064,24,0,3,9,"Home"
"RIGHT",1.25,7.1138,0.9701,0.252,3.99,1.26,7.3083,1.0827,0.262,4.06,1.35,1.18,12543,0.5706,0.2655,0.0428,0.2656,0.571333333333333,0.2985,0.0393,0.2577,0.259,0.3208,0.6382,0.301,0.526,0.2975,0.4274809160305343511450381679,0.5142857142857142857142857143,0.3278688524590163934426229508,0.609756097560975609756097561,0.3444444444444444444444444444,0.4,0.4047619047619047619047619048,24,0,1,9,"RIGHT",1.28,8.3323,0.5809,0.247,3.38,1.18,7.3421,0.6513,0.224,3.13,1.44,0.88,15836,0.609230769230769,0.2458,0.0356,0.2595,0.575461538461539,0.2579,0.0512,0.2592,0.2994,0.2303,0.495461538461539,0.2514,0.604076923076923,0.2607,0.5307692307692307692307692308,0.4477611940298507462686567164,0.619047619047619047619047619,0.4615384615384615384615384615,0.5604395604395604395604395604,0.5,0.5,24,0,1,9,"Away"
"RIGHT",1.32,6.0233,0.9901,0.278,4.25,1.05,7.5725,1.0445,0.234,3.23,1,1.11,24832,0.561307692307692,0.2119,0.0445,0.2762,0.592230769230769,0.2041,0.0439,0.2915,0.2995,0.2086,0.582846153846154,0.2033,0.584615384615385,0.2043,0.5572519083969465648854961832,0.579710144927536231884057971,0.5322580645161290322580645161,0.5483870967741935483870967742,0.56,0.5,0.4848484848484848484848484848,24,0,0,9,"RIGHT",1.21,7.2628,1.1088,0.254,3.87,1.13,7.6082,1.1134,0.244,3.71,1.04,1.22,11484,0.546083333333333,0.243,0.0398,0.2608,0.573083333333333,0.2594,0.0413,0.2533,0.2616,0.2715,0.499083333333333,0.3027,0.58375,0.2458,0.4230769230769230769230769231,0.4637681159420289855072463768,0.3770491803278688524590163934,0.4411764705882352941176470588,0.4166666666666666666666666667,0.5,0.3333333333333333333333333333,24,0,0,9,"Home"
