"RIGHT",1.22,7.6318,0.7696,0.241,3.46,1.21,8.1203,0.9135,0.241,3.76,0.95,1.49,23707,0.615769230769231,0.1937,0.0287,0.2627,0.589076923076923,0.2018,0.0234,0.2592,0.2359,0.2285,0.552076923076923,0.2165,0.581,0.1964,0.4953271028037383177570093458,0.4727272727272727272727272727,0.5192307692307692307692307692,0.4285714285714285714285714286,0.5189873417721518987341772152,0.9,0.5714285714285714285714285714,24,0,0,9,"RIGHT",1.27,7.5217,0.9856,0.248,3.84,1.18,6.665,0.6121,0.233,3.87,1.22,1.15,26886,0.661666666666667,0.2255,0.043,0.2691,0.609666666666667,0.2083,0.0349,0.2697,0.2815,0.1807,0.571,0.2191,0.611083333333333,0.2048,0.5462962962962962962962962963,0.5357142857142857142857142857,0.5576923076923076923076923077,0.6296296296296296296296296296,0.5185185185185185185185185185,0.5,0.5333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.23,7.7157,1.0839,0.257,3.77,1.27,7.5524,1.007,0.272,3.58,1.43,1.11,22091,0.509,0.1717,0.0221,0.2719,0.4408,0.1624,0.0185,0.2622,0.2534,0.1589,0.426266666666667,0.1722,0.4356,0.159,0.5047619047619047619047619048,0.4807692307692307692307692308,0.5283018867924528301886792453,0.4642857142857142857142857143,0.5194805194805194805194805195,0.5,0.3636363636363636363636363636,48,0,1,9,"RIGHT",1.43,4.7278,0.7975,0.281,4.95,1.28,4.5421,0.5888,0.258,4.19,1.42,1.11,9623,0.493230769230769,0.242,0.0363,0.2476,0.479,0.2455,0.0285,0.2486,0.2313,0.2533,0.505307692307692,0.2357,0.467923076923077,0.2495,0.4571428571428571428571428571,0.4528301886792452830188679245,0.4615384615384615384615384615,0.4848484848484848484848484848,0.4444444444444444444444444444,0.4,0.53125,48,0,1,9,"Away"
"RIGHT",1.62,4,1.5,0.296,4.73,1.62,4,1.5,0.296,4.73,1.96,1.26,25487,0.692,0.1894,0.0314,0.2728,0.586692307692308,0.2026,0.0185,0.2711,0.2343,0.2133,0.536923076923077,0.2163,0.567230769230769,0.198,0.3925233644859813084112149533,0.3773584905660377358490566038,0.4074074074074074074074074074,0.3103448275862068965517241379,0.4230769230769230769230769231,0.3,0.4814814814814814814814814815,24,0,1,9,"RIGHT",1.3,6.2081,1.0298,0.269,4.16,1.35,7.7344,1.125,0.293,4.49,1.55,1.14,55836,0.61225,0.1676,0.0288,0.2885,0.54825,0.2009,0.0259,0.255,0.2514,0.2081,0.554,0.1993,0.5479375,0.2015,0.5188679245283018867924528302,0.4901960784313725490196078431,0.5454545454545454545454545455,0.4838709677419354838709677419,0.5333333333333333333333333333,0.6,0.5517241379310344827586206897,24,0,0,9,"Away"
"RIGHT",1.38,5.5727,0.9792,0.269,4.61,1.44,5.4,0.8852,0.285,4.6,1.71,1.21,7077,0.521461538461538,0.2346,0.0283,0.2507,0.516230769230769,0.2508,0.0314,0.2424,0.2235,0.2627,0.661230769230769,0.2403,0.477076923076923,0.2547,0.4018691588785046728971962617,0.4074074074074074074074074074,0.396226415094339622641509434,0.4,0.4027777777777777777777777778,0.3,0.4,24,0,1,9,"RIGHT",1.3,8.5216,0.931,0.244,3.92,1.1,8.0217,0.7174,0.235,2.8,1.18,1.04,15594,0.498142857142857,0.1943,0.0274,0.2567,0.483071428571429,0.199,0.0356,0.2549,0.2775,0.1894,0.485714285714286,0.2052,0.479428571428571,0.1965,0.6226415094339622641509433962,0.6666666666666666666666666667,0.5818181818181818181818181818,0.6206896551724137931034482759,0.6233766233766233766233766234,0.6,0.5357142857142857142857142857,24,0,3,9,"Away"
"RIGHT",1.27,6.6241,1.0227,0.252,3.84,1.09,6.5885,1.1627,0.225,3.49,1.25,0.98,29297,0.549538461538461,0.2234,0.0351,0.2734,0.504,0.2179,0.0257,0.2511,0.2473,0.22,0.496461538461539,0.253,0.500692307692308,0.2079,0.476635514018691588785046729,0.52,0.4385964912280701754385964912,0.4545454545454545454545454545,0.4823529411764705882352941176,0.5,0.4324324324324324324324324324,24,0,0,9,"LEFT",1.14,8.555,1.0157,0.238,3.33,1.15,9.2213,0.5902,0.23,2.72,1.16,1.15,30072,0.601714285714286,0.2001,0.0319,0.2659,0.568357142857143,0.2225,0.0252,0.2503,0.2437,0.2467,0.605714285714286,0.237,0.514785714285714,0.2179,0.4392523364485981308411214953,0.4,0.4807692307692307692307692308,0.48,0.4268292682926829268292682927,0.4,0.4838709677419354838709677419,24,0,0,9,"Away"
"RIGHT",1.23,6.058,0.6935,0.249,3.41,1.13,5.9318,0.4773,0.254,2.65,1.28,0.95,17223,0.554285714285714,0.2048,0.0316,0.2732,0.493428571428571,0.2109,0.0277,0.262,0.2645,0.2308,0.609285714285714,0.2104,0.4335,0.2111,0.537037037037037037037037037,0.4827586206896551724137931034,0.6,0.5,0.5571428571428571428571428571,0.3,0.4482758620689655172413793103,24,0,3,9,"LEFT",1.34,9.1074,0.8347,0.243,4.18,1.43,9.5114,0.9205,0.236,4.18,1.61,1.39,15415,0.6889,0.1969,0.0313,0.2647,0.647,0.2,0.0307,0.27,0.2706,0.192,0.5651,0.2031,0.6379,0.199,0.5377358490566037735849056604,0.6181818181818181818181818182,0.4509803921568627450980392157,0.55,0.5348837209302325581395348837,0.7,0.575,24,0,0,9,"Away"
"RIGHT",1.49,8.3898,1.1441,0.261,4.42,1.39,8.7165,1.063,0.271,3.93,1.61,1.24,21822,0.585571428571429,0.2063,0.0328,0.264,0.551571428571429,0.2089,0.0314,0.2531,0.2601,0.2167,0.493714285714286,0.1827,0.571857142857143,0.2221,0.4905660377358490566037735849,0.5918367346938775510204081633,0.4035087719298245614035087719,0.4242424242424242424242424242,0.5205479452054794520547945205,0.3,0.5,48,0,0,9,"RIGHT",1.08,7.3924,1.0673,0.234,2.9,0.99,7.1566,0.9759,0.244,3.09,1.18,0.82,17387,0.484928571428571,0.185,0.0361,0.2779,0.447714285714286,0.2105,0.024,0.2564,0.2588,0.2381,0.4225,0.2137,0.477071428571429,0.209,0.5188679245283018867924528302,0.4561403508771929824561403509,0.5918367346938775510204081633,0.6111111111111111111111111111,0.4714285714285714285714285714,0.4,0.40625,48,0,3,10,"Away"
"RIGHT",1.32,7.8687,0.6485,0.252,3.76,1.16,9.0422,0.6323,0.228,2.65,1.17,1.15,11605,0.606,0.2137,0.0301,0.2559,0.5445,0.2166,0.0224,0.2324,0.2241,0.2004,0.430833333333333,0.2171,0.553666666666667,0.2164,0.4433962264150943396226415094,0.5094339622641509433962264151,0.3773584905660377358490566038,0.4782608695652173913043478261,0.433734939759036144578313253,0.6,0.5625,24,0,3,9,"RIGHT",1.3,8.9277,0.6675,0.247,3.64,1.31,8.2913,0.4961,0.242,3.05,1.54,1.15,22680,0.589818181818182,0.1811,0.0309,0.2848,0.573181818181818,0.1874,0.0233,0.272,0.2619,0.1575,0.64,0.1986,0.553909090909091,0.1837,0.5333333333333333333333333333,0.5576923076923076923076923077,0.5094339622641509433962264151,0.4444444444444444444444444444,0.5641025641025641025641025641,0.4,0.4848484848484848484848484848,48,0,1,9,"Home"
"RIGHT",1.35,7.5868,1.0413,0.253,3.94,1.22,6.7034,1.1172,0.251,3.54,1.44,0.99,31366,0.637333333333333,0.2145,0.0399,0.2705,0.611055555555555,0.2392,0.0244,0.2514,0.237,0.2514,0.464611111111111,0.239,0.608222222222222,0.2394,0.4485981308411214953271028037,0.4814814814814814814814814815,0.4150943396226415094339622642,0.4722222222222222222222222222,0.4366197183098591549295774648,0.3,0.5,24,0,0,9,"RIGHT",1.1,7.9254,0.6716,0.233,3.21,1.1,7.9254,0.6716,0.233,3.21,1.08,1.13,21729,0.631,0.1818,0.0306,0.2666,0.623769230769231,0.2188,0.0339,0.2701,0.2371,0.2352,0.589076923076923,0.2213,0.602538461538461,0.2178,0.537037037037037037037037037,0.5660377358490566037735849057,0.5090909090909090909090909091,0.4827586206896551724137931034,0.5569620253164556962025316456,0.8,0.4444444444444444444444444444,24,0,0,9,"Away"
"RIGHT",1.28,4.7385,0.8734,0.272,3.81,1.23,5.4552,0.5524,0.275,2.62,1.17,1.32,18136,0.522411764705882,0.245,0.0317,0.2615,0.499705882352941,0.2514,0.0256,0.2669,0.273,0.284,0.442235294117647,0.2175,0.505058823529412,0.2619,0.5,0.5555555555555555555555555556,0.4423076923076923076923076923,0.64,0.4567901234567901234567901235,0.9,0.609756097560975609756097561,24,0,0,9,"RIGHT",1.12,10.5009,0.7872,0.229,3.13,1.26,10.708,0.9197,0.267,3.67,1.21,1.29,23479,0.616933333333333,0.2273,0.0334,0.2636,0.543266666666667,0.2319,0.0269,0.2625,0.2531,0.2454,0.6098,0.2345,0.478733333333333,0.231,0.5480769230769230769230769231,0.6,0.5,0.6071428571428571428571428571,0.5263157894736842105263157895,0.6,0.4285714285714285714285714286,24,0,0,9,"Home"
"RIGHT",1.38,7.8207,0.931,0.276,4.66,1.41,6.4286,0.3673,0.277,3.67,1.45,1.38,25208,0.567625,0.1931,0.0348,0.2722,0.421375,0.1991,0.0365,0.2752,0.2938,0.2004,0.426625,0.1677,0.4203125,0.2098,0.5660377358490566037735849057,0.5490196078431372549019607843,0.5818181818181818181818181818,0.5357142857142857142857142857,0.5769230769230769230769230769,0.7,0.5675675675675675675675675676,24,0,0,12,"RIGHT",1.29,7.2523,0.6615,0.246,3.75,1.05,9.1314,0.2628,0.196,2.62,1,1.12,25811,0.560875,0.1805,0.0418,0.2918,0.4869375,0.2136,0.0306,0.278,0.2766,0.2434,0.4965625,0.1853,0.4770625,0.2239,0.5943396226415094339622641509,0.6666666666666666666666666667,0.5102040816326530612244897959,0.6,0.591549295774647887323943662,0.5,0.53125,24,0,3,12,"Home"
"RIGHT",1.29,6.4314,1.1569,0.255,3.76,1.1,5.8571,1.0714,0.229,2.86,1.2,1.01,11157,0.572272727272727,0.1782,0.0193,0.258,0.530818181818182,0.2141,0.0267,0.2556,0.2495,0.1892,0.572181818181818,0.2248,0.523,0.211,0.4953271028037383177570093458,0.537037037037037037037037037,0.4528301886792452830188679245,0.52,0.4878048780487804878048780488,0.2,0.425,24,0,0,9,"LEFT",1.28,6.9803,0.9213,0.261,3.73,1.27,8.482,1.1655,0.254,4.34,1.46,1.22,18350,0.634727272727273,0.1849,0.0298,0.2724,0.612636363636364,0.1954,0.0244,0.2644,0.2651,0.2193,0.560545454545454,0.2004,0.622909090909091,0.1941,0.4351851851851851851851851852,0.3888888888888888888888888889,0.4814814814814814814814814815,0.375,0.4523809523809523809523809524,0.5,0.5714285714285714285714285714,24,0,2,9,"Away"
"RIGHT",1.23,8.0955,0.8745,0.256,3.58,1.18,9.6183,0.8931,0.252,2.74,1.25,1.11,30041,0.6765625,0.201,0.0328,0.2785,0.547125,0.2149,0.0262,0.2765,0.2898,0.2264,0.5276875,0.2139,0.5475625,0.2152,0.5648148148148148148148148148,0.5294117647058823529411764706,0.5964912280701754385964912281,0.6153846153846153846153846154,0.5487804878048780487804878049,0.7,0.5588235294117647058823529412,24,0,3,9,"LEFT",1.27,8.8448,0.6724,0.262,3.3,1.23,8.7517,0.931,0.262,3.44,1.36,1.18,19391,0.541933333333333,0.2519,0.0314,0.2585,0.4942,0.2378,0.0278,0.2576,0.2567,0.2345,0.579933333333333,0.2587,0.454133333333333,0.2326,0.537037037037037037037037037,0.5636363636363636363636363636,0.5094339622641509433962264151,0.5789473684210526315789473684,0.528089887640449438202247191,0.4,0.5151515151515151515151515152,24,0,0,9,"Home"
"RIGHT",1.22,9.5596,1.0026,0.242,3.64,1.19,10.4245,0.9065,0.239,3.37,1.26,1.1,31960,0.591785714285714,0.1835,0.0368,0.2872,0.591,0.1806,0.0324,0.2881,0.2878,0.1973,0.572571428571429,0.1825,0.601642857142857,0.1798,0.5576923076923076923076923077,0.5094339622641509433962264151,0.6078431372549019607843137255,0.6176470588235294117647058824,0.5285714285714285714285714286,0.5,0.5666666666666666666666666667,24,0,0,9,"RIGHT",1.48,6.4565,1.3902,0.281,5.34,1.44,6.6832,1.3366,0.271,4.99,1.2,1.76,19480,0.5405,0.2482,0.0408,0.2536,0.519071428571429,0.2356,0.0298,0.2613,0.2682,0.2246,0.473,0.2497,0.531142857142857,0.231,0.4814814814814814814814814815,0.5294117647058823529411764706,0.4385964912280701754385964912,0.5,0.475,0.5,0.5135135135135135135135135135,24,0,1,9,"Home"
"LEFT",1.27,6.8517,0.9844,0.245,4.04,1.53,7.2149,0.9669,0.276,5.06,0.97,1.76,18140,0.566090909090909,0.2165,0.0201,0.2573,0.539909090909091,0.2438,0.028,0.2475,0.2315,0.2572,0.425545454545455,0.291,0.539863636363636,0.2302,0.4150943396226415094339622642,0.4705882352941176470588235294,0.3636363636363636363636363636,0.5217391304347826086956521739,0.3855421686746987951807228916,0.4,0.3793103448275862068965517241,24,0,1,16,"LEFT",1.29,6.9731,0.7624,0.262,3.77,1.35,4.86,0.27,0.25,3.24,1,1.46,16059,0.42865,0.2295,0.0371,0.2702,0.4155,0.2113,0.0324,0.2758,0.2738,0.2247,0.39655,0.2039,0.42275,0.2144,0.4074074074074074074074074074,0.4821428571428571428571428571,0.3269230769230769230769230769,0.4545454545454545454545454545,0.3866666666666666666666666667,0.4,0.4482758620689655172413793103,24,0,2,16,"Away"
"LEFT",1.14,8.385,0.8472,0.233,3.18,1.04,10.0837,1.102,0.238,3.08,1.12,1.01,21496,0.6195,0.1897,0.0301,0.2654,0.623428571428572,0.196,0.0236,0.2616,0.2471,0.2221,0.554714285714286,0.2166,0.632928571428572,0.1882,0.4907407407407407407407407407,0.4642857142857142857142857143,0.5192307692307692307692307692,0.4285714285714285714285714286,0.5125,0.8,0.5714285714285714285714285714,24,0,0,9,"RIGHT",1.3,8.6647,0.9546,0.245,3.71,1.22,7.013,1.0519,0.249,3.57,1.21,1.23,22869,0.632916666666667,0.2178,0.0443,0.2733,0.602166666666667,0.2109,0.0342,0.2635,0.2707,0.1835,0.581,0.2253,0.606583333333333,0.2068,0.5504587155963302752293577982,0.5357142857142857142857142857,0.5660377358490566037735849057,0.6428571428571428571428571429,0.5185185185185185185185185185,0.6,0.5333333333333333333333333333,24,0,1,9,"Away"
"LEFT",1.38,7.5078,0.8812,0.245,3.87,1.08,6.9796,0.7347,0.202,2.47,0.59,1.22,23467,0.553285714285714,0.1684,0.0219,0.2746,0.568785714285714,0.1668,0.0171,0.2669,0.2703,0.1577,0.666428571428572,0.186,0.4995,0.1604,0.5094339622641509433962264151,0.4905660377358490566037735849,0.5283018867924528301886792453,0.4642857142857142857142857143,0.5256410256410256410256410256,0.6,0.3823529411764705882352941176,24,0,1,9,"RIGHT",1.31,7.586,1.2035,0.265,4.47,1.24,7.7437,0.6853,0.289,4.1,1.02,1.47,13173,0.578833333333333,0.2028,0.031,0.2517,0.588916666666667,0.2107,0.0245,0.2611,0.2485,0.2058,0.577166666666667,0.2019,0.582416666666667,0.2145,0.4528301886792452830188679245,0.4528301886792452830188679245,0.4528301886792452830188679245,0.4705882352941176470588235294,0.4444444444444444444444444444,0.4,0.5151515151515151515151515152,24,0,1,9,"Home"
"RIGHT",1.42,7.6154,1.3077,0.27,4.93,1.79,7.5789,1.0421,0.345,6.23,2.13,1.42,25465,0.573875,0.1883,0.0317,0.2734,0.4835,0.2029,0.0212,0.2695,0.2347,0.2189,0.47775,0.2144,0.461875,0.1989,0.3981481481481481481481481481,0.3888888888888888888888888889,0.4074074074074074074074074074,0.3103448275862068965517241379,0.4303797468354430379746835443,0.4,0.5,24,0,1,9,"RIGHT",1.18,6.6959,0.8938,0.25,3.46,1.2,6.2416,1.0519,0.257,3.99,1.22,1.19,40934,0.527071428571429,0.1834,0.034,0.2838,0.474142857142857,0.205,0.0292,0.2542,0.2631,0.2026,0.407,0.1997,0.485214285714286,0.2072,0.5140186915887850467289719626,0.4901960784313725490196078431,0.5357142857142857142857142857,0.4838709677419354838709677419,0.5263157894736842105263157895,0.5,0.5333333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.44,6.3876,0.9827,0.286,4.47,1.26,7.0157,0.4252,0.271,3.11,1.21,1.28,7172,0.482933333333333,0.2366,0.0282,0.2494,0.449666666666667,0.2523,0.0314,0.2414,0.2254,0.2659,0.570733333333333,0.2432,0.417666666666667,0.2557,0.4074074074074074074074074074,0.4181818181818181818181818182,0.396226415094339622641509434,0.4,0.410958904109589041095890411,0.4,0.4,24,0,1,9,"RIGHT",1.41,6.7176,1.0534,0.275,4.65,1.13,8.3306,0.9669,0.238,3.41,1.15,1.11,17851,0.5284375,0.1914,0.0262,0.2553,0.5343125,0.1945,0.0327,0.2543,0.27,0.1887,0.5076875,0.1995,0.53125,0.1928,0.6168224299065420560747663551,0.6666666666666666666666666667,0.5714285714285714285714285714,0.6,0.6233766233766233766233766234,0.6,0.5357142857142857142857142857,24,0,3,9,"Home"
"RIGHT",1.34,8.3484,0.7738,0.246,3.54,1.33,9,0.6694,0.248,3.64,1.72,1.06,28128,0.616538461538462,0.2227,0.0346,0.2744,0.535307692307692,0.2139,0.0206,0.2542,0.2357,0.2222,0.545076923076923,0.2435,0.527538461538462,0.2042,0.4814814814814814814814814815,0.5294117647058823529411764706,0.4385964912280701754385964912,0.4545454545454545454545454545,0.4883720930232558139534883721,0.6,0.4324324324324324324324324324,24,0,0,9,"RIGHT",1.37,4.8992,1.1261,0.278,4.44,1.35,5.6336,1.0992,0.274,4.87,1.69,1.14,29830,0.650454545454546,0.193,0.0348,0.2685,0.609909090909091,0.2002,0.0218,0.254,0.2515,0.2229,0.562727272727273,0.2199,0.616363636363636,0.194,0.4351851851851851851851851852,0.4,0.4716981132075471698113207547,0.48,0.4216867469879518072289156627,0.4,0.4838709677419354838709677419,24,0,0,9,"Home"
"RIGHT",1.24,9.5115,0.7145,0.232,3.5,1.26,8.208,0.864,0.236,3.96,1.37,1.17,21966,0.625307692307692,0.2155,0.0341,0.2679,0.509692307692308,0.2094,0.0261,0.2527,0.2599,0.2184,0.490846153846154,0.1987,0.463461538461538,0.2142,0.5412844036697247706422018349,0.4915254237288135593220338983,0.6,0.5,0.5633802816901408450704225352,0.4,0.4482758620689655172413793103,24,0,3,9,"RIGHT",1.44,6.1732,0.7109,0.276,4.46,1.18,7.2273,0.6136,0.234,3.4,1.25,1.11,17203,0.607571428571429,0.2036,0.0309,0.2609,0.688928571428572,0.1983,0.0312,0.2677,0.2718,0.188,0.509071428571429,0.1966,0.679571428571429,0.1987,0.5327102803738317757009345794,0.6181818181818181818181818182,0.4423076923076923076923076923,0.55,0.5287356321839080459770114943,0.6,0.575,24,0,0,9,"Home"
"RIGHT",1.26,8.8269,0.8407,0.264,3.68,1.13,9.7852,0.604,0.24,2.77,1.29,0.97,19994,0.493571428571429,0.2092,0.0333,0.2644,0.492285714285714,0.2094,0.0319,0.2624,0.2693,0.2173,0.467785714285714,0.19,0.502428571428571,0.2177,0.4953271028037383177570093458,0.6,0.4035087719298245614035087719,0.4242424242424242424242424242,0.527027027027027027027027027,0.3,0.5,24,0,0,9,"RIGHT",1.18,8.5144,0.6853,0.24,3.1,0.89,9.8544,0.3418,0.197,1.99,0.93,0.84,20496,0.548285714285714,0.1743,0.0321,0.2765,0.530642857142857,0.2052,0.023,0.2574,0.2538,0.2368,0.461785714285714,0.2125,0.527785714285714,0.2018,0.5140186915887850467289719626,0.4561403508771929824561403509,0.58,0.6111111111111111111111111111,0.4647887323943661971830985915,0.3,0.40625,24,0,3,9,"Home"
"RIGHT",1.05,9.8357,0.3857,0.182,2.12,1.05,9.8357,0.3857,0.182,2.12,0.9,1.21,13263,0.536133333333333,0.2208,0.0243,0.2542,0.489866666666667,0.2191,0.0218,0.2284,0.2212,0.2048,0.4412,0.2089,0.498066666666667,0.2223,0.4485981308411214953271028037,0.5185185185185185185185185185,0.3773584905660377358490566038,0.4782608695652173913043478261,0.4404761904761904761904761905,0.6,0.5625,24,0,3,9,"RIGHT",1.38,6,0.7586,0.267,3.17,1.43,6,0.6,0.283,3.9,1.97,1.06,26399,0.5922,0.1866,0.0298,0.2815,0.565733333333333,0.2032,0.0215,0.2597,0.2472,0.1882,0.528866666666667,0.2227,0.646466666666667,0.1967,0.5283018867924528301886792453,0.5576923076923076923076923077,0.5,0.4444444444444444444444444444,0.5569620253164556962025316456,0.4,0.4848484848484848484848484848,24,0,1,9,"Home"
"RIGHT",1.29,8.4255,1.1489,0.246,4.5,1.18,7.051,1.2038,0.225,4.13,1.25,1.14,22001,0.597785714285714,0.2089,0.0396,0.2734,0.481642857142857,0.2271,0.0217,0.2501,0.246,0.2389,0.414142857142857,0.2233,0.489142857142857,0.2291,0.4444444444444444444444444444,0.4727272727272727272727272727,0.4150943396226415094339622642,0.4594594594594594594594594595,0.4366197183098591549295774648,0.2,0.5,24,0,0,9,"LEFT",1.28,5.1889,0.999,0.273,3.81,1.34,5.3333,0.7333,0.278,3.19,1.42,1.32,22950,0.521066666666667,0.1812,0.0303,0.2681,0.539,0.2115,0.033,0.2716,0.2371,0.2371,0.511466666666667,0.2062,0.508133333333334,0.2135,0.5412844036697247706422018349,0.5660377358490566037735849057,0.5178571428571428571428571429,0.4827586206896551724137931034,0.5625,0.8,0.4444444444444444444444444444,24,0,0,9,"Away"
"LEFT",1.46,6,1.1087,0.249,4.37,1.51,6.0373,0.6708,0.275,4.19,1.29,1.62,14555,0.582384615384615,0.2479,0.0313,0.2648,0.551615384615385,0.2499,0.0259,0.2734,0.2761,0.2937,0.539307692307692,0.212,0.537461538461538,0.262,0.4953271028037383177570093458,0.5454545454545454545454545455,0.4423076923076923076923076923,0.64,0.4512195121951219512195121951,0.8,0.5952380952380952380952380952,24,0,0,9,"RIGHT",1.04,6.7624,0.4475,0.226,2.43,1.1,6.7676,0.564,0.235,2.82,1.09,1.11,23967,0.624857142857143,0.2275,0.0332,0.2636,0.582642857142857,0.2384,0.0258,0.2572,0.2439,0.2553,0.686285714285714,0.2386,0.550928571428572,0.2384,0.5523809523809523809523809524,0.6,0.5090909090909090909090909091,0.6206896551724137931034482759,0.5263157894736842105263157895,0.6,0.4482758620689655172413793103,24,0,0,9,"Away"
"RIGHT",1.4,8.2847,1.0996,0.26,4.31,1.24,6.6623,1.0519,0.243,3.94,1.37,1.11,20283,0.688416666666666,0.1867,0.0362,0.2723,0.53925,0.1965,0.0361,0.2668,0.2781,0.2051,0.538,0.1731,0.528583333333334,0.2044,0.5607476635514018691588785047,0.5384615384615384615384615385,0.5818181818181818181818181818,0.5172413793103448275862068966,0.5769230769230769230769230769,0.7,0.5526315789473684210526315789,24,0,0,9,"LEFT",1.31,6.9545,1.125,0.258,4.85,1.25,6.5833,0.75,0.262,4.49,1.48,1.19,26000,0.726076923076923,0.1807,0.0419,0.2916,0.655076923076923,0.2152,0.0314,0.2756,0.285,0.2417,0.670230769230769,0.1873,0.641538461538462,0.2255,0.5981308411214953271028037383,0.6666666666666666666666666667,0.52,0.6,0.5972222222222222222222222222,0.5,0.5454545454545454545454545455,24,0,3,9,"Away"
"LEFT",1.07,9.3831,0.5503,0.209,2.53,0.81,11.3304,0.4821,0.189,1.76,0.7,0.84,34372,0.755733333333333,0.1965,0.0334,0.2826,0.6304,0.2113,0.0244,0.2741,0.2872,0.2215,0.575066666666667,0.2109,0.641533333333333,0.2114,0.5688073394495412844036697248,0.5384615384615384615384615385,0.5964912280701754385964912281,0.6153846153846153846153846154,0.5542168674698795180722891566,0.8,0.5714285714285714285714285714,24,0,3,10,"RIGHT",1.13,7.903,1.0222,0.24,3.14,1.04,7.9732,0.906,0.227,2.71,1.07,1.02,15840,0.562384615384615,0.2567,0.0319,0.2624,0.534076923076923,0.2385,0.0279,0.2592,0.2614,0.2277,0.626846153846154,0.259,0.490461538461538,0.2334,0.5321100917431192660550458716,0.5636363636363636363636363636,0.5,0.55,0.528089887640449438202247191,0.4,0.5,24,0,0,10,"Home"
"LEFT",1.22,8.5642,0.9806,0.244,3.46,1.31,7.83,1.26,0.258,3.77,0.68,1.62,30916,0.610083333333333,0.1882,0.0389,0.2879,0.580666666666667,0.1997,0.0329,0.2811,0.2747,0.2232,0.596416666666667,0.2074,0.577666666666667,0.1967,0.5523809523809523809523809524,0.5,0.6078431372549019607843137255,0.6,0.5285714285714285714285714286,0.4,0.5666666666666666666666666667,24,0,0,9,"LEFT",1.32,6.7101,1.1607,0.26,4.22,1.4,6.3206,1.1679,0.267,4.4,1.31,1.42,19212,0.639076923076923,0.248,0.041,0.254,0.567769230769231,0.2372,0.03,0.2631,0.2726,0.2207,0.544461538461538,0.2388,0.572153846153846,0.2367,0.486238532110091743119266055,0.5294117647058823529411764706,0.4482758620689655172413793103,0.5172413793103448275862068966,0.475,0.6,0.5135135135135135135135135135,24,0,1,9,"Away"
