"RIGHT",1.26,7.1418,1.1817,0.246,4.26,1.12,7.0625,0.9375,0.227,3.75,0.96,1.34,18009,0.588266666666667,0.213,0.0351,0.2629,0.558733333333333,0.2437,0.0317,0.2541,0.2536,0.2681,0.5438,0.288,0.608733333333333,0.2287,0.4797297297297297297297297297,0.4675324675324675324675324675,0.4929577464788732394366197183,0.5777777777777777777777777778,0.4368932038834951456310679612,0.4,0.4615384615384615384615384615,24,0,0,9,"LEFT",1.26,6.9331,1.2689,0.263,3.75,1.23,7.1025,1.4623,0.267,3.44,0.92,1.34,18426,0.477928571428571,0.2241,0.0425,0.262,0.485714285714286,0.2409,0.0505,0.2591,0.2802,0.2527,0.462571428571429,0.257,0.483857142857143,0.2336,0.4932432432432432432432432432,0.591549295774647887323943662,0.4025974025974025974025974026,0.5121951219512195121951219512,0.4859813084112149532710280374,0.7,0.4782608695652173913043478261,24,0,0,9,"Away"
"RIGHT",1.29,6.4051,1.1091,0.256,3.99,1.24,5.4184,1.102,0.25,4.08,1.21,1.26,24328,0.578166666666667,0.1931,0.0383,0.2594,0.578833333333333,0.1923,0.0428,0.2653,0.2865,0.1928,0.5925,0.1887,0.578083333333333,0.1932,0.5743243243243243243243243243,0.6486486486486486486486486486,0.5,0.6060606060606060606060606061,0.5652173913043478260869565217,0.6,0.3333333333333333333333333333,24,0,0,9,"LEFT",1.33,6.9959,0.8621,0.264,3.92,1.34,6.8783,0.7186,0.264,4.41,1.03,1.43,13180,0.593166666666667,0.2122,0.0453,0.278,0.589583333333333,0.198,0.0294,0.2863,0.3025,0.2084,0.642,0.2023,0.566333333333333,0.1963,0.4761904761904761904761904762,0.527027027027027027027027027,0.4246575342465753424657534247,0.4634146341463414634146341463,0.4811320754716981132075471698,0.5,0.4864864864864864864864864865,24,0,0,9,"Away"
"RIGHT",1.26,8.1985,0.9184,0.257,4.09,1.09,10.1182,0.9198,0.234,3.62,1.04,1.13,17074,0.613933333333333,0.1993,0.0268,0.2645,0.587466666666667,0.1947,0.0255,0.2633,0.2724,0.1856,0.5752,0.1943,0.5588,0.195,0.496598639455782312925170068,0.4722222222222222222222222222,0.52,0.4117647058823529411764705882,0.5416666666666666666666666667,0.6,0.4545454545454545454545454545,24,0,0,9,"LEFT",1.46,9.382,0.7878,0.253,3.94,1.46,9.382,0.7878,0.253,3.94,0.95,1.68,15133,0.576666666666667,0.1795,0.0256,0.2725,0.574833333333333,0.2074,0.0271,0.2655,0.2709,0.2185,0.553,0.1974,0.597166666666667,0.2106,0.4761904761904761904761904762,0.4933333333333333333333333333,0.4583333333333333333333333333,0.4838709677419354838709677419,0.4741379310344827586206896552,0.4,0.4905660377358490566037735849,24,0,1,9,"Away"
"RIGHT",1.19,8.1509,0.5094,0.229,3.05,1.19,8.1509,0.5094,0.229,3.05,1.37,1.04,14417,0.578666666666667,0.2095,0.0386,0.2768,0.562466666666667,0.2296,0.0315,0.2595,0.2875,0.2462,0.5216,0.2438,0.555333333333333,0.2245,0.4189189189189189189189189189,0.4285714285714285714285714286,0.408450704225352112676056338,0.5,0.3909090909090909090909090909,0.1,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.98,6.907,1.8837,0.286,7.36,1.98,6.907,1.8837,0.286,7.36,3,1.45,21094,0.501473684210526,0.1913,0.0299,0.2614,0.417789473684211,0.1956,0.03,0.2559,0.2336,0.2182,0.372894736842105,0.1956,0.427789473684211,0.1956,0.4285714285714285714285714286,0.4594594594594594594594594595,0.3972602739726027397260273973,0.4054054054054054054054054054,0.4363636363636363636363636364,0.6,0.3913043478260869565217391304,24,0,0,9,"Away"
"LEFT",1.73,6.5391,2.5312,0.341,8.02,1.73,6.5391,2.5312,0.341,8.02,2.27,1.56,27986,0.563,0.1794,0.0349,0.2873,0.56664705882353,0.2216,0.029,0.2746,0.2656,0.2226,0.617117647058824,0.2265,0.551941176470588,0.2203,0.4693877551020408163265306122,0.4794520547945205479452054795,0.4594594594594594594594594595,0.5714285714285714285714285714,0.4375,0.6,0.5813953488372093023255813953,24,0,0,12,"RIGHT",1.43,7.8667,0.9052,0.252,4.31,1.29,6.7,0.7,0.25,3.59,1.27,1.31,36305,0.53035,0.1768,0.0245,0.2658,0.47405,0.1633,0.0236,0.2656,0.2758,0.1567,0.459,0.1556,0.47865,0.1671,0.5810810810810810810810810811,0.64,0.5205479452054794520547945205,0.4905660377358490566037735849,0.6315789473684210526315789474,0.3,0.5789473684210526315789473684,24,0,1,12,"Home"
"RIGHT",1.16,7.429,0.844,0.251,3.28,1.2,7.3237,1.0253,0.263,3.51,1.42,0.99,23909,0.512055555555556,0.231,0.0354,0.264,0.489666666666667,0.2436,0.035,0.2626,0.2596,0.2375,0.461833333333333,0.2403,0.491777777777778,0.2445,0.5202702702702702702702702703,0.589041095890410958904109589,0.4533333333333333333333333333,0.5675675675675675675675675676,0.5045045045045045045045045045,0.6,0.5384615384615384615384615385,24,0,0,10,"LEFT",1.41,5.8223,0.9597,0.265,4.7,1.45,6.1744,0.7326,0.296,5.32,0.96,1.67,18669,0.546125,0.1581,0.0162,0.2893,0.518375,0.195,0.0191,0.266,0.2461,0.1987,0.5321875,0.2134,0.509,0.1898,0.4295302013422818791946308725,0.48,0.3783783783783783783783783784,0.4516129032258064516129032258,0.4237288135593220338983050847,0.6,0.475,24,0,0,10,"Home"
"RIGHT",1.1,9.5581,1.0465,0.231,3.2,1.1,9.5581,1.0465,0.231,3.2,1.22,1,36581,0.673294117647059,0.2071,0.0337,0.2692,0.616,0.2011,0.0365,0.2655,0.271,0.2067,0.588117647058824,0.2306,0.607411764705882,0.1922,0.5675675675675675675675675676,0.6351351351351351351351351351,0.5,0.5757575757575757575757575758,0.5652173913043478260869565217,0.7,0.5106382978723404255319148936,24,0,0,9,"RIGHT",1.09,8.5814,0.9535,0.233,3.56,1.22,8.8493,1.1627,0.276,4.25,1.2,1.25,44976,0.716611111111111,0.202,0.0403,0.2721,0.698222222222222,0.2193,0.0354,0.2573,0.2657,0.2191,0.583444444444444,0.2215,0.646166666666667,0.2183,0.5510204081632653061224489796,0.5616438356164383561643835616,0.5405405405405405405405405405,0.5714285714285714285714285714,0.5428571428571428571428571429,0.4,0.4772727272727272727272727273,24,0,0,9,"Away"
"LEFT",1.34,8.5699,0.9574,0.246,3.91,1.13,7.8421,0.7895,0.223,2.63,1.15,1.12,14808,0.544785714285714,0.2472,0.0359,0.2529,0.544428571428571,0.2545,0.0404,0.247,0.2397,0.2759,0.570928571428572,0.2389,0.530928571428571,0.2619,0.5234899328859060402684563758,0.6621621621621621621621621622,0.3866666666666666666666666667,0.4909090909090909090909090909,0.5425531914893617021276595745,0.3,0.4130434782608695652173913043,24,0,1,9,"RIGHT",1.12,7.6982,0.6572,0.221,2.81,1.05,7.3345,0.7334,0.212,2.56,1.06,1.03,14688,0.607357142857143,0.1899,0.027,0.2674,0.518214285714286,0.2048,0.028,0.2599,0.2654,0.2072,0.544785714285714,0.1915,0.5075,0.2098,0.4295302013422818791946308725,0.44,0.4189189189189189189189189189,0.3333333333333333333333333333,0.4672897196261682242990654206,0.4,0.3469387755102040816326530612,24,0,3,9,"Home"
"RIGHT",0.97,3,0.75,0.22,4.38,0.97,3,0.75,0.22,4.38,1.04,0.92,24664,0.4553125,0.1722,0.0221,0.2753,0.4384375,0.1708,0.0161,0.2662,0.2773,0.1609,0.4045,0.2055,0.4478125,0.1589,0.3959731543624161073825503356,0.4864864864864864864864864865,0.3066666666666666666666666667,0.3636363636363636363636363636,0.405172413793103448275862069,0.4,0.6046511627906976744186046512,24,0,0,9,"RIGHT",1.17,7.2,1.2,0.23,3.9,1.17,7.2,1.2,0.23,3.9,1.8,0.76,13322,0.606,0.1997,0.0254,0.2573,0.609214285714286,0.2363,0.0243,0.2548,0.2508,0.241,0.593785714285714,0.2236,0.577,0.241,0.3758389261744966442953020134,0.44,0.3108108108108108108108108108,0.4545454545454545454545454545,0.3534482758620689655172413793,0.2,0.4054054054054054054054054054,24,0,0,9,"Home"
"LEFT",1.04,9.698,0.5448,0.207,2.43,0.89,11.4231,0.6058,0.196,2.12,0.86,0.9,23055,0.731769230769231,0.1995,0.038,0.2769,0.603384615384615,0.224,0.0415,0.2591,0.2587,0.2222,0.555384615384616,0.2448,0.611153846153846,0.2161,0.5782312925170068027210884354,0.6849315068493150684931506849,0.472972972972972972972972973,0.5526315789473684210526315789,0.5871559633027522935779816514,0.6,0.4666666666666666666666666667,24,0,3,9,"LEFT",1.31,9.2436,0.8053,0.238,3.99,1.22,9.8084,0.7545,0.224,3.45,1.16,1.24,27449,0.602357142857143,0.212,0.0375,0.2709,0.571071428571429,0.2223,0.0286,0.2586,0.2847,0.2353,0.535,0.2111,0.577928571428571,0.225,0.5945945945945945945945945946,0.6666666666666666666666666667,0.5205479452054794520547945205,0.5625,0.6034482758620689655172413793,0.5,0.66,24,0,0,9,"Away"
"LEFT",1.15,8.5755,0.9881,0.238,3.32,1.22,9.0489,0.8804,0.242,3.76,1.28,1.19,37574,0.5945625,0.212,0.0398,0.2738,0.613125,0.2083,0.0298,0.2644,0.2575,0.1986,0.5004375,0.2258,0.625125,0.1997,0.5405405405405405405405405405,0.5342465753424657534246575342,0.5466666666666666666666666667,0.5,0.5666666666666666666666666667,0.7,0.5652173913043478260869565217,24,0,1,9,"LEFT",1.21,7.25,1.3929,0.248,3.93,1.15,8.3571,1.5429,0.243,2.94,0.93,1.23,22320,0.456333333333333,0.1984,0.0399,0.2728,0.448388888888889,0.2145,0.0387,0.263,0.2433,0.2468,0.422388888888889,0.2132,0.449166666666667,0.2151,0.4832214765100671140939597315,0.4533333333333333333333333333,0.5135135135135135135135135135,0.42,0.5151515151515151515151515152,0.6,0.5294117647058823529411764706,24,0,3,9,"Home"
"LEFT",1.29,7.3814,1.008,0.247,4.11,1.3,10.7609,1.0761,0.24,4.11,1.37,1.27,22514,0.51265,0.2283,0.0248,0.2665,0.5142,0.2616,0.0348,0.2598,0.2594,0.2676,0.42295,0.2842,0.5323,0.2547,0.5878378378378378378378378378,0.6164383561643835616438356164,0.56,0.59375,0.5862068965517241379310344828,0.7,0.6274509803921568627450980392,24,0,1,9,"RIGHT",1.16,7.9646,0.6903,0.23,3,1.15,7.5988,0.8084,0.231,2.96,1.09,1.21,24971,0.526,0.2155,0.0317,0.2733,0.4725,0.2218,0.0272,0.2586,0.2474,0.266,0.4187,0.2564,0.49845,0.2086,0.6216216216216216216216216216,0.6756756756756756756756756757,0.5675675675675675675675675676,0.5384615384615384615384615385,0.6513761467889908256880733945,0.5,0.5769230769230769230769230769,24,0,1,9,"Home"
"RIGHT",1.45,8.6121,0.6983,0.262,3.72,1.45,8.6121,0.6983,0.262,3.72,1.71,1.2,22985,0.6888125,0.1983,0.0313,0.2722,0.629875,0.2428,0.032,0.2476,0.2732,0.2546,0.6483125,0.2391,0.552125,0.2444,0.5100671140939597315436241611,0.5866666666666666666666666667,0.4324324324324324324324324324,0.5192307692307692307692307692,0.5051546391752577319587628866,0.4,0.5121951219512195121951219512,24,0,1,9,"RIGHT",1.14,8.0636,1.1897,0.246,3.6,1.23,7.8807,1.5076,0.255,4.31,1.23,1.24,26057,0.611692307692308,0.1768,0.0411,0.283,0.568,0.2113,0.0384,0.2534,0.251,0.2359,0.550692307692308,0.2129,0.571923076923077,0.2108,0.5100671140939597315436241611,0.5866666666666666666666666667,0.4324324324324324324324324324,0.55,0.4954128440366972477064220183,0.6,0.6363636363636363636363636364,24,0,3,9,"Home"
"RIGHT",1.24,5.9942,0.7161,0.251,3.49,1.36,4.7368,1.0263,0.284,4.42,1.68,1.14,15935,0.4731875,0.2053,0.0237,0.2697,0.4384375,0.2011,0.0268,0.2705,0.2978,0.2036,0.3876875,0.1891,0.436875,0.2057,0.5234899328859060402684563758,0.5945945945945945945945945946,0.4533333333333333333333333333,0.4871794871794871794871794872,0.5363636363636363636363636364,0.6,0.4,24,0,3,9,"RIGHT",1.28,6.674,1.2039,0.249,3.95,1.35,7.4769,1.3846,0.266,4.78,1.56,1.21,10018,0.652916666666667,0.2475,0.0306,0.2674,0.6495,0.2175,0.0268,0.2802,0.274,0.2608,0.586083333333333,0.2161,0.663583333333333,0.2179,0.4765100671140939597315436242,0.4666666666666666666666666667,0.4864864864864864864864864865,0.4722222222222222222222222222,0.4778761061946902654867256637,0.5,0.4418604651162790697674418605,24,0,2,9,"Home"
"RIGHT",1.21,8.4864,0.985,0.237,3.76,1.11,8.0881,0.8921,0.226,3.26,1.05,1.21,23875,0.595263157894737,0.2069,0.0304,0.264,0.576947368421053,0.2389,0.0277,0.2521,0.235,0.2726,0.579526315789474,0.2523,0.604473684210526,0.2332,0.4832214765100671140939597315,0.4743589743589743589743589744,0.4929577464788732394366197183,0.5777777777777777777777777778,0.4423076923076923076923076923,0.4,0.4716981132075471698113207547,24,0,0,9,"RIGHT",1.29,7.7598,1.063,0.259,4.18,1.24,7.9355,1.4516,0.249,4.15,1.2,1.3,23099,0.69825,0.2145,0.0377,0.2643,0.572083333333333,0.2297,0.0465,0.2666,0.267,0.2476,0.51,0.2514,0.5925,0.2216,0.4899328859060402684563758389,0.591549295774647887323943662,0.3974358974358974358974358974,0.5121951219512195121951219512,0.4814814814814814814814814815,0.6,0.4680851063829787234042553191,24,0,0,9,"Home"
"LEFT",1.28,5.1314,0.9871,0.273,3.81,1.22,4.1229,0.9553,0.276,3.66,1.24,1.2,26636,0.5098,0.197,0.0364,0.2579,0.54855,0.2019,0.0417,0.2681,0.2919,0.2049,0.6168,0.2017,0.4757,0.2019,0.5704697986577181208053691275,0.64,0.5,0.5882352941176470588235294118,0.5652173913043478260869565217,0.6,0.325,24,0,0,9,"LEFT",1.38,8.6799,1.0921,0.24,4.65,0.29,12.8571,0,0.045,0,0,0.32,17408,0.5562,0.1817,0.0401,0.2835,0.534733333333333,0.1894,0.0304,0.2877,0.2933,0.2041,0.5358,0.2007,0.546066666666667,0.1852,0.4797297297297297297297297297,0.527027027027027027027027027,0.4324324324324324324324324324,0.4761904761904761904761904762,0.4811320754716981132075471698,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.19,5.8995,1.4658,0.262,4.67,0.68,7.92,1.98,0.172,2.7,0.44,0.96,16710,0.462111111111111,0.2147,0.0288,0.2676,0.554055555555556,0.2035,0.0262,0.2733,0.2709,0.2051,0.400222222222222,0.2191,0.525388888888889,0.1944,0.5,0.4794520547945205479452054795,0.52,0.4230769230769230769230769231,0.5416666666666666666666666667,0.6,0.4545454545454545454545454545,24,0,0,9,"LEFT",1.33,6.6102,1.1734,0.262,4.31,1.35,6.3595,1.2831,0.272,4.56,0.97,1.48,14587,0.575571428571429,0.1667,0.024,0.2749,0.565428571428571,0.2023,0.0256,0.266,0.2661,0.2054,0.497428571428571,0.1916,0.579928571428571,0.2057,0.472972972972972972972972973,0.4933333333333333333333333333,0.4520547945205479452054794521,0.4838709677419354838709677419,0.4700854700854700854700854701,0.4,0.4905660377358490566037735849,24,0,1,9,"Home"
"RIGHT",1.31,7.6154,0,0.191,3.46,1.31,7.6154,0,0.191,3.46,1.69,1.04,10430,0.515666666666667,0.213,0.0296,0.2611,0.513111111111111,0.2346,0.026,0.2545,0.2658,0.2628,0.453222222222222,0.2509,0.535222222222222,0.2285,0.4228187919463087248322147651,0.4358974358974358974358974359,0.408450704225352112676056338,0.5,0.3963963963963963963963963964,0.2,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.32,7.2624,0.8465,0.271,4.1,1.31,7.2959,0.7988,0.264,3.67,1.37,1.25,24774,0.554157894736842,0.1956,0.033,0.2695,0.495631578947368,0.1991,0.034,0.2651,0.2393,0.2227,0.416263157894737,0.2041,0.550421052631579,0.1975,0.4256756756756756756756756757,0.4594594594594594594594594595,0.3918918918918918918918918919,0.4054054054054054054054054054,0.4324324324324324324324324324,0.6,0.3913043478260869565217391304,24,0,0,9,"Home"
"RIGHT",1.33,6.2328,1.125,0.26,4.11,1.43,5.8978,1.1363,0.269,4.91,1.56,1.25,28754,0.462222222222222,0.1885,0.0356,0.2853,0.445777777777778,0.2263,0.0297,0.2716,0.2737,0.2201,0.483444444444445,0.2312,0.436666666666667,0.2251,0.4662162162162162162162162162,0.472972972972972972972972973,0.4594594594594594594594594595,0.5714285714285714285714285714,0.4336283185840707964601769912,0.5,0.5813953488372093023255813953,24,0,0,11,"RIGHT",1.15,7.5063,0.7603,0.245,3.03,1.12,6.1832,1.0305,0.236,3.92,1.09,1.16,25622,0.572333333333333,0.2117,0.0312,0.2627,0.575933333333333,0.1781,0.032,0.279,0.2947,0.1693,0.510266666666667,0.1729,0.5718,0.181,0.5838926174496644295302013423,0.64,0.527027027027027027027027027,0.4905660377358490566037735849,0.6354166666666666666666666667,0.4,0.5789473684210526315789473684,24,0,1,11,"Away"
"RIGHT",1.1,10.3736,0.8575,0.229,3.16,1.16,10.6132,1.1038,0.242,3.98,1.16,1.16,19091,0.605266666666667,0.2191,0.0326,0.2693,0.585533333333333,0.2361,0.0362,0.2637,0.256,0.2344,0.502666666666667,0.2317,0.5886,0.2375,0.5234899328859060402684563758,0.5945945945945945945945945946,0.4533333333333333333333333333,0.5789473684210526315789473684,0.5045045045045045045045045045,0.7,0.5384615384615384615384615385,24,0,0,9,"LEFT",1.33,2.9816,0.9939,0.281,3.81,1.33,2.9816,0.9939,0.281,3.81,1.28,1.34,18471,0.514142857142857,0.1561,0.0163,0.2898,0.516142857142857,0.1933,0.0188,0.2674,0.2438,0.2005,0.5,0.2082,0.515857142857143,0.1892,0.4266666666666666666666666667,0.48,0.3733333333333333333333333333,0.4516129032258064516129032258,0.4201680672268907563025210084,0.5,0.475,24,0,0,9,"Home"
"RIGHT",1.01,9.3445,0.6596,0.214,2.59,1.04,8.6148,0.9455,0.223,2.88,1.15,0.93,38283,0.709882352941177,0.2179,0.036,0.2678,0.701882352941176,0.2167,0.0382,0.2635,0.2735,0.2219,0.602882352941176,0.2454,0.713647058823529,0.2086,0.5637583892617449664429530201,0.6266666666666666666666666667,0.5,0.5588235294117647058823529412,0.5652173913043478260869565217,0.6,0.5106382978723404255319148936,24,0,0,9,"LEFT",1.25,7.758,0.8815,0.25,3.69,1.42,7.4732,1.567,0.289,4.93,0.82,1.59,48912,0.50275,0.2028,0.0393,0.27,0.46705,0.2151,0.0374,0.2518,0.2674,0.2155,0.47735,0.2207,0.46635,0.2129,0.5540540540540540540540540541,0.5616438356164383561643835616,0.5466666666666666666666666667,0.5714285714285714285714285714,0.5471698113207547169811320755,0.5,0.4772727272727272727272727273,24,0,0,9,"Away"
"RIGHT",1.25,7.875,0.9844,0.257,4.13,1.31,7.467,0.8901,0.267,4.05,1.15,1.46,17041,0.546263157894737,0.2432,0.0353,0.2504,0.569631578947368,0.2524,0.0421,0.246,0.2383,0.2739,0.539473684210526,0.2409,0.542842105263158,0.2578,0.5266666666666666666666666667,0.6666666666666666666666666667,0.3866666666666666666666666667,0.4909090909090909090909090909,0.5473684210526315789473684211,0.3,0.4130434782608695652173913043,24,0,1,9,"RIGHT",1.89,7.1855,1.5242,0.367,10.02,1.63,7.2155,1.3966,0.333,7.68,1.56,1.69,16788,0.5134375,0.1761,0.0253,0.2728,0.4245625,0.2198,0.0278,0.2575,0.2624,0.2182,0.439375,0.1931,0.418375,0.2321,0.4266666666666666666666666667,0.44,0.4133333333333333333333333333,0.3333333333333333333333333333,0.462962962962962962962962963,0.4,0.3469387755102040816326530612,24,0,3,9,"Home"
"RIGHT",1.19,7.708,1.0865,0.245,3.51,1.33,7.7,1.3,0.256,4.34,1.77,0.97,30922,0.577,0.1895,0.0255,0.2696,0.521,0.1833,0.014,0.2611,0.282,0.1736,0.446615384615385,0.2178,0.546615384615385,0.1719,0.4,0.4933333333333333333333333333,0.3066666666666666666666666667,0.3636363636363636363636363636,0.4102564102564102564102564103,0.4,0.6136363636363636363636363636,24,0,0,9,"RIGHT",1.2,8.0863,1.5076,0.25,4.11,1.2,8.0863,1.5076,0.25,4.11,1.46,1.04,12959,0.606583333333333,0.1995,0.0252,0.2568,0.58275,0.231,0.0223,0.255,0.2495,0.2216,0.529833333333333,0.2229,0.571166666666667,0.2341,0.3733333333333333333333333333,0.44,0.3066666666666666666666666667,0.4545454545454545454545454545,0.3504273504273504273504273504,0.2,0.3947368421052631578947368421,24,0,0,9,"Home"
"RIGHT",1.39,7.98,0.72,0.267,3.96,1.28,7.8328,0.4608,0.243,3.13,1.63,1.05,31344,0.664058823529412,0.187,0.0309,0.273,0.626235294117647,0.2237,0.039,0.2579,0.265,0.2186,0.539058823529412,0.2418,0.64564705882353,0.217,0.5743243243243243243243243243,0.6756756756756756756756756757,0.472972972972972972972972973,0.5526315789473684210526315789,0.5818181818181818181818181818,0.5,0.4565217391304347826086956522,24,0,3,9,"RIGHT",1.16,8.5659,0.5494,0.246,3.09,1.11,8.8075,0.4332,0.241,2.6,1.09,1.13,28213,0.639357142857143,0.2076,0.0366,0.2724,0.596857142857143,0.217,0.0272,0.2639,0.2752,0.2271,0.588714285714286,0.2215,0.599357142857143,0.2158,0.597315436241610738255033557,0.6666666666666666666666666667,0.527027027027027027027027027,0.5625,0.6068376068376068376068376068,0.6,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.38,4.9123,1.2156,0.28,4.59,1.52,4.8898,1.9843,0.301,6.15,1.8,1.32,17986,0.531470588235294,0.1819,0.0291,0.2827,0.548294117647059,0.2087,0.0343,0.2751,0.29,0.2178,0.470588235294117,0.2188,0.607058823529412,0.2054,0.4228187919463087248322147651,0.4459459459459459459459459459,0.4,0.2432432432432432432432432432,0.4821428571428571428571428571,0.6,0.4878048780487804878048780488,24,0,2,9,"RIGHT",1.23,7.8282,1.0975,0.256,3.73,1.33,9.5238,1.381,0.249,3.8,1.61,1.07,19545,0.446105263157895,0.2687,0.0364,0.2614,0.426473684210526,0.2395,0.0334,0.2556,0.2792,0.2595,0.398210526315789,0.249,0.436263157894737,0.2366,0.4666666666666666666666666667,0.4861111111111111111111111111,0.4487179487179487179487179487,0.4864864864864864864864864865,0.4601769911504424778761061947,0.3,0.5128205128205128205128205128,24,0,3,9,"Away"
"LEFT",1.31,7.4443,1.1694,0.26,4.21,1.14,6.4884,1.2558,0.259,3.77,1.29,1.11,36928,0.615941176470588,0.2212,0.0375,0.269,0.608176470588235,0.2144,0.0302,0.2621,0.2505,0.2089,0.617941176470588,0.2345,0.610470588235294,0.2041,0.5369127516778523489932885906,0.527027027027027027027027027,0.5466666666666666666666666667,0.5,0.5604395604395604395604395604,0.7,0.5652173913043478260869565217,24,0,1,9,"RIGHT",1.17,8.5227,0.7279,0.239,3.12,1.15,8.5263,0.9947,0.238,3.55,1.16,1.15,21026,0.438,0.2029,0.0398,0.2739,0.4391,0.2279,0.0431,0.2733,0.2483,0.2644,0.40655,0.228,0.43725,0.2278,0.4866666666666666666666666667,0.4533333333333333333333333333,0.52,0.431372549019607843137254902,0.5151515151515151515151515152,0.6,0.5294117647058823529411764706,24,0,3,9,"Away"
"LEFT",1.26,8.3022,0.8039,0.248,3.56,1.16,9.0489,0.6848,0.244,3.38,1.22,1.14,19114,0.482947368421053,0.2453,0.0256,0.2605,0.481894736842105,0.2676,0.0302,0.2592,0.2533,0.2729,0.381842105263158,0.2786,0.505789473684211,0.2638,0.5838926174496644295302013423,0.6081081081081081081081081081,0.56,0.59375,0.5811965811965811965811965812,0.6,0.6153846153846153846153846154,24,0,1,9,"RIGHT",1.34,8.8657,0.558,0.26,3.53,1.29,9.2959,0.6789,0.253,3.02,1.4,1.19,23523,0.6242,0.2215,0.0325,0.264,0.595466666666667,0.2187,0.0287,0.2675,0.2579,0.2459,0.575133333333333,0.2563,0.6072,0.2041,0.6241610738255033557046979866,0.6756756756756756756756756757,0.5733333333333333333333333333,0.55,0.6513761467889908256880733945,0.5,0.5849056603773584905660377358,24,0,1,9,"Away"
"LEFT",1.47,4.8037,1.3252,0.289,4.8,1.55,5.1136,1.6364,0.297,5.32,1.62,1.52,18348,0.5385,0.1906,0.0405,0.2969,0.522142857142857,0.2399,0.0317,0.2703,0.2674,0.249,0.584714285714286,0.2504,0.496571428571429,0.2374,0.46,0.4605263157894736842105263158,0.4594594594594594594594594595,0.5714285714285714285714285714,0.4260869565217391304347826087,0.5,0.5681818181818181818181818182,24,0,0,9,"RIGHT",1.29,8.2282,0.9962,0.251,4.14,1.35,7,1.2273,0.281,5.27,1.43,1.27,18066,0.543857142857143,0.1812,0.0251,0.2674,0.513357142857143,0.2093,0.0263,0.2619,0.2671,0.2197,0.511928571428571,0.1916,0.512928571428571,0.215,0.48,0.4933333333333333333333333333,0.4666666666666666666666666667,0.5151515151515151515151515152,0.4700854700854700854700854701,0.5,0.5,24,0,1,9,"Away"
