"LEFT",0.86,2.5714,0,0.174,0,0.86,2.5714,0,0.174,0,1.5,0.71,20825,0.564733333333333,0.1833,0.0214,0.2875,0.560133333333333,0.218,0.0281,0.27,0.2399,0.2357,0.6378,0.2293,0.535333333333333,0.2145,0.4,0.4473684210526315789473684211,0.3513513513513513513513513514,0.4705882352941176470588235294,0.3793103448275862068965517241,0.2,0.4761904761904761904761904762,24,0,0,9,"LEFT",1.29,6.8438,0.7344,0.266,3.67,1.33,5.7073,0.6585,0.279,3.29,1.39,1.31,31000,0.6663125,0.1685,0.029,0.2759,0.539375,0.2077,0.0411,0.2585,0.2878,0.1942,0.4786875,0.2199,0.545,0.2044,0.56,0.675,0.4285714285714285714285714286,0.4285714285714285714285714286,0.5901639344262295081967213115,0.5,0.4347826086956521739130434783,24,0,3,9,"Away"
"RIGHT",1.34,5.7475,1.0996,0.273,4.35,1.37,6.7237,1.786,0.288,6.3,1.3,1.42,19192,0.594,0.1992,0.0335,0.2789,0.549666666666667,0.2124,0.0265,0.2585,0.2913,0.2252,0.627133333333333,0.2165,0.445466666666667,0.2113,0.3733333333333333333333333333,0.358974358974358974358974359,0.3888888888888888888888888889,0.5333333333333333333333333333,0.3333333333333333333333333333,0.4,0.5,24,0,1,9,"RIGHT",1.47,8.2437,0.9832,0.291,5.51,1.29,7.9412,0.733,0.276,4.03,1.37,1.19,23011,0.576,0.175,0.0301,0.2757,0.573090909090909,0.1978,0.0278,0.2546,0.3061,0.1913,0.589909090909091,0.1982,0.563181818181818,0.1975,0.5342465753424657534246575342,0.625,0.4242424242424242424242424242,0.6428571428571428571428571429,0.4666666666666666666666666667,0.5,0.5909090909090909090909090909,48,0,1,9,"Home"
"RIGHT",1.69,11.7692,0.6923,0.25,4.15,1.69,11.7692,0.6923,0.25,4.15,1.91,1.41,11493,0.6991,0.2315,0.0326,0.2531,0.7388,0.2507,0.0439,0.2468,0.2286,0.2961,0.6767,0.231,0.7268,0.2612,0.5657894736842105263157894737,0.6153846153846153846153846154,0.5135135135135135135135135135,0.4848484848484848484848484848,0.627906976744186046511627907,0.5,0.5,24,0,1,9,"RIGHT",1.41,6.2927,0.688,0.278,4.2,1.57,6.3947,0.9474,0.316,4.95,2.18,1.17,37511,0.653181818181818,0.2157,0.0481,0.2729,0.584818181818182,0.2189,0.044,0.2492,0.2423,0.2366,0.613636363636364,0.2188,0.554454545454545,0.219,0.5405405405405405405405405405,0.6,0.4871794871794871794871794872,0.5555555555555555555555555556,0.5357142857142857142857142857,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.12,8.2266,1.2234,0.244,3.71,1.22,8.1743,1.8578,0.257,5.2,1.23,1.22,23698,0.512611111111111,0.179,0.0419,0.2828,0.430555555555556,0.2108,0.0337,0.2479,0.2548,0.2333,0.420111111111111,0.2265,0.441222222222222,0.2067,0.5,0.5526315789473684210526315789,0.4444444444444444444444444444,0.5625,0.4827586206896551724137931034,0.5,0.5,48,0,3,13,"RIGHT",1.32,8.4504,0.9618,0.249,4.11,1.39,8.8846,1.3846,0.268,4.94,1.32,1.52,23835,0.562307692307692,0.2115,0.0366,0.2697,0.476230769230769,0.2323,0.0352,0.2447,0.2172,0.2624,0.532,0.208,0.423923076923077,0.2397,0.4594594594594594594594594595,0.425,0.5,0.4666666666666666666666666667,0.4576271186440677966101694915,0.5,0.5555555555555555555555555556,48,0,3,9,"Away"
"LEFT",1.28,5.1671,0.9915,0.273,3.82,1.26,4.4022,1.0761,0.275,3.9,1.31,1.24,28238,0.526,0.1828,0.0358,0.2633,0.5745625,0.217,0.0391,0.2702,0.306,0.2222,0.5766875,0.2199,0.568125,0.2164,0.5333333333333333333333333333,0.6315789473684210526315789474,0.4324324324324324324324324324,0.7333333333333333333333333333,0.4833333333333333333333333333,0.6,0.3478260869565217391304347826,48,0,0,12,"RIGHT",1.41,5.0951,0.9629,0.268,3.89,1.33,5.3571,0.6429,0.256,2.77,1.08,1.6,26433,0.5385,0.1921,0.037,0.2759,0.464142857142857,0.2075,0.0308,0.2557,0.2512,0.186,0.416357142857143,0.2496,0.495214285714286,0.1848,0.5,0.4411764705882352941176470588,0.55,0.4642857142857142857142857143,0.5217391304347826086956521739,0.3,0.5416666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.35,7.2222,1.1308,0.269,4.18,1.12,6.3474,0.9474,0.229,3.41,1.33,0.96,15957,0.588214285714286,0.2254,0.0337,0.2601,0.5595,0.2024,0.0194,0.2519,0.2412,0.2389,0.597857142857143,0.214,0.532571428571429,0.1989,0.3466666666666666666666666667,0.4594594594594594594594594595,0.2368421052631578947368421053,0.3571428571428571428571428571,0.3442622950819672131147540984,0.4,0.4285714285714285714285714286,48,0,0,9,"RIGHT",1.19,9.6865,0.9324,0.237,3.44,0.8,10.8529,0.5294,0.181,1.76,1,0.63,15655,0.633818181818182,0.1917,0.0226,0.2678,0.615818181818182,0.2112,0.026,0.267,0.2528,0.1944,0.500545454545455,0.2329,0.653545454545454,0.2046,0.5540540540540540540540540541,0.6111111111111111111111111111,0.5,0.7333333333333333333333333333,0.5084745762711864406779661017,0.8,0.6315789473684210526315789474,24,0,0,9,"Away"
"RIGHT",1.24,7.4769,0.8308,0.245,3.45,1.44,8.3933,1.3146,0.281,4.35,1.75,1.19,23277,0.539230769230769,0.2554,0.0336,0.2602,0.514923076923077,0.255,0.0273,0.2555,0.2633,0.2705,0.478461538461538,0.2812,0.533923076923077,0.2478,0.4805194805194805194805194805,0.4864864864864864864864864865,0.475,0.5882352941176470588235294118,0.45,0.5,0.45,24,0,3,9,"RIGHT",1.27,6.5777,1.1903,0.248,3.91,1.38,7.1538,1.3846,0.273,4.94,1.98,1.02,10933,0.639,0.1953,0.0314,0.2728,0.583166666666667,0.2272,0.0302,0.2725,0.2654,0.2763,0.538583333333333,0.245,0.580416666666667,0.2217,0.472972972972972972972972973,0.5,0.4473684210526315789473684211,0.4444444444444444444444444444,0.4821428571428571428571428571,0.4,0.56,24,0,2,9,"Home"
"RIGHT",1.44,6.1217,0.6917,0.277,4.47,1.24,4.2353,0.7941,0.252,3.97,1.46,1.08,14179,0.5675,0.2182,0.0312,0.2672,0.545166666666667,0.2115,0.024,0.2575,0.277,0.241,0.489,0.2145,0.552416666666667,0.2109,0.5675675675675675675675675676,0.6486486486486486486486486486,0.4864864864864864864864864865,0.6153846153846153846153846154,0.5573770491803278688524590164,0.5,0.5384615384615384615384615385,24,0,0,10,"RIGHT",1.18,7.5959,1.0703,0.246,3.42,1.39,7.0038,1.4211,0.275,4.67,1.77,1.13,25656,0.5670625,0.2153,0.0293,0.2617,0.484375,0.1897,0.016,0.2654,0.2864,0.1877,0.48425,0.2246,0.4705,0.1806,0.4666666666666666666666666667,0.5588235294117647058823529412,0.390243902439024390243902439,0.4,0.4769230769230769230769230769,0.4,0.52,24,0,0,10,"Home"
"RIGHT",1.32,5.5514,1.514,0.284,3.79,1.32,5.5514,1.514,0.284,3.79,1.68,1,15860,0.417823529411765,0.2007,0.0289,0.266,0.427411764705882,0.2358,0.0299,0.2628,0.2187,0.2432,0.349529411764706,0.235,0.431529411764706,0.236,0.5526315789473684210526315789,0.4883720930232558139534883721,0.6363636363636363636363636364,0.6521739130434782608695652174,0.5094339622641509433962264151,0.6,0.44,24,0,0,10,"LEFT",1.33,6.9195,0.8916,0.265,3.87,1.38,6,0.8077,0.268,4.5,1.08,1.51,19533,0.555333333333333,0.22,0.0444,0.2739,0.413866666666667,0.2011,0.0257,0.2571,0.2441,0.21,0.3508,0.2202,0.4374,0.1946,0.4342105263157894736842105263,0.4594594594594594594594594595,0.4102564102564102564102564103,0.4210526315789473684210526316,0.4385964912280701754385964912,0.5,0.5,24,0,0,10,"Home"
"RIGHT",1.27,9.3343,0.7454,0.235,3.6,1.43,7.1116,0.8438,0.254,3.86,1.14,1.78,14017,0.538933333333333,0.2197,0.0249,0.2627,0.500066666666667,0.2091,0.0292,0.2726,0.2964,0.2111,0.4594,0.2296,0.501466666666667,0.2033,0.5394736842105263157894736842,0.5,0.5833333333333333333333333333,0.6470588235294117647058823529,0.5084745762711864406779661017,0.6,0.55,24,0,3,9,"LEFT",1.49,5.5012,1.0749,0.286,4.98,1.56,5.8235,1.0588,0.298,5.03,1.62,1.56,16665,0.517933333333333,0.2139,0.0358,0.2776,0.535333333333333,0.2092,0.0372,0.2867,0.3288,0.2041,0.4558,0.2582,0.557133333333333,0.1954,0.4459459459459459459459459459,0.4358974358974358974358974359,0.4571428571428571428571428571,0.2142857142857142857142857143,0.5,0.5,0.45,24,0,2,9,"Home"
"LEFT",1.36,8.6554,0.9658,0.248,3.99,1.2,8.5663,0.759,0.223,2.7,1.06,1.24,18014,0.527285714285714,0.1887,0.0292,0.2628,0.536928571428571,0.1824,0.0257,0.2673,0.289,0.1897,0.496285714285714,0.1847,0.538357142857143,0.1818,0.4415584415584415584415584416,0.3888888888888888888888888889,0.4878048780487804878048780488,0.2352941176470588235294117647,0.5,0.6,0.24,24,0,3,9,"RIGHT",1.21,7.2708,1.1421,0.225,3.71,1.01,5.7958,0.9895,0.194,2.83,1.24,0.75,29391,0.555153846153846,0.1794,0.0246,0.2702,0.51,0.1682,0.0254,0.2803,0.295,0.1822,0.483846153846154,0.16,0.524538461538462,0.1723,0.6056338028169014084507042254,0.6285714285714285714285714286,0.5833333333333333333333333333,0.48,0.6739130434782608695652173913,0.7,0.5714285714285714285714285714,24,0,1,9,"Away"
"RIGHT",1.31,6.6497,0.95,0.253,4.05,1.29,6.4937,1.2532,0.246,3.76,1.41,1.18,19291,0.571,0.1813,0.0222,0.2905,0.573333333333333,0.2228,0.0272,0.2739,0.2482,0.2317,0.66375,0.2449,0.533416666666667,0.2155,0.4078947368421052631578947368,0.4615384615384615384615384615,0.3513513513513513513513513514,0.5,0.3793103448275862068965517241,0.2,0.5,24,0,0,9,"LEFT",1.06,9.5968,0.5663,0.209,2.54,1.04,11.79,0.99,0.214,3.33,0.95,1.06,27322,0.636230769230769,0.1666,0.0285,0.276,0.628230769230769,0.2118,0.04,0.2622,0.29,0.1975,0.599230769230769,0.225,0.635230769230769,0.2081,0.5526315789473684210526315789,0.675,0.4166666666666666666666666667,0.4285714285714285714285714286,0.5806451612903225806451612903,0.5,0.4166666666666666666666666667,24,0,3,9,"Home"
"RIGHT",1.29,7.4756,1.0114,0.251,3.91,1.54,6.5172,1.4483,0.293,5.48,1.59,1.51,28242,0.715733333333333,0.1901,0.0369,0.2765,0.552066666666667,0.2116,0.0284,0.2491,0.2799,0.2201,0.5744,0.2198,0.5462,0.2094,0.3684210526315789473684210526,0.35,0.3888888888888888888888888889,0.5333333333333333333333333333,0.3278688524590163934426229508,0.4,0.5,24,0,1,9,"RIGHT",1.37,5.4341,0.8251,0.268,4.5,1.28,5.7558,1.0465,0.253,3.35,1.21,1.35,23711,0.4858,0.1767,0.0297,0.2762,0.467666666666667,0.2039,0.0265,0.2532,0.2978,0.2065,0.495866666666667,0.1985,0.451866666666667,0.2067,0.5405405405405405405405405405,0.625,0.4411764705882352941176470588,0.6428571428571428571428571429,0.4782608695652173913043478261,0.6,0.5909090909090909090909090909,24,0,1,9,"Away"
"LEFT",1.31,5.9028,0.7287,0.276,3.71,1.44,6.4688,0.2812,0.273,2.81,1.43,1.46,12393,0.501266666666667,0.2472,0.036,0.2475,0.520133333333333,0.2696,0.0446,0.2409,0.2378,0.31,0.4962,0.2539,0.526,0.2786,0.5584415584415584415584415584,0.6,0.5135135135135135135135135135,0.4848484848484848484848484848,0.6136363636363636363636363636,0.4,0.5,24,0,1,9,"RIGHT",1.05,9.3743,1.0741,0.236,2.88,1.03,9.4966,1.3034,0.224,3.17,1.19,0.95,37864,0.548615384615385,0.2091,0.0404,0.2641,0.517461538461539,0.2035,0.0413,0.2521,0.2636,0.2026,0.495923076923077,0.2008,0.517,0.2045,0.5466666666666666666666666667,0.6,0.5,0.5789473684210526315789473684,0.5357142857142857142857142857,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.26,7.2214,0.6411,0.241,3.66,1.26,7.0932,0.6864,0.228,3.66,1.2,1.33,23505,0.559642857142857,0.1791,0.0423,0.283,0.478857142857143,0.2094,0.0344,0.2488,0.2542,0.2302,0.461071428571429,0.2313,0.476571428571429,0.204,0.5066666666666666666666666667,0.5641025641025641025641025641,0.4444444444444444444444444444,0.5882352941176470588235294118,0.4827586206896551724137931034,0.5,0.5,24,0,3,9,"LEFT",1.38,7.5283,1.1062,0.257,4.2,1.36,6.9788,0.8008,0.279,3.78,1.43,1.34,28451,0.5438,0.2108,0.0354,0.2676,0.508333333333333,0.2333,0.0346,0.2442,0.2122,0.2657,0.561733333333333,0.2176,0.4626,0.2374,0.4533333333333333333333333333,0.425,0.4857142857142857142857142857,0.4666666666666666666666666667,0.45,0.5,0.5555555555555555555555555556,24,0,3,9,"Home"
"LEFT",0,0,0,0,0,0,0,0,0,0,0,3,27142,0.629066666666667,0.1865,0.0367,0.2641,0.667333333333333,0.2164,0.041,0.2741,0.316,0.217,0.712333333333333,0.207,0.652933333333333,0.2187,0.5263157894736842105263157895,0.6153846153846153846153846154,0.4324324324324324324324324324,0.7333333333333333333333333333,0.4754098360655737704918032787,0.6,0.3478260869565217391304347826,24,0,0,9,"RIGHT",1.3,8.4444,0.9346,0.246,3.65,1.21,6.7757,0.7186,0.238,2.98,1.19,1.23,27730,0.633285714285714,0.1938,0.0364,0.2738,0.593357142857143,0.2112,0.0298,0.253,0.2411,0.195,0.530642857142857,0.2588,0.633857142857143,0.1835,0.5066666666666666666666666667,0.4411764705882352941176470588,0.5609756097560975609756097561,0.4827586206896551724137931034,0.5217391304347826086956521739,0.3,0.5416666666666666666666666667,24,0,1,9,"Away"
"RIGHT",0.99,9.5341,0.6409,0.213,2.56,1.01,8.7273,1.0909,0.227,2.99,1.08,0.95,16539,0.716416666666667,0.2269,0.0348,0.2609,0.613666666666667,0.2351,0.0274,0.2427,0.2432,0.2605,0.570833333333333,0.2647,0.613583333333333,0.2283,0.5194805194805194805194805195,0.725,0.2972972972972972972972972973,0.5384615384615384615384615385,0.515625,0.4,0.5555555555555555555555555556,48,0,0,9,"RIGHT",1.45,5.7228,1.4674,0.246,3.38,1.45,5.7228,1.4674,0.246,3.38,1.92,1.2,21696,0.608333333333333,0.1968,0.0328,0.2689,0.603916666666667,0.1903,0.0356,0.2677,0.2347,0.22,0.628,0.2039,0.609916666666667,0.1851,0.4594594594594594594594594595,0.5882352941176470588235294118,0.35,0.4285714285714285714285714286,0.4716981132075471698113207547,0.5,0.4,48,0,0,9,"Home"
"RIGHT",1.88,8.3793,0.931,0.398,8.69,1.88,8.3793,0.931,0.398,8.69,3.47,1.13,12425,0.580461538461538,0.2573,0.0379,0.253,0.551384615384615,0.214,0.0206,0.254,0.2456,0.2632,0.581153846153846,0.2337,0.532076923076923,0.2078,0.3506493506493506493506493506,0.4615384615384615384615384615,0.2368421052631578947368421053,0.3571428571428571428571428571,0.3492063492063492063492063492,0.5,0.4090909090909090909090909091,48,0,0,9,"RIGHT",1.07,6.0197,0.7672,0.235,2.69,1.16,4.443,1.538,0.254,3.25,1.24,1.09,16714,0.685,0.2318,0.033,0.256,0.624083333333333,0.235,0.0253,0.259,0.2328,0.2241,0.55025,0.2604,0.64025,0.2277,0.5526315789473684210526315789,0.6111111111111111111111111111,0.5,0.7333333333333333333333333333,0.5081967213114754098360655738,0.8,0.65,48,0,0,9,"Home"
"RIGHT",1.25,5.432,0.7988,0.255,3.99,1.31,4.5826,1.1147,0.277,4.83,1.18,1.43,20693,0.590615384615385,0.2377,0.0319,0.263,0.600538461538461,0.2349,0.0223,0.2594,0.2826,0.2413,0.519153846153846,0.2575,0.583230769230769,0.2296,0.4743589743589743589743589744,0.4736842105263157894736842105,0.475,0.5882352941176470588235294118,0.4426229508196721311475409836,0.5,0.45,24,0,3,9,"RIGHT",1.31,7.2273,1,0.265,3.81,1.21,5.7857,0.6429,0.261,3.54,1.25,1.18,7560,0.628833333333333,0.2667,0.0336,0.2634,0.612916666666667,0.2386,0.0283,0.2737,0.2694,0.2791,0.48675,0.2486,0.633666666666667,0.2359,0.48,0.5,0.4615384615384615384615384615,0.4444444444444444444444444444,0.4912280701754385964912280702,0.4,0.56,24,0,2,9,"Away"
"LEFT",1.39,6.5864,0.9077,0.26,4.13,1.51,6.8077,0.8077,0.287,4.73,1.4,1.54,16057,0.550142857142857,0.2286,0.0309,0.2649,0.533357142857143,0.2126,0.0243,0.2647,0.2782,0.2331,0.548,0.2211,0.519,0.2107,0.56,0.6315789473684210526315789474,0.4864864864864864864864864865,0.5714285714285714285714285714,0.5573770491803278688524590164,0.4,0.5185185185185185185185185185,24,0,0,9,"LEFT",1.26,8.2932,0.6441,0.259,3.03,1.44,6.4884,0.5233,0.293,3.44,1.24,1.49,29473,0.635285714285714,0.1823,0.0262,0.2689,0.637714285714286,0.1648,0.0156,0.2732,0.3002,0.1783,0.521357142857143,0.2012,0.64,0.1562,0.4736842105263157894736842105,0.5588235294117647058823529412,0.4047619047619047619047619048,0.4545454545454545454545454545,0.4769230769230769230769230769,0.4,0.5384615384615384615384615385,24,0,0,9,"Away"
"RIGHT",1.16,8.5586,0.7116,0.226,3.08,0.95,10.7476,0.5243,0.198,2.01,0.95,0.95,16139,0.500230769230769,0.201,0.0286,0.2651,0.496384615384615,0.2409,0.0296,0.2541,0.213,0.2523,0.491230769230769,0.2388,0.483230769230769,0.2418,0.5454545454545454545454545455,0.4772727272727272727272727273,0.6363636363636363636363636364,0.6521739130434782608695652174,0.5,0.5,0.44,24,0,0,9,"RIGHT",1.4,7.486,0.7188,0.259,4.31,1.67,6.1132,1.0189,0.286,6.37,1.73,1.58,19765,0.625181818181818,0.2203,0.044,0.2719,0.538545454545455,0.1971,0.0261,0.2516,0.2404,0.2022,0.435727272727273,0.2284,0.575636363636364,0.1867,0.4415584415584415584415584416,0.4594594594594594594594594595,0.425,0.4210526315789473684210526316,0.4482758620689655172413793103,0.6,0.5,24,0,0,9,"Away"
"LEFT",1.14,8.4362,0.8083,0.234,3.14,1.13,8.2212,0.6058,0.243,2.42,1.17,1.11,27576,0.595,0.1795,0.0358,0.2878,0.599928571428572,0.2102,0.0268,0.2842,0.2781,0.221,0.603928571428571,0.2367,0.591928571428571,0.203,0.52,0.5128205128205128205128205128,0.5277777777777777777777777778,0.6315789473684210526315789474,0.4821428571428571428571428571,0.5,0.5416666666666666666666666667,48,0,0,9,"RIGHT",1.28,8.4164,0.9522,0.249,3.93,1.33,7.4851,1.0693,0.293,4.53,1.44,1.26,23279,0.553066666666667,0.1913,0.0284,0.2649,0.473933333333333,0.206,0.0221,0.2421,0.2565,0.2127,0.409466666666667,0.2279,0.4934,0.2005,0.4324324324324324324324324324,0.5454545454545454545454545455,0.3414634146341463414634146341,0.2857142857142857142857142857,0.4666666666666666666666666667,0.4,0.5,48,0,1,9,"Home"
"RIGHT",1.35,8.8683,0.6146,0.253,3.69,1.26,9.7241,0.931,0.23,2.89,1.3,1.22,18948,0.647333333333333,0.1917,0.0252,0.2678,0.659416666666667,0.2032,0.0275,0.2763,0.2839,0.2266,0.647833333333333,0.2528,0.672833333333333,0.1858,0.68,0.8055555555555555555555555556,0.5641025641025641025641025641,0.4375,0.7457627118644067796610169492,0.8,0.5925925925925925925925925926,24,0,1,9,"RIGHT",1.36,6.9236,1.0668,0.269,4.46,0.94,9.0327,0.8836,0.209,2.65,1.13,0.81,15932,0.708461538461538,0.2182,0.024,0.2643,0.717307692307692,0.2453,0.0326,0.2571,0.2667,0.2381,0.668923076923077,0.2178,0.705538461538462,0.2506,0.527027027027027027027027027,0.5714285714285714285714285714,0.4871794871794871794871794872,0.6,0.515625,0.4,0.5806451612903225806451612903,24,0,1,9,"Home"
"RIGHT",1.36,8.3311,0.7541,0.24,3.97,1.31,9.3418,0.7975,0.252,3.4,1.3,1.32,15288,0.6405,0.2362,0.0379,0.2559,0.568357142857143,0.2626,0.0385,0.2678,0.3505,0.2145,0.575714285714286,0.2238,0.545071428571429,0.2738,0.5466666666666666666666666667,0.6578947368421052631578947368,0.4324324324324324324324324324,0.625,0.5254237288135593220338983051,0.7,0.5,48,0,0,9,"RIGHT",1.41,8.5228,0.9655,0.246,4.26,1.33,9.1071,0.8571,0.226,3.86,1.29,1.38,22795,0.600928571428571,0.2036,0.0268,0.2664,0.574428571428571,0.1906,0.0251,0.2715,0.246,0.2096,0.581642857142857,0.2003,0.553642857142857,0.1839,0.4459459459459459459459459459,0.3947368421052631578947368421,0.5,0.3793103448275862068965517241,0.4888888888888888888888888889,0.3,0.5,48,0,0,9,"Home"
"LEFT",1.13,8.5299,0.8034,0.239,3.06,1.05,9.1192,0.894,0.232,3.04,0.91,1.08,15972,0.564466666666667,0.1996,0.0205,0.265,0.508266666666667,0.1885,0.0238,0.2721,0.2878,0.1822,0.485733333333333,0.1967,0.517933333333333,0.1856,0.5454545454545454545454545455,0.5121951219512195121951219512,0.5833333333333333333333333333,0.6470588235294117647058823529,0.5166666666666666666666666667,0.7,0.55,24,0,3,9,"RIGHT",1.37,4.8771,1.201,0.278,4.53,1.44,4.3676,2.0846,0.284,5.96,1.79,1.18,14374,0.5965,0.2108,0.0386,0.2834,0.586285714285714,0.2039,0.0363,0.2842,0.3357,0.1894,0.5205,0.239,0.601642857142857,0.1939,0.44,0.4358974358974358974358974359,0.4444444444444444444444444444,0.2,0.5,0.5,0.45,24,0,2,9,"Home"
"RIGHT",1.36,7.9469,1.1436,0.262,4.38,1.15,7.8526,0.5378,0.242,2.9,1.1,1.2,13485,0.603333333333333,0.1981,0.0293,0.2527,0.65125,0.184,0.0264,0.2691,0.2912,0.1853,0.520916666666667,0.1792,0.65075,0.1854,0.4358974358974358974358974359,0.3783783783783783783783783784,0.4878048780487804878048780488,0.2352941176470588235294117647,0.4918032786885245901639344262,0.5,0.24,24,0,3,9,"RIGHT",1.33,5.3064,1.2389,0.269,4.3,1.53,4.2632,1.4211,0.308,5.9,1.88,1.16,29349,0.600692307692308,0.1777,0.0246,0.271,0.610615384615385,0.1675,0.025,0.2807,0.2951,0.1806,0.482538461538462,0.163,0.625923076923077,0.1698,0.6111111111111111111111111111,0.6285714285714285714285714286,0.5945945945945945945945945946,0.48,0.6808510638297872340425531915,0.7,0.5714285714285714285714285714,24,0,1,9,"Away"
"RIGHT",1.39,3.6161,0.9643,0.281,4.34,1.39,3.6161,0.9643,0.281,4.34,1.33,1.45,16812,0.596333333333333,0.1602,0.014,0.2924,0.4905,0.2035,0.0125,0.2751,0.2251,0.2165,0.474916666666667,0.2266,0.54025,0.1952,0.4025974025974025974025974026,0.45,0.3513513513513513513513513514,0.5,0.3728813559322033898305084746,0.2,0.5,24,0,0,9,"RIGHT",1.21,8.0982,0.8577,0.253,3.45,0.93,7.8675,0.6258,0.207,1.7,1.18,0.78,31328,0.667692307692308,0.1702,0.0291,0.2767,0.647538461538462,0.2032,0.0405,0.2645,0.2844,0.1795,0.535,0.2337,0.678076923076923,0.1957,0.5584415584415584415584415584,0.675,0.4324324324324324324324324324,0.4285714285714285714285714286,0.5873015873015873015873015873,0.5,0.4166666666666666666666666667,24,0,3,9,"Away"
"RIGHT",1.26,9.4055,1.0978,0.25,3.76,1.51,10.0125,1.125,0.285,4.39,1.57,1.47,27168,0.622428571428571,0.1883,0.0376,0.2794,0.584,0.2069,0.0294,0.2551,0.2887,0.2139,0.616142857142857,0.2022,0.512785714285714,0.208,0.3766233766233766233766233766,0.3658536585365853658536585366,0.3888888888888888888888888889,0.5625,0.3278688524590163934426229508,0.5,0.5,24,0,1,9,"LEFT",1.31,6.3736,1.2546,0.27,3.95,1.34,5.2867,1.5105,0.266,3.59,0.98,1.57,19945,0.524384615384615,0.1893,0.0312,0.2782,0.502923076923077,0.2121,0.0274,0.251,0.3042,0.2241,0.459307692307692,0.2041,0.505076923076923,0.2161,0.5333333333333333333333333333,0.625,0.4285714285714285714285714286,0.6428571428571428571428571429,0.4680851063829787234042553191,0.5,0.5909090909090909090909090909,24,0,1,9,"Home"
"RIGHT",1.24,7.9537,1.1275,0.259,4.38,1.33,7.3025,1.2491,0.283,4.8,1.2,1.44,9748,0.491066666666667,0.2544,0.0357,0.2459,0.4762,0.2679,0.0464,0.2387,0.233,0.3141,0.433,0.2476,0.4946,0.2792,0.5641025641025641025641025641,0.609756097560975609756097561,0.5135135135135135135135135135,0.4848484848484848484848484848,0.6222222222222222222222222222,0.4,0.5,24,0,1,9,"RIGHT",1.08,8.6476,0.8675,0.228,3.44,1.28,9.248,0.9567,0.282,4.25,1.28,1.27,47919,0.54625,0.2086,0.046,0.2719,0.517125,0.2075,0.0436,0.2559,0.2626,0.2067,0.5265625,0.2029,0.4951875,0.2092,0.5394736842105263157894736842,0.6,0.4878048780487804878048780488,0.5789473684210526315789473684,0.5263157894736842105263157895,0.5,0.5,24,0,0,9,"Home"
